0.0090913914508, 0.00540124615051, 0.375912993495, 0.0530689177199, 0.0198316971825, 0.00168607888652, 0.325254339968, 0.519638195202, 0.682477602428, 0.663828026481, 0.0753325806352, 0.0457627355101, 0.16360578293, 0.304830652682, 0.00427543104884, 0.163176282233, 0.121966579273, 0.260878152731, 0.00290512738798, 0.0216168117161, 0.57974188592, 0.736775052047, 0.0090913914508, 0.00540124615051, 12.9127090847
0.0090913914508, 0.00540124615051, 0.375912993495, 0.0530689177199, 0.0198316971825, 0.00168607888652, 0.325254339968, 0.519638195202, 0.682477602428, 0.663828026481, 0.0753325806352, 0.0457627355101, 0.16360578293, 0.304830652682, 0.00427543104884, 0.163176282233, 0.121966579273, 0.260878152731, 0.00290512738798, 0.0216168117161, 0.57974188592, 0.736775052047, 0.0090913914508, 0.00540124615051, 12.9127090847
0.356704228191, 7.80884860391e-05, 0.506622855373, 0.00420494079963, 0.474884792445, 0.693586452007, 0.00194733566626, 0.129537339004, 0.012151265165, 0.00872243808921, 0.00535265553142, 0.242513334138, 0.239179732327, 0.0012749337147, 0.0439553059881, 0.935557155845, 0.106481157179, 0.733796645035, 0.427097424941, 0.044361325157, 0.68156480514, 0.456432705682, 0.356704228191, 7.80884860391e-05, 13.7094296483
0.356704228191, 7.80884860391e-05, 0.506622855373, 0.00420494079963, 0.474884792445, 0.693586452007, 0.00194733566626, 0.129537339004, 0.012151265165, 0.00872243808921, 0.00535265553142, 0.242513334138, 0.239179732327, 0.0012749337147, 0.0439553059881, 0.935557155845, 0.106481157179, 0.733796645035, 0.427097424941, 0.044361325157, 0.68156480514, 0.456432705682, 0.356704228191, 7.80884860391e-05, 13.7094296483
3.37843996356e-06, 0.0209658635412, 0.777101089547, 0.00495906319042, 0.744897227926, 0.659282909117, 0.187350684804, 0.543707789026, 0.295766911441, 0.287470252016, 0.996515178632, 0.705890469051, 0.447941748417, 0.0717259989433, 0.719012578229, 0.993932000427, 0.102038220967, 0.310960507359, 0.125433950804, 0.154205768528, 0.0799815202422, 0.192403196979, 3.37843996356e-06, 0.0209658635412, 17.3351546289
3.37843996356e-06, 0.0209658635412, 0.777101089547, 0.00495906319042, 0.744897227926, 0.659282909117, 0.187350684804, 0.543707789026, 0.295766911441, 0.287470252016, 0.996515178632, 0.705890469051, 0.447941748417, 0.0717259989433, 0.719012578229, 0.993932000427, 0.102038220967, 0.310960507359, 0.125433950804, 0.154205768528, 0.0799815202422, 0.192403196979, 3.37843996356e-06, 0.0209658635412, 17.3351546289
0.986542585283, 1.43000667878e-05, 0.00428061555678, 0.260631919313, 0.514322028622, 0.762634807405, 0.0232444229979, 0.764054798355, 0.165137153039, 0.00872243808921, 0.00892350976209, 0.242513334138, 0.239179732327, 0.0012749337147, 0.00351072942093, 0.952714712956, 0.106481157179, 0.248671732194, 0.427097424941, 0.928181036589, 0.68156480514, 0.0700426882873, 0.986542585283, 1.43000667878e-05, 14.4396039585
0.986542585283, 1.43000667878e-05, 0.00428061555678, 0.260631919313, 0.514322028622, 0.762634807405, 0.0232444229979, 0.764054798355, 0.165137153039, 0.00872243808921, 0.00892350976209, 0.242513334138, 0.239179732327, 0.0012749337147, 0.00351072942093, 0.952714712956, 0.106481157179, 0.248671732194, 0.427097424941, 0.928181036589, 0.68156480514, 0.0700426882873, 0.986542585283, 1.43000667878e-05, 14.4396039585
0.00527470868115, 0.056140024978, 0.0561923326278, 0.27541850993, 0.686374898011, 0.459107259029, 0.237061768795, 0.120929089665, 0.53634783366, 0.00872243808921, 0.149406756557, 0.483505948352, 0.472533339859, 0.023920946304, 0.0187798109292, 0.0184581149842, 0.0702123463206, 0.178404851845, 0.463514211391, 0.00239437939677, 0.323178048509, 0.92496503492, 0.00527470868115, 0.056140024978, 13.4212567707
0.00527470868115, 0.056140024978, 0.0561923326278, 0.27541850993, 0.686374898011, 0.459107259029, 0.237061768795, 0.120929089665, 0.53634783366, 0.00872243808921, 0.149406756557, 0.483505948352, 0.472533339859, 0.023920946304, 0.0187798109292, 0.0184581149842, 0.0702123463206, 0.178404851845, 0.463514211391, 0.00239437939677, 0.323178048509, 0.92496503492, 0.00527470868115, 0.056140024978, 13.4212567707
0.21956415357, 0.737081552884, 0.0815676521892, 0.278576126347, 0.514322028622, 0.0555898740508, 0.108908052704, 0.255310956708, 0.537325004932, 0.0112929549589, 0.0390059637499, 0.0409719024009, 0.190463281603, 0.023920946304, 0.0276098292684, 0.292943605136, 0.0670592779302, 0.145215540814, 0.412329256148, 0.413873844538, 0.42014458595, 0.392821495813, 0.21956415357, 0.737081552884, 11.5536328808
0.21956415357, 0.737081552884, 0.0815676521892, 0.278576126347, 0.514322028622, 0.0555898740508, 0.108908052704, 0.255310956708, 0.537325004932, 0.0112929549589, 0.0390059637499, 0.0409719024009, 0.190463281603, 0.023920946304, 0.0276098292684, 0.292943605136, 0.0670592779302, 0.145215540814, 0.412329256148, 0.413873844538, 0.42014458595, 0.392821495813, 0.21956415357, 0.737081552884, 11.5536328808
1.52588219881e-05, 0.6430607413, 0.254562890477, 0.866449645449, 0.972921066012, 0.994994786701, 0.270557023878, 0.0897812208004, 0.286327455374, 0.0112929549589, 0.49924897715, 0.532208089788, 0.165333010162, 0.0944518673135, 0.00292856964471, 0.0128942835523, 0.231533393392, 0.617709577867, 0.102472305862, 0.0107788301498, 0.0452044861824, 0.493730452343, 1.52588219881e-05, 0.6430607413, 14.7503320057
1.52588219881e-05, 0.6430607413, 0.254562890477, 0.866449645449, 0.972921066012, 0.994994786701, 0.270557023878, 0.0897812208004, 0.286327455374, 0.0112929549589, 0.49924897715, 0.532208089788, 0.165333010162, 0.0944518673135, 0.00292856964471, 0.0128942835523, 0.231533393392, 0.617709577867, 0.102472305862, 0.0107788301498, 0.0452044861824, 0.493730452343, 1.52588219881e-05, 0.6430607413, 14.7503320057
