0.1, 1.26, 2.0, 0.95, 80.0, 10.0, 0.0, 0.0, 20.0, 175.826357023, 0.0487707729656, 0.0
0.1, 1.26, 2.0, 0.95, 80.0, 10.0, 0.0, 0.0, 20.0, 175.826357023, 0.0487707729656, 0.0
0.1, 1.26, 2.0, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 99.8733164013, 0.122091853472, 0.272727272727
0.1, 1.26, 2.0, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 99.8733164013, 0.122091853472, 0.272727272727
0.1, 1.26, 2.0, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 99.8733164013, 0.122091853472, 0.272727272727
0.121, 1.26, 2.42, 0.95, 80.0, 10.0, 0.0, 0.0, 20.0, 173.831003111, 0.10663547649, 0.137931034483
0.14641, 1.26, 2.9282, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 191.361611092, 0.0711067729113, 0.0
0.1331, 1.26, 2.662, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 240.289838523, 0.069717309681, 0.0
0.1331, 1.26, 2.662, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 240.289838523, 0.069717309681, 0.0
0.1, 0.902, 8.0, 0.66, 100.0, 1.1, 0.0, 0.0, 11.0, 389.590041027, 0.0114968068905, 0.0344827586207
0.2, 0.9922, 8.0, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 482.397958504, 0.117202432787, 0.0909090909091
0.2, 0.9922, 8.0, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 482.397958504, 0.117202432787, 0.0909090909091
0.2, 0.9922, 8.0, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 482.397958504, 0.117202432787, 0.0909090909091
0.2, 0.902, 8.0, 0.95, 80.0, 10.0, 0.0, 0.0, 20.0, 503.324956707, 0.0574685809209, 0.0
0.11, 1.26, 2.2, 0.95, 88.0, 10.0, 0.0, 0.0, 20.0, 198.354359527, 0.131650801322, 0.25
0.11, 0.9922, 2.42, 0.726, 100.0, 1.21, 0.0, 0.0, 12.1, 120.592869307, 0.0116787150864, 0.142857142857
0.2, 1.09142, 2.662, 0.95, 100.0, 1.331, 0.0, 0.0, 20.0, 210.176298289, 0.0065506351966, 0.0
0.2, 1.09142, 2.662, 0.95, 100.0, 1.331, 0.0, 0.0, 20.0, 210.176298289, 0.0065506351966, 0.0
0.2, 1.200562, 2.9282, 0.95, 100.0, 1.4641, 0.0, 0.0, 20.0, 264.796978024, 0.030554035936, 0.235294117647
0.2, 1.200562, 2.9282, 0.95, 100.0, 1.4641, 0.0, 0.0, 20.0, 264.796978024, 0.030554035936, 0.235294117647
0.2, 1.200562, 2.9282, 0.95, 100.0, 1.4641, 0.0, 0.0, 20.0, 264.796978024, 0.030554035936, 0.235294117647
0.2, 1.26, 2.2, 0.95, 100.0, 1.1, 0.0, 0.0, 20.0, 141.575755144, 0.00376475295277, 0.0
0.2, 1.26, 2.2, 0.95, 100.0, 1.1, 0.0, 0.0, 20.0, 141.575755144, 0.00376475295277, 0.0
0.2, 1.26, 2.2, 0.95, 100.0, 1.1, 0.0, 0.0, 20.0, 141.575755144, 0.00376475295277, 0.0
0.2, 1.26, 2.0, 0.95, 100.0, 1.0, 0.0, 0.0, 20.0, 172.710219878, 0.012391479595, 0.0
0.2, 1.26, 2.0, 0.95, 100.0, 1.0, 0.0, 0.0, 20.0, 172.710219878, 0.012391479595, 0.0
0.2, 1.26, 2.0, 0.95, 100.0, 1.0, 0.0, 0.0, 20.0, 172.710219878, 0.012391479595, 0.0
0.2, 0.82, 2.0, 0.95, 100.0, 10.0, 0.0, 0.0, 10.0, 77.8071922726, 0.1303967656, 0.363636363636
0.2, 1.200562, 2.9282, 0.95, 100.0, 1.4641, 0.0, 0.0, 20.0, 185.934924036, 0.00697012283647, 0.0
0.2, 0.82, 8.0, 0.95, 100.0, 10.0, 0.0, 0.0, 10.0, 235.469492958, 0.0937399414336, 0.0
0.160107153412, 1.15744112807, 2.86554870892, 0.822890002579, 83.0869275105, 7.86883639765, 1.64241045106, 3.10306993042, 10.6791389812, 307.098024439, 0.045993607422, 0.0
