0.745668929392, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 46.9771425517, 16.0228574483
1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 63.0, 0.0
1.0, 0.748584990083, 1.0, 0.2684676353, 0.998613203278, 0.689977189757, 1.0, 91.4376786964, 30.7096791958, 0.0
0.439553327422, 0.620908760535, 0.0, 1.0, 1.0, 0.0, 0.0, 17.1941182383, 10.4977413893, 35.3081403724
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0, 0.0
1.0, 0.0170710946259, 1.0, 0.0154658640287, 0.0233393354441, 0.0, 0.0, 2.17995257296, 125.518512038, 0.0
0.0, 1.0, 0.0, 0.847431873032, 0.0, 0.479452497704, 0.0, 0.0, 0.0, 179.600852776
0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0
0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0
0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 63.0
0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 63.0
0.0, 0.557915720623, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 63.0
0.192906364063, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 12.153100936, 50.846899064
0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0
0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0
0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0
0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0
0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 63.0
0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 63.0
0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 63.0
