0.0, 0.507196109657, 0.0, 0.0, 0.988653261331, 0.0, 0.0, 0.0, 0.0, 74.616879354
0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0
0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0
0.580881792816, 0.636198946257, 0.410827773522, 0.576375833747, 0.869801318616, 0.197441351376, 0.326054857715, 70.5598147797, 40.348597117, 80.022709148
0.0, 1.0, 0.0, 0.770392611848, 0.0, 0.435865907003, 0.0, 0.0, 0.0, 187.67995817
0.39959393402, 0.564462509577, 0.0, 1.0, 1.0, 0.0, 0.0, 14.210015073, 10.9644027703, 37.8255821567
0.411837051434, 0.21691218696, 0.122730969024, 0.392064765235, 0.784756557679, 0.766516877716, 0.151978978774, 23.8604306151, 86.1399845276, 157.09652225
0.192906364063, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 12.153100936, 50.846899064
1.0, 0.0, 0.490245874931, 1.0, 1.0, 0.0, 0.0, 0.0, 59.6047243081, 0.0
0.167741450029, 0.969054077305, 0.0624430540758, 0.1201515921, 0.703847255899, 0.992449795086, 0.00318229874455, 28.0053867537, 0.894328349487, 143.387546621
0.0137583808641, 0.560767895388, 0.121297970639, 0.326694683095, 0.725564486059, 0.98013489928, 0.980680998047, 1.90592184233, 1.49284948179, 243.634026916
0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 63.0
0.237432732365, 0.935419844981, 0.408160665029, 0.13109599209, 0.440757493551, 0.971411824515, 0.976373050539, 67.551161071, 4.66364325826, 231.933674316
0.745668929392, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 46.9771425517, 16.0228574483
0.184515595032, 1.0, 0.0686873594834, 0.13216675131, 0.774231981489, 1.0, 0.00350052861901, 44.2553933814, 0.0, 195.590964178
0.49330161297, 0.103041148303, 0.491329754819, 0.308994034926, 0.99802097438, 0.461434262149, 0.00634783868532, 6.80881433549, 59.2697809408, 67.8731160885
1.0, 0.00626595871703, 1.0, 0.00581024157339, 0.00816854009092, 0.0083827515784, 0.00552126411359, 0.508221559097, 80.600126269, 0.0
