0.284445789659, 0.00780777340425, 0.807686617009, 0.891621406228, 0.590381765245, 0.52453373342, 0.499334429558, 0.184920864217, 23.4992787971, 59.5801709932
0.230584530533, 0.527414186222, 0.34971367688, 0.856109602516, 0.106441301666, 0.403336571979, 0.118757616167, 31.1116407018, 27.8773692917, 196.834786413
0.705479493912, 0.113399891679, 0.39517353822, 0.330414222026, 0.00933909406184, 0.584362222778, 0.411256100162, 10.1481679573, 79.341934785, 37.3599382788
0.860971467488, 0.902383995631, 0.451739273241, 0.269624933737, 0.0206335330463, 0.116852934905, 0.227011350225, 241.126282671, 26.0840001338, 43.1487626398
0.701668284356, 0.404334253696, 0.642980861765, 0.394729688947, 0.465512488242, 0.623394877627, 0.282401417062, 72.0083845687, 106.082845424, 75.7199140524
0.949824637827, 0.680531809166, 0.98933048361, 0.244061486636, 0.907830184798, 0.627251990688, 0.9309828506, 176.384929122, 82.801969633, 13.691786881
0.193767719326, 0.90046817407, 0.471871624597, 0.824258696973, 0.110005882824, 0.873571438432, 0.765119844346, 47.8876087961, 5.29318112529, 221.275606152
0.468111688447, 0.963441132112, 0.957783343707, 0.872224174205, 0.950782610801, 0.587046134801, 0.486255958959, 141.78926276, 5.38035459815, 167.220347666
0.788893503116, 0.69001899806, 0.223652853205, 0.246925981079, 0.344676609781, 0.880148117909, 0.919291086499, 181.470134202, 81.5228191982, 70.3764460957
0.0306758715689, 0.99651287346, 0.0261719437934, 0.673950578679, 0.767113100848, 0.64584161228, 0.042222579275, 12.2748536076, 0.0429537529588, 389.229295643
0.167741450029, 0.969054077305, 0.0624430540758, 0.1201515921, 0.703847255899, 0.992449795086, 0.00318229874455, 28.0053867537, 0.894328349487, 143.387546621
0.0137583808641, 0.560767895388, 0.121297970639, 0.326694683095, 0.725564486059, 0.98013489928, 0.980680998047, 1.90592184233, 1.49284948179, 243.634026916
0.946675430098, 0.261731348133, 0.318057782964, 0.908332252274, 0.893605564382, 0.406471849103, 0.311591837828, 19.0210520749, 53.6529023847, 4.09359664507
0.49330161297, 0.103041148303, 0.491329754819, 0.308994034926, 0.99802097438, 0.461434262149, 0.00634783868532, 6.80881433549, 59.2697809408, 67.8731160885
0.589210971433, 0.411908419894, 0.664819983731, 0.840027302335, 0.975448643398, 0.0415011067158, 0.679488147696, 92.0141371616, 131.37080162, 155.740619995
0.60675316311, 0.619058407131, 0.62351645737, 0.317822934453, 0.789956682585, 0.41100790693, 0.466309569169, 66.941641707, 41.1929719835, 70.0838452563
