0.808049767259,0.959274046476,0.551229940684,0.0192842007295,0.164790059168,0.134552664465,0.429471909767,0.275911316623,0.549084514222,0.105952572494,0.928337024688,0.208183952947,0.191555595054,0.88882043331,12.4757361911,0.378025037038,14.6712158314,300.691552722,968.845949176
0.0182130695838,0.89976834711,0.408070896841,0.0106162615546,0.416417689668,0.484997896933,0.775142605986,0.87558319231,0.167409044445,0.786165743075,0.801167659069,0.263193279866,0.792071150541,0.461542145113,111.473680852,1.85910572639,83.181355835,876.182999479,25.3875906683
0.983906105978,0.00122891093384,0.653384510232,0.677300711801,0.573411320185,0.559133870222,0.359166902898,0.982308962924,0.357605343801,0.287681740811,0.98502066792,0.117733589956,0.503381088509,0.209292242395,6.01835320635,10.8382343253,20.4737467182,0.0462025461186,946.569153913
0.150812679747,0.574841615249,0.0857532261516,0.524781862811,0.498369970686,0.715292176856,0.159212254142,0.392521972868,0.476623470928,0.886274184894,0.904727314366,0.266577720344,0.836605804658,0.0641104035237,377.852564151,408.477717389,75.4097181504,711.929969221,218.910957494
0.534331888513,0.913805538398,0.904431791273,0.996897956624,0.925859874792,0.210657165708,0.364596562667,0.480315822843,0.249845578133,0.309233518519,0.689432974231,0.864741981783,0.83958481725,0.860186319742,0.0783800850383,16.0854994385,106.34737517,789.540430265,887.76891716
0.379769629939,0.0113700021884,0.916978935606,0.24415515398,0.623082220904,0.242030781283,0.946630041173,0.0862749126723,0.190939694459,0.974966643414,0.736042850111,0.596500490405,0.597188086988,0.618286745428,93.61932711,37.7751858582,769.732866354,13.8666028665,527.263324662
0.812112443855,0.998181114377,0.199241187818,0.897604484061,0.819026493165,0.063743826798,0.989405297474,0.875970789906,0.046715778733,0.84489722454,0.623384552669,0.954415626394,0.0875214782054,0.8416704599,0.175984237909,1.08468859169,0.355597667195,404.246715581,1329.71363456
0.148531342211,0.410178902303,0.0480795984695,0.158762949367,0.289275717551,0.160174196367,0.644871455288,0.0277234170813,0.662252680121,0.639639576357,0.000879985292197,0.095811527185,0.720045945151,0.911601570505,806.308639717,205.355631754,62.9587518191,626.87224491,248.016794754
0.991358576227,0.126302578703,0.0550133528178,0.920832189204,0.615181514762,0.630527111499,0.0628065211338,0.245514239458,0.463930217944,0.860229165617,0.552002028105,0.80157739654,0.764572575598,0.146963351499,2.49305804786,19.9442193921,1.74122433515,4.05593012367,1515.93051059
0.166919037368,0.896062422495,0.50661410808,0.978490229019,0.667079018093,0.850161559931,0.541333095648,0.743556596823,0.868863215601,0.00439745181187,0.464198787119,0.574195100158,0.241341310415,0.340014911983,5.83024463583,172.490749022,176.213237805,1497.31304511,407.255808465
0.150812679747,0.574841615249,0.0857532261516,0.524781862811,0.498369970686,0.715292176856,0.159212254142,0.392521972868,0.476623470928,0.886274184894,0.904727314366,0.266577720344,0.836605804658,0.0641104035237,377.852564151,408.477717389,75.4097181504,711.929969221,218.910957494
0.24383624699,0.293303891077,0.367448382171,0.148104283296,0.403043768967,0.821174291545,0.0671009934993,0.332803177714,0.253520775916,0.462140657123,0.588687894462,0.240193117862,0.373196011967,0.71050267351,768.456492804,182.071612439,514.237259062,467.75648185,423.906690488
0.352321051464,0.790473001131,0.317497396232,0.907277058718,0.196976319236,0.991964997709,0.0988737050657,0.712261315165,0.069646698359,0.42127591199,0.341468539405,0.888870309211,0.0636880312977,0.968815889052,31.4689358599,214.530333062,118.093575112,722.888304199,471.951600508
0.166919037368,0.896062422495,0.50661410808,0.978490229019,0.667079018093,0.850161559931,0.541333095648,0.743556596823,0.868863215601,0.00439745181187,0.464198787119,0.574195100158,0.241341310415,0.340014911983,5.83024463583,172.490749022,176.213237805,1497.31304511,407.255808465
0.379769629939,0.0113700021884,0.916978935606,0.24415515398,0.623082220904,0.242030781283,0.946630041173,0.0862749126723,0.190939694459,0.974966643414,0.736042850111,0.596500490405,0.597188086988,0.618286745428,93.61932711,37.7751858582,769.732866354,13.8666028665,527.263324662
0.735328196971,0.181631098999,0.994194656283,0.076846459031,0.187993056045,0.419223187127,0.237231947992,0.359372465945,0.0222940905428,0.483385618653,0.757355082762,0.894467271009,0.532814110207,0.749159239467,4.17907802737,0.506921577688,461.628250785,135.404572652,1089.73503028
0.3515118457,0.984897625868,0.648258510529,0.466528058744,0.267299737368,0.733221852692,0.976597808775,0.455421643896,0.637272785791,0.480433295646,0.242283364813,0.0285848427658,0.378918055171,0.395224369554,10.0478406125,9.04315583662,21.9246081524,1085.54974884,668.965199293
0.490463864168,0.406139113835,0.895569532264,0.0486149118213,0.775789620909,0.810175220224,0.606784421088,0.360013518827,0.432818942148,0.0799010552058,0.980498975478,0.816683616611,0.433485639565,0.739103241055,98.0592787794,7.50280083014,594.140319202,446.477733278,727.548418537
