0.186989048409, 0.999192377106, 0.253716955088, 0.991877948402, 0.366614900715, 0.218264799637, 0.82952391812, 0.484250543991, 0.130611069527, 0.016896059466, 0.390357407126, 0.800108447158, 0.628118552871, 0.280834946136, 0.162763757691, 0.135690374807, 9.06172895022e-61, 1.72943836592, 4.15793758182e-73
0.350406660361, 5.92519076014e-05, 0.00411577434674, 0.00186072472364, 0.212042199222, 0.68385814666, 0.389209556653, 0.0405970814842, 0.271576793055, 0.869304384012, 0.390357407126, 0.580114530874, 0.0928820895251, 0.840812651686, 1.82895005933, 2.67014313339e-273, 8.00713805124e-239, 0.0, 8.23297823846e-46
0.596281495792, 0.19678924492, 0.999145654199, 2.3776394648e-05, 0.693396507109, 0.252708220822, 0.745949265237, 0.484250543991, 0.145340099187, 0.842629508189, 0.69806862224, 0.820262598476, 0.0757581414676, 0.0398102236087, 0.248441418585, 0.0, 1.92002140861, 7.64130437623e-71, 1.06700090722e-22
0.999998069346, 0.736751018632, 0.999737259119, 0.994936056353, 0.402745997695, 0.252708220822, 0.165668984392, 0.0714953563988, 0.824839805162, 0.314296807086, 0.975365170027, 0.610366300409, 0.88560243286, 0.729782682115, 1.40662352477e-05, 1.94818671083e-05, 0.00058950547616, 5.0008371399e-17, 1.94565359039
0.999998069346, 0.736751018632, 0.999737259119, 0.994936056353, 0.402745997695, 0.252708220822, 0.165668984392, 0.0714953563988, 0.824839805162, 0.314296807086, 0.975365170027, 0.610366300409, 0.88560243286, 0.729782682115, 1.40662352477e-05, 1.94818671083e-05, 0.00058950547616, 5.0008371399e-17, 1.94565359039
0.000520189628503, 0.655994968942, 0.386587044574, 0.304415392584, 0.295386321005, 0.998875735325, 0.0752773514248, 0.0155168018627, 0.271576793055, 0.00151412830392, 0.941157838341, 0.548002262848, 0.366469391903, 0.674025145141, 2.25156201018, 7.85714266929e-52, 1.87643429477e-41, 1.73242583812e-18, 0.0
0.000520189628503, 0.655994968942, 0.386587044574, 0.304415392584, 0.295386321005, 0.998875735325, 0.0752773514248, 0.0155168018627, 0.271576793055, 0.00151412830392, 0.941157838341, 0.548002262848, 0.366469391903, 0.674025145141, 2.25156201018, 7.85714266929e-52, 1.87643429477e-41, 1.73242583812e-18, 0.0
0.907257253092, 0.0723302230067, 0.000314720949189, 0.210555604389, 0.706969720418, 0.886166955173, 0.94783461543, 0.490503361178, 0.971599633961, 0.757113015732, 0.0823662554334, 0.264672624992, 0.366469391903, 0.209073028798, 2.01338656414, 6.86637632523e-68, 0.0, 2.70412929834e-114, 0.000187539144667
0.0740014389101, 0.561954764681, 0.441472699086, 0.999672785841, 0.52047028204, 0.959580674363, 0.913185324676, 0.98256072165, 0.790751838375, 0.492280242096, 0.269010007692, 0.0146746945209, 0.611212711049, 0.0373633609991, 0.111981664353, 2.21228223299, 1.07622046172e-35, 3.24826801655e-25, 2.9210064109e-113
0.358113301121, 0.0138151935821, 0.999859007502, 0.983172713776, 0.733953431144, 0.100362289008, 0.460134615919, 0.24462374968, 0.906020458684, 0.982732568583, 0.975365170027, 0.564494147533, 0.00110477351626, 0.348713533828, 0.0459915374708, 0.0136147008566, 2.18052224735, 3.71948589427e-186, 8.64630674316e-45
