0.00613685833576, 0.128655800177, 0.218828469566, 0.110344292073, 0.407274150864, 0.415080637493, 0.156182244155, 0.468043863197, 0.960175688534, 0.933612585615, 0.962777244952, 0.851587734182, 0.859017282347, 0.0208197196689, 0.916738748872, 0.499066831437, 0.799929540871, 0.465269888294, 0.32010604576, 0.122794978086, 0.966851617512, 0.0717905574721, 0.596554928767, 0.862421154558, 0.00613685833576, 0.128655800177, 0.218828469566, 0.110344292073, 36.009966418
0.946809627686, 0.0688382592317, 0.833848278654, 0.220772924778, 0.906387864888, 0.429247703391, 0.109210349702, 0.662744901257, 0.844400592423, 0.296137973445, 0.04121311416, 0.836839045132, 0.140759765817, 0.990393635067, 0.890998912208, 0.191212147523, 0.163827305748, 0.644688111347, 0.321380032323, 0.323719796196, 0.0620876069023, 0.557135319144, 0.289466934423, 0.243611240594, 0.946809627686, 0.0688382592317, 0.833848278654, 0.220772924778, 29.3547120209
0.251642341125, 0.0469657978762, 0.00130959562951, 0.248230679213, 0.356559149814, 0.0135421085909, 0.448139277425, 0.481353426248, 0.0862533992736, 0.313477072926, 0.282698807896, 0.0795072421021, 0.0642054686308, 0.196044202466, 0.493576588696, 0.635734995757, 0.742943984087, 0.0894566057943, 0.724966279709, 0.340187630317, 0.977547380462, 0.763244951667, 0.429647887507, 0.317926263469, 0.251642341125, 0.0469657978762, 0.00130959562951, 0.248230679213, 27.4481900737
0.902428560448, 0.820419102775, 0.951585706723, 0.193490242153, 0.146496712505, 0.800858901834, 0.180984544164, 0.65263590333, 0.0210834406033, 0.509158467514, 0.56546680999, 0.669590921873, 0.00856188605344, 0.238119003231, 0.706616505901, 0.355962309986, 0.100721022447, 0.331485633161, 0.306078616726, 0.347856449088, 0.0440135091417, 0.250528179781, 0.00295440257466, 0.345815502888, 0.902428560448, 0.820419102775, 0.951585706723, 0.193490242153, 23.8946274626
0.753490874019, 0.61708438957, 0.837850444547, 0.994054464648, 0.137862842716, 0.0608068517586, 0.469539474109, 0.542289327566, 0.809333121187, 0.959077294074, 0.481406079721, 0.140451389807, 0.51060974885, 0.246131570475, 0.696037436537, 0.204246331097, 0.155858701974, 0.00887521829065, 0.225795055022, 0.357428735934, 0.290540374363, 0.0303365988579, 0.0620909391935, 0.238012575996, 0.753490874019, 0.61708438957, 0.837850444547, 0.994054464648, 24.1037531918
8.6445475127e-06, 0.558881593909, 0.209049600774, 0.288257342171, 0.862166002176, 0.203424840213, 0.724361367129, 0.820603894518, 0.856616845959, 0.318310982459, 0.56546680999, 0.754872209214, 0.608208743865, 0.203570287856, 0.568928275627, 0.355962309986, 0.387624919118, 0.319847577253, 0.379858663198, 0.211354795253, 0.243917693491, 0.625898148709, 0.00922766108526, 0.192615452437, 8.6445475127e-06, 0.558881593909, 0.209049600774, 0.288257342171, 30.5339826755
0.36327559169, 0.672335498206, 0.0196749443385, 0.643437204651, 0.11413304576, 0.315653157856, 0.0940064907453, 0.834903164455, 0.0519250287159, 0.108173736782, 0.810439868364, 0.00117787624824, 0.0783948865322, 0.50635407907, 0.422693637291, 0.382277891126, 0.537497622466, 0.110015131855, 0.0166183818266, 0.172920013042, 0.00588048500195, 0.323198379448, 0.791427131581, 0.0923719444956, 0.36327559169, 0.672335498206, 0.0196749443385, 0.643437204651, 22.7238612965
0.327687358814, 0.223893001965, 0.836493838015, 0.00982244275926, 0.728040578644, 0.547992323029, 0.280590257425, 0.250486712533, 0.638173200491, 0.2062127264, 0.838997687486, 0.0849644104669, 0.508531002228, 0.281752718801, 0.851610025904, 0.268874793858, 0.246424050227, 0.882710965761, 0.956057636007, 0.0660546112714, 0.407611866633, 0.0943921808205, 0.642361867672, 0.238012575996, 0.327687358814, 0.223893001965, 0.836493838015, 0.00982244275926, 29.766819172
0.196098741438, 0.00563247883014, 0.506350736518, 0.740000529536, 0.0466507211441, 0.091444493597, 0.863306177309, 0.318155158209, 0.581646037343, 0.787167912434, 0.59139430416, 0.0585601490924, 0.238429756329, 0.743232164827, 0.839501806678, 0.410523487798, 0.23633489651, 0.878041039767, 0.278677602883, 0.309636504853, 0.286365556917, 0.642431808206, 0.00727905759211, 0.0559555948592, 0.196098741438, 0.00563247883014, 0.506350736518, 0.740000529536, 28.2648652939
0.0399139717221, 0.268758109347, 0.994151373848, 0.186343346062, 0.719516570724, 0.206553988033, 0.352523714438, 0.189489301774, 0.466126771644, 0.935201559511, 0.257896445922, 0.936601600967, 0.53842190756, 0.628178704962, 0.165884565702, 0.616998855761, 0.214828075749, 0.65596799301, 0.880385362643, 0.598634263922, 0.781961663025, 0.00263876907811, 0.517286133219, 0.204553644118, 0.0399139717221, 0.268758109347, 0.994151373848, 0.186343346062, 31.7774442392
0.00613685833576, 0.801158109956, 0.218828469566, 0.904722055658, 0.307717830753, 0.00179421520597, 0.344756052163, 0.157584084854, 0.882111173501, 0.304883859569, 0.911275941709, 0.851587734182, 0.579681538899, 0.0208197196689, 0.433148383193, 0.499066831437, 0.899899936099, 0.465269888294, 0.105647247242, 0.122794978086, 0.828312354905, 0.100193964482, 0.630375042023, 0.342845718141, 0.00613685833576, 0.801158109956, 0.218828469566, 0.904722055658, 29.01085412
0.666865407069, 0.0962058053395, 0.196529354634, 0.122152062145, 0.81740027738, 0.0710987060953, 0.335442361295, 0.445011435504, 0.028742114856, 0.448604557934, 0.805162295766, 0.568157757469, 0.34743844321, 0.496798504179, 0.0261889063779, 0.0629362029742, 0.155858701974, 0.192736209619, 0.368243279813, 0.668297512618, 0.272733461891, 0.210902191363, 0.136434760734, 0.182140830997, 0.666865407069, 0.0962058053395, 0.196529354634, 0.122152062145, 24.6710543003
0.196098741438, 0.00563247883014, 0.506350736518, 0.740000529536, 0.0466507211441, 0.091444493597, 0.863306177309, 0.318155158209, 0.581646037343, 0.787167912434, 0.59139430416, 0.0585601490924, 0.238429756329, 0.743232164827, 0.839501806678, 0.410523487798, 0.23633489651, 0.878041039767, 0.278677602883, 0.309636504853, 0.286365556917, 0.642431808206, 0.00727905759211, 0.0559555948592, 0.196098741438, 0.00563247883014, 0.506350736518, 0.740000529536, 28.2648652939
