0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.25, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.8125, 0.5625, 0.10546875, 0.0, 1.0, 0.8125, 1.0, 0.25, 0.0, 1.0, 1.0, 0.75, 0.0, 0.25, 0.0, 1.0, 1.0, 0.1875, 0.0, 0.75, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.75, 0.328125, 0.25, 1.0, 1.0, 1.0, 0.25, 0.1875, 0.25, 0.0, 0.0, 0.0, 1.0, 0.75, 0.75, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.421875, 1.0, 1.0, 0.4375, 1.0, 0.0, 1.0, 0.0, 0.25, 0.0, 0.25, 0.75, 1.0, 1.0, 0.75, 0.9375, 0.0, 0.0, 0.0, 0.25, 1.0, 0.25, 0.0, 1.0, 0.0, 0.25, 1.0, 0.25, 0.25, 0.0, 0.8125, 0.0, 0.0, 0.0, 0.0, 0.8125, 0.0, 0.0, 0.0, 0.75, 0.1875, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.8125, 0.0, 0.0, 0.0, 0.890625, 1.0, 1.0, 1.0, 0.0, 0.0, 0.75, 0.75, 0.609375, 0.1875, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.75, 0.25, 0.5625, 1.0, 0.0, 1.0, 1.0, 0.25, 0.0, 0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 1.0, 0.0, 0.4375, 0.0, 0.0, 0.75, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.4375, 1.0, 1.0, 1.0, 0.0, 1.0, 0.1875, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 107, 0, 75.0766387989
0.578125, 0.1875, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.25, 1.0, 1.0, 0.0, 0.75, 0.0, 1.0, 0.75, 0.0, 0.0, 1.0, 1.0, 1.0, 0.9375, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.578125, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.5625, 0.25, 0.75, 0.0, 1.0, 1.0, 0.0, 0.0, 0.75, 0.0, 1.0, 0.25, 0.5625, 0.578125, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.25, 0.0, 1.0, 1.0, 0.0, 0.0, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.75, 1.0, 0.25, 0.0, 1.0, 0.25, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.5625, 1.0, 0.25, 0.421875, 1.0, 1.0, 0.0, 0.859375, 0.0, 0.75, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.1875, 1.0, 1.0, 1.0, 0.75, 1.0, 0.0, 0.75, 1.0, 0.0, 0.71875, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4375, 0.0, 0.75, 0.0, 1.0, 0.0, 0.1875, 0.0, 0.0, 0.0, 0.0, 1.0, 0.75, 1.0, 0.0, 1.0, 0.75, 1.0, 1.0, 0.0, 0.375, 0.0, 1.0, 1.0, 0.75, 0.1875, 1.0, 1.0, 0.0, 0.0, 0.75, 0.140625, 1.0, 0.0, 0.0, 0.0, 0.25, 0.0, 1.0, 1.0, 1.0, 0.25, 1.0, 0.75, 1.0, 0.0, 0.75, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 70, 0, 87.9837915104
0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.1875, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.8125, 0.0, 0.75, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.75, 1.0, 0.75, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.75, 1.0, 0.0, 1.0, 0.0, 0.0, 0.8125, 0.75, 0.0, 0.0, 1.0, 0.75, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.75, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.75, 1.0, 0.75, 1.0, 0.25, 1.0, 0.25, 1.0, 1.0, 0.25, 1.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.5625, 0.25, 0.75, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.140625, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.25, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.25, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 1.0, 0.75, 0.0, 0.0, 1.0, 0.25, 1.0, 1.0, 1.0, 0.25, 1.0, 1.0, 1.0, 107, 0, 75.5883019314
1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.75, 1.0, 0.0, 1.0, 0.0, 0.0, 0.1875, 0.75, 1.0, 1.0, 0.75, 0.0, 0.0, 0.0, 1.0, 0.75, 0.1875, 1.0, 0.0, 1.0, 1.0, 0.9375, 0.5625, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5625, 0.0, 0.0, 0.75, 0.75, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.140625, 0.75, 0.25, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.8125, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4375, 0.0, 0.75, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.5625, 0.75, 1.0, 0.1875, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.25, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.75, 0.75, 0.0, 0.0, 0.0, 0.25, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.75, 0.0, 0.0, 1.0, 1.0, 0.1875, 1.0, 1.0, 1.0, 0.0, 0.25, 1.0, 0.25, 1.0, 0.0, 0.75, 1.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.5625, 0.0, 0.25, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.25, 0.0, 0.25, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 76, 0, 85.7569198677
0.0, 1.0, 0.0, 1.0, 0.0, 0.8125, 0.5625, 0.8125, 1.0, 0.0, 1.0, 1.0, 0.25, 0.0, 0.25, 1.0, 1.0, 0.328125, 1.0, 1.0, 0.0, 1.0, 0.0, 0.25, 0.75, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.25, 0.75, 0.0, 0.0, 0.75, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 1.0, 1.0, 0.0, 0.1875, 0.0, 0.75, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.5625, 1.0, 0.75, 0.421875, 0.75, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.5625, 1.0, 0.0, 1.0, 0.0, 0.75, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.75, 0.75, 0.0, 1.0, 0.25, 1.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.25, 0.75, 0.0, 0.75, 0.0, 1.0, 0.25, 0.4375, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.75, 1.0, 0.0, 0.5625, 1.0, 0.1875, 1.0, 1.0, 0.25, 1.0, 0.5625, 0.0, 1.0, 0.0, 0.0, 0.75, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 0.25, 1.0, 1.0, 0.0, 1.0, 0.5625, 0.9375, 0.75, 0.0, 0.0, 0.9375, 1.0, 0.609375, 0.0, 0.4375, 0.0, 0.25, 0.0, 1.0, 0.0, 1.0, 1.0, 0.25, 1.0, 0.140625, 0.0, 0.75, 1.0, 1.0, 0.0, 0.75, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 68, 0, 91.2152710992
0.0, 1.0, 0.0, 1.0, 1.0, 0.75, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.75, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.75, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.75, 0.0, 0.75, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.5625, 0.0, 0.0, 0.0, 1.0, 0.25, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 132, 0, 67.325574824
0.0, 0.0, 0.0, 0.0, 1.0, 0.671875, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.5625, 1.0, 0.0, 0.25, 1.0, 0.0, 1.0, 1.0, 1.0, 0.75, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.25, 1.0, 0.25, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.5625, 0.75, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.25, 1.0, 0.0, 0.0, 1.0, 0.25, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.75, 0.25, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.8125, 1.0, 0.421875, 0.25, 1.0, 0.75, 1.0, 0.0, 0.0, 0.140625, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.5625, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.75, 0.75, 1.0, 1.0, 0.5625, 0.25, 0.75, 0.25, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.4375, 1.0, 1.0, 0.0, 0.0, 0.4375, 0.0, 0.75, 1.0, 0.4375, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 75, 0, 86.9855849115
1.0, 0.0, 1.0, 0.1875, 1.0, 0.0, 0.0, 1.0, 0.25, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.75, 1.0, 0.0, 1.0, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.25, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.1875, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.75, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.25, 0.0, 0.25, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.75, 1.0, 1.0, 1.0, 0.25, 0.25, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.25, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.75, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 91, 0, 83.2434274584
0.0, 0.75, 0.0, 0.75, 0.0, 0.0, 1.0, 0.75, 1.0, 1.0, 1.0, 0.75, 1.0, 0.25, 0.25, 0.25, 0.0, 0.75, 0.0, 1.0, 0.75, 0.0, 0.4375, 1.0, 1.0, 0.8125, 0.0, 0.4375, 1.0, 0.4375, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.75, 1.0, 0.0, 0.4375, 1.0, 1.0, 1.0, 0.0, 0.25, 0.0, 0.75, 0.0, 0.0, 0.75, 0.0, 1.0, 1.0, 1.0, 0.25, 0.0, 0.0, 0.25, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.25, 0.75, 1.0, 0.8125, 1.0, 0.75, 1.0, 1.0, 1.0, 0.0791015625, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.75, 1.0, 0.5625, 0.0, 1.0, 0.0, 0.0, 1.0, 0.1875, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.25, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 1.0, 1.0, 1.0, 0.0, 0.75, 0.421875, 0.25, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5625, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.5625, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.75, 1.0, 0.0, 0.0, 0.25, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.25, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 89, 0, 81.9061410328
0.578125, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.5625, 0.0, 1.0, 1.0, 0.0, 1.0, 0.25, 1.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.75, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.75, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.140625, 0.0, 0.25, 0.0, 0.0, 0.0, 0.75, 0.0, 1.0, 1.0, 0.0625, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.390625, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.4375, 0.75, 0.859375, 0.75, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.75, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.8125, 0.8125, 0.8125, 0.75, 1.0, 0.75, 1.0, 0.75, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0625, 0.75, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.5625, 1.0, 0.0, 0.75, 0.0, 0.0, 0.5625, 0.5625, 1.0, 1.0, 0.5625, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9375, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.5625, 0.0, 0.75, 0.0, 0.75, 0.140625, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.1875, 1.0, 0.5625, 1.0, 1.0, 0.8125, 1.0, 1.0, 0.0, 0.0, 0.1875, 0.8125, 0.0, 1.0, 0.0, 0.0, 0.0, 0.609375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8125, 1.0, 0.8125, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.9375, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 97, 0, 82.3714334767
