1.331, 1.331, 1.74, 1.0648, 1.87671, 0.94501, 6.0, 1.09142, 1.14, 6.2, 7.8, 1.07811, 1.34431, 1.29, 1.03818, 1.331, 1.17, 1.23, 10.0, 1.19, 1.0, 9.317, 1.2, 1.331, 1.24, 1.34431, 1.15797, 3179.99221188, 32.070388459, 81971.5875945
1.331, 1.331, 1.74, 1.0648, 1.87671, 0.94501, 6.0, 1.09142, 1.14, 6.2, 7.8, 1.07811, 1.34431, 1.29, 1.03818, 1.331, 1.17, 1.23, 10.0, 1.19, 1.0, 9.317, 1.2, 1.331, 1.24, 1.34431, 1.15797, 3179.99221188, 32.070388459, 81971.5875945
6.0, 1.43, 0.803, 0.88, 7.07, 0.781, 1.1, 0.902, 1.14, 1.364, 7.8, 1.22, 1.111, 1.29, 1.09, 1.1, 1.17, 1.23, 3.3, 1.19, 1.0, 7.7, 1.2, 6.0, 1.045, 5.48, 0.957, 2003.55479183, 30.223779319, 15921.8724703
6.0, 1.43, 0.803, 0.88, 7.07, 0.781, 1.1, 0.902, 1.14, 1.364, 7.8, 1.22, 1.111, 1.29, 1.09, 1.1, 1.17, 1.23, 3.3, 1.19, 1.0, 7.7, 1.2, 6.0, 1.045, 5.48, 0.957, 2003.55479183, 30.223779319, 15921.8724703
6.0, 1.43, 0.73, 0.8, 7.07, 0.71, 1.0, 0.82, 1.14, 1.24, 7.8, 1.22, 1.01, 1.29, 1.09, 1.0, 1.17, 1.23, 3.0, 1.19, 1.0, 7.0, 1.2, 6.0, 0.95, 5.48, 0.87, 3960.16586672, 38.2119408261, 38584.3782416
6.0, 1.331, 1.74, 1.22, 7.07, 1.19, 1.0, 0.82, 1.14, 1.65044, 2.07636, 1.22, 1.01, 0.81, 1.09, 1.331, 1.17, 1.23, 3.993, 1.19, 0.76, 9.317, 1.11804, 6.0, 0.95, 1.34431, 1.15797, 295.358435643, 17.2646215223, 1510.29794182
6.0, 1.1, 1.74, 1.22, 7.07, 1.19, 1.1, 0.902, 0.99, 1.364, 1.716, 1.22, 1.111, 0.891, 1.09, 1.1, 1.17, 1.23, 3.3, 1.19, 0.836, 7.7, 0.924, 6.0, 1.045, 1.111, 0.957, 82.1904319538, 13.7020564043, 78.1465025194
1.21, 1.21, 1.74, 0.968, 1.7061, 0.8591, 6.0, 0.9922, 1.089, 6.2, 7.8, 0.9801, 1.2221, 1.29, 0.9438, 1.21, 1.17, 1.23, 10.0, 1.19, 0.9196, 8.47, 1.2, 1.21, 1.1495, 1.2221, 1.0527, 1881.61604257, 50.1057165332, 7832.22523067
1.21, 1.21, 1.74, 0.968, 1.7061, 0.8591, 6.0, 0.9922, 1.089, 6.2, 7.8, 0.9801, 1.2221, 1.29, 0.9438, 1.21, 1.17, 1.23, 10.0, 1.19, 0.9196, 8.47, 1.2, 1.21, 1.1495, 1.2221, 1.0527, 1881.61604257, 50.1057165332, 7832.22523067
1.1, 1.1, 1.74, 1.22, 1.551, 1.19, 6.0, 0.902, 0.99, 6.2, 7.8, 0.891, 1.111, 1.29, 0.858, 1.1, 1.17, 1.23, 10.0, 1.19, 0.836, 7.7, 1.2, 1.1, 1.045, 1.111, 0.957, 822.723336258, 26.9166511134, 1018.82791059
1.1, 1.1, 1.74, 1.22, 1.551, 1.19, 6.0, 0.902, 0.99, 6.2, 7.8, 0.891, 1.111, 1.29, 0.858, 1.1, 1.17, 1.23, 10.0, 1.19, 0.836, 7.7, 1.2, 1.1, 1.045, 1.111, 0.957, 822.723336258, 26.9166511134, 1018.82791059
1.1, 1.1, 1.74, 1.22, 1.551, 1.19, 6.0, 0.902, 0.99, 6.2, 7.8, 0.891, 1.111, 1.29, 0.858, 1.1, 1.17, 1.23, 10.0, 1.19, 0.836, 7.7, 1.2, 1.1, 1.045, 1.111, 0.957, 822.723336258, 26.9166511134, 1018.82791059
6.0, 1.1, 1.74, 1.22, 1.551, 0.781, 1.1, 0.902, 0.99, 1.364, 7.8, 0.891, 1.111, 0.891, 1.09, 1.63, 1.1, 0.891, 3.3, 1.19, 0.836, 418.0, 1.2, 6.0, 1.045, 5.48, 0.957, 760.803017465, 26.8135703197, 6178.61908196
