6.0, 1.43, 0.73, 0.8, 7.07, 0.71, 6.0, 0.82, 1.14, 6.2, 1.56, 1.22, 5.07, 0.81, 1.09, 1.63, 1.17, 1.23, 10.0, 0.91, 1.0, 7.0, 1.2, 6.0, 1.24, 5.48, 0.87, 3179.99221188, 32.070388459, 81971.5875945
6.0, 1.43, 1.74, 1.22, 1.41, 1.19, 6.0, 1.26, 1.14, 1.24, 1.56, 1.22, 5.07, 1.29, 1.09, 1.63, 1.17, 1.23, 10.0, 1.19, 1.0, 418.0, 1.2, 6.0, 1.24, 5.48, 1.3, 2003.55479183, 30.223779319, 15921.8724703
6.0, 1.43, 1.74, 1.22, 1.41, 1.19, 6.0, 1.26, 1.14, 1.24, 1.56, 1.22, 5.07, 1.29, 1.09, 1.63, 1.17, 1.23, 10.0, 1.19, 1.0, 418.0, 1.2, 6.0, 1.24, 5.48, 1.3, 2003.55479183, 30.223779319, 15921.8724703
1.0, 1.43, 1.74, 0.8, 1.41, 1.19, 6.0, 0.82, 1.14, 1.24, 7.8, 1.22, 5.07, 1.29, 1.09, 1.63, 1.17, 0.81, 3.0, 1.19, 1.0, 418.0, 1.2, 6.0, 1.24, 5.48, 1.3, 295.358435643, 17.2646215223, 1510.29794182
6.0, 1.43, 1.74, 1.0648, 1.87671, 1.19, 6.0, 1.26, 1.14, 6.2, 7.8, 1.07811, 1.34431, 1.29, 1.03818, 1.63, 1.17, 1.23, 10.0, 1.19, 1.0, 9.317, 1.11804, 6.0, 1.24, 1.34431, 1.3, 82.1904319538, 13.7020564043, 78.1465025194
6.0, 1.43, 1.74, 0.968, 1.7061, 1.19, 6.0, 1.26, 1.089, 6.2, 7.8, 0.9801, 1.2221, 1.29, 0.9438, 1.63, 1.17, 1.23, 10.0, 1.19, 0.9196, 8.47, 1.0164, 6.0, 1.24, 1.2221, 1.3, 13439.6785007, 95.4461934963, 116986.441449
6.0, 1.43, 1.74, 0.968, 1.7061, 1.19, 6.0, 1.26, 1.089, 6.2, 7.8, 0.9801, 1.2221, 1.29, 0.9438, 1.63, 1.17, 1.23, 10.0, 1.19, 0.9196, 8.47, 1.0164, 6.0, 1.24, 1.2221, 1.3, 13439.6785007, 95.4461934963, 116986.441449
4.62701543545, 1.43, 1.74, 1.22, 6.52409176399, 1.19, 6.0, 1.26, 1.14, 5.73749913996, 7.69269261352, 1.22, 5.07, 1.29, 1.09, 1.63, 1.17, 1.23, 10.0, 1.19, 1.0, 418.0, 1.2, 6.0, 1.24, 5.48, 1.3, 1881.61604257, 50.1057165332, 7832.22523067
1.1, 1.43, 1.74, 1.22, 7.07, 1.19, 6.0, 0.902, 1.14, 1.364, 1.716, 1.22, 5.07, 1.29, 1.09, 1.63, 1.17, 0.891, 3.3, 1.19, 1.0, 418.0, 1.2, 6.0, 1.24, 5.48, 1.3, 822.723336258, 26.9166511134, 1018.82791059
1.1, 1.43, 1.74, 1.22, 7.07, 1.19, 6.0, 0.902, 1.14, 1.364, 1.716, 1.22, 5.07, 1.29, 1.09, 1.63, 1.17, 0.891, 3.3, 1.19, 1.0, 418.0, 1.2, 6.0, 1.24, 5.48, 1.3, 822.723336258, 26.9166511134, 1018.82791059
