1.0, 1.0, 1.74, 1.22, 7.07, 0.71, 1.0, 0.82, 0.9, 1.24, 7.8, 0.81, 5.07, 1.29, 1.09, 1.0, 1.17, 1.23, 3.0, 1.19, 0.76, 7.0, 1.2, 1.0, 0.95, 5.48, 1.3, 3179.99221188, 32.070388459, 81971.5875945
2.64037078262, 1.11010398026, 1.08570731309, 1.22, 3.70558415611, 0.781849807312, 5.95082147438, 1.11414473795, 1.06595536193, 2.69754314517, 1.80173074248, 1.01077376377, 2.97192878516, 1.29, 1.08239438688, 1.18084931561, 1.17, 1.1169728626, 3.41851587764, 1.19, 1.0, 104.512725357, 1.14215500412, 1.27042513802, 1.17569547374, 2.96307593479, 1.14465162263, 2003.55479183, 30.223779319, 15921.8724703
1.49405337624, 1.12989109945, 1.33289919748, 1.05867645272, 3.40740315127, 0.86121158231, 2.55897653769, 1.14716320949, 1.04428430427, 4.7970804388, 7.8, 1.02433327116, 2.45635575432, 1.23678819905, 1.09, 1.10165801871, 1.17, 1.23, 7.99971929966, 1.16960008084, 1.0, 108.855128762, 1.2, 2.71073226598, 1.14459667981, 3.46765203716, 1.17458135136, 295.358435643, 17.2646215223, 1510.29794182
1.0, 1.0, 1.74, 1.22, 1.41, 1.19, 6.0, 1.26, 0.9, 1.24, 1.56, 1.22, 5.07, 1.29, 1.09, 1.0, 1.17, 1.23, 3.0, 0.91, 1.0, 7.0, 0.84, 6.0, 1.24, 1.01, 0.87, 82.1904319538, 13.7020564043, 78.1465025194
1.0, 1.0, 1.74, 1.22, 1.41, 1.19, 1.0, 1.26, 0.9, 1.24, 7.8, 0.81, 5.07, 0.81, 0.78, 1.63, 1.0, 0.81, 10.0, 0.91, 1.0, 418.0, 1.2, 1.0, 1.24, 1.01, 1.3, 1881.61604257, 50.1057165332, 7832.22523067
1.0, 1.0, 1.74, 1.22, 7.07, 0.71, 1.0, 0.82, 0.9, 1.24, 7.8, 0.81, 1.01, 1.29, 0.78, 1.0, 1.0, 0.81, 10.0, 1.19, 1.0, 418.0, 1.2, 1.0, 1.24, 5.48, 0.87, 822.723336258, 26.9166511134, 1018.82791059
1.0, 1.43, 0.73, 1.22, 7.07, 0.71, 1.0, 1.26, 1.14, 1.24, 1.56, 1.22, 5.07, 0.81, 1.09, 1.0, 1.17, 0.81, 10.0, 0.91, 1.0, 418.0, 1.2, 1.0, 1.24, 5.48, 0.87, 760.803017465, 26.8135703197, 6178.61908196
6.0, 1.0, 0.73, 0.8, 1.41, 0.71, 6.0, 1.26, 0.9, 1.24, 1.56, 0.81, 5.07, 1.29, 1.09, 1.0, 1.17, 0.81, 3.0, 0.91, 0.76, 418.0, 1.2, 6.0, 1.24, 1.01, 0.87, 139.649908898, 23.8058577878, 911.103994784
2.2047789902, 1.00936288521, 0.902005989243, 1.12767744558, 3.60111070147, 0.901908156063, 2.56031135432, 0.830419047341, 0.949517205958, 6.08641466588, 4.69606392334, 0.976678992742, 2.61576592497, 1.23436448698, 1.03810045009, 1.44260956178, 1.04627083381, 1.04193312746, 4.55302573117, 0.957185377348, 0.882076527951, 371.838682115, 0.923475803169, 5.57450853938, 0.9716190708, 1.21691646566, 1.0657678371, 1979.45151863, 25.1806890191, 3509.89077927
6.0, 1.43, 0.73, 1.22, 1.41, 0.71, 6.0, 0.82, 1.14, 6.2, 1.56, 1.22, 1.01, 1.29, 1.09, 1.63, 1.0, 1.23, 10.0, 0.91, 1.0, 418.0, 0.84, 1.0, 1.24, 5.48, 1.3, 793.372494191, 39.182671741, 7374.80595085
1.59131333131, 1.31344674654, 0.978298327968, 0.870114640706, 1.9153476999, 0.81214594139, 4.27913151465, 0.8351901366, 1.09827600362, 2.66845670483, 3.14509578321, 1.0998077537, 3.89260999883, 0.852066407941, 0.818847982856, 1.46944264225, 1.08975663598, 0.849352455008, 5.2455955986, 1.05509100637, 0.866768318162, 416.498567696, 0.919350698175, 2.76598806744, 1.1461062153, 4.48942273574, 1.19662895964, 800.578830628, 19.9369003576, 3787.06112579
1.0, 1.43, 1.74, 0.8, 1.41, 1.19, 1.0, 1.26, 1.14, 6.2, 1.56, 0.81, 1.01, 0.81, 0.78, 1.63, 1.17, 1.23, 3.0, 0.91, 1.0, 7.0, 1.2, 1.0, 1.24, 5.48, 1.3, 897.031898516, 19.9765005516, 5293.47495657
