6.0, 1.43, 0.73, 0.8, 7.07, 0.71, 1.0, 0.82, 1.14, 1.24, 7.8, 1.22, 1.01, 1.29, 1.09, 1.0, 1.17, 1.23, 3.0, 1.19, 1.0, 7.0, 1.2, 6.0, 0.95, 5.48, 0.87, 3179.99221188, 32.070388459, 81971.5875945
1.21, 1.21, 1.74, 1.22, 1.7061, 1.19, 6.0, 1.26, 1.089, 1.5004, 1.8876, 1.22, 5.07, 1.29, 1.09, 1.21, 1.17, 1.23, 3.63, 1.1011, 1.0, 8.47, 1.0164, 6.0, 1.24, 1.2221, 1.0527, 2003.55479183, 30.223779319, 15921.8724703
1.21, 1.21, 1.74, 1.22, 1.7061, 1.19, 6.0, 1.26, 1.089, 1.5004, 1.8876, 1.22, 5.07, 1.29, 1.09, 1.21, 1.17, 1.23, 3.63, 1.1011, 1.0, 8.47, 1.0164, 6.0, 1.24, 1.2221, 1.0527, 2003.55479183, 30.223779319, 15921.8724703
1.21, 1.21, 1.74, 1.22, 1.7061, 1.19, 6.0, 1.26, 1.089, 1.5004, 1.8876, 1.22, 5.07, 1.29, 1.09, 1.21, 1.17, 1.23, 3.63, 1.1011, 1.0, 8.47, 1.0164, 6.0, 1.24, 1.2221, 1.0527, 2003.55479183, 30.223779319, 15921.8724703
1.1, 1.1, 1.74, 1.22, 1.551, 1.19, 1.1, 1.26, 0.99, 1.364, 7.8, 0.891, 5.07, 0.891, 0.858, 1.63, 1.17, 1.23, 10.0, 1.19, 1.0, 418.0, 1.2, 1.1, 1.24, 1.111, 1.3, 295.358435643, 17.2646215223, 1510.29794182
5.86583055466, 1.32691110678, 1.12670023067, 1.08604601912, 3.69284083356, 0.909584923569, 2.12817503447, 1.26, 1.12181657025, 1.96402291074, 4.35113497191, 1.06631132967, 3.40444519752, 1.29, 1.09, 1.49216461872, 1.17, 1.20314063259, 7.16711080668, 1.15089684191, 0.919034319943, 316.901018415, 0.96039053022, 2.84429885424, 1.24, 2.22901836835, 1.3, 82.1904319538, 13.7020564043, 78.1465025194
5.76727041889, 1.18957031196, 0.74203007869, 1.03818204586, 1.79556425449, 1.18616940545, 4.29846248358, 1.13639935902, 1.06643692494, 5.9073407652, 4.08687120071, 0.924365623483, 1.32958174957, 0.820954097073, 0.927924407888, 1.46853208911, 1.1256710035, 0.811207475685, 7.3166199555, 1.14289900909, 0.968067931332, 323.315813419, 0.990797069681, 4.51978818006, 1.15344471888, 1.29698938132, 0.886722013258, 1881.61604257, 50.1057165332, 7832.22523067
5.76727041889, 1.18957031196, 0.74203007869, 1.03818204586, 1.79556425449, 1.18616940545, 4.29846248358, 1.13639935902, 1.06643692494, 5.9073407652, 4.08687120071, 0.924365623483, 1.32958174957, 0.820954097073, 0.927924407888, 1.46853208911, 1.1256710035, 0.811207475685, 7.3166199555, 1.14289900909, 0.968067931332, 323.315813419, 0.990797069681, 4.51978818006, 1.15344471888, 1.29698938132, 0.886722013258, 1881.61604257, 50.1057165332, 7832.22523067
1.1, 1.43, 1.74, 0.88, 1.551, 1.19, 6.0, 0.902, 0.99, 1.364, 1.716, 1.22, 5.07, 1.29, 0.858, 1.63, 1.17, 0.891, 3.3, 1.19, 0.836, 418.0, 0.924, 6.0, 1.24, 5.48, 1.3, 822.723336258, 26.9166511134, 1018.82791059
1.1, 1.43, 1.74, 0.88, 1.551, 1.19, 6.0, 0.902, 0.99, 1.364, 1.716, 1.22, 5.07, 1.29, 0.858, 1.63, 1.17, 0.891, 3.3, 1.19, 0.836, 418.0, 0.924, 6.0, 1.24, 5.48, 1.3, 822.723336258, 26.9166511134, 1018.82791059
1.0, 1.0, 1.74, 1.22, 7.07, 1.19, 6.0, 1.26, 0.9, 6.2, 7.8, 1.22, 5.07, 0.81, 0.78, 1.63, 1.17, 0.81, 10.0, 1.19, 1.0, 418.0, 1.2, 1.0, 1.24, 1.01, 1.3, 760.803017465, 26.8135703197, 6178.61908196
1.0, 1.0, 1.74, 1.22, 7.07, 1.19, 6.0, 1.26, 0.9, 6.2, 7.8, 1.22, 5.07, 0.81, 0.78, 1.63, 1.17, 0.81, 10.0, 1.19, 1.0, 418.0, 1.2, 1.0, 1.24, 1.01, 1.3, 760.803017465, 26.8135703197, 6178.61908196
1.1, 1.43, 0.803, 0.88, 7.07, 1.19, 6.0, 1.26, 1.14, 6.2, 1.716, 1.22, 5.07, 0.891, 0.858, 1.1, 1.1, 1.23, 10.0, 1.001, 0.836, 7.7, 0.924, 1.1, 1.24, 1.111, 1.3, 139.649908898, 23.8058577878, 911.103994784
1.1, 1.43, 0.803, 0.88, 7.07, 1.19, 6.0, 1.26, 1.14, 6.2, 1.716, 1.22, 5.07, 0.891, 0.858, 1.1, 1.1, 1.23, 10.0, 1.001, 0.836, 7.7, 0.924, 1.1, 1.24, 1.111, 1.3, 139.649908898, 23.8058577878, 911.103994784
1.1, 1.1, 1.74, 0.88, 1.551, 0.781, 6.0, 0.902, 0.99, 6.2, 7.8, 0.891, 1.111, 1.29, 0.858, 1.1, 1.17, 1.23, 10.0, 1.19, 0.836, 7.7, 1.2, 1.1, 1.045, 1.111, 0.957, 3371.53593479, 45.5681820844, 25976.3944531
1.1, 1.1, 1.74, 0.88, 1.551, 0.781, 6.0, 0.902, 0.99, 6.2, 7.8, 0.891, 1.111, 1.29, 0.858, 1.1, 1.17, 1.23, 10.0, 1.19, 0.836, 7.7, 1.2, 1.1, 1.045, 1.111, 0.957, 3371.53593479, 45.5681820844, 25976.3944531
1.0, 1.0, 1.74, 1.22, 1.41, 1.19, 6.0, 0.82, 0.9, 6.2, 7.8, 0.81, 1.01, 1.29, 0.78, 1.0, 1.17, 1.23, 10.0, 1.19, 0.76, 7.0, 1.2, 1.0, 0.95, 1.01, 0.87, 793.372494191, 39.182671741, 7374.80595085
6.0, 1.43, 0.73, 0.8, 7.07, 0.71, 1.0, 0.82, 1.14, 1.24, 7.8, 1.22, 1.01, 1.29, 1.09, 1.0, 1.17, 1.23, 3.0, 1.19, 1.0, 7.0, 1.2, 6.0, 0.95, 5.48, 0.87, 800.578830628, 19.9369003576, 3787.06112579
1.21, 1.21, 1.74, 0.968, 1.7061, 0.8591, 6.0, 0.9922, 1.089, 6.2, 7.8, 0.9801, 1.2221, 1.29, 0.9438, 1.21, 1.17, 1.23, 10.0, 1.19, 0.9196, 8.47, 1.2, 1.21, 1.1495, 1.2221, 1.0527, 897.031898516, 19.9765005516, 5293.47495657
1.21, 1.21, 1.74, 0.968, 1.7061, 0.8591, 6.0, 0.9922, 1.089, 6.2, 7.8, 0.9801, 1.2221, 1.29, 0.9438, 1.21, 1.17, 1.23, 10.0, 1.19, 0.9196, 8.47, 1.2, 1.21, 1.1495, 1.2221, 1.0527, 897.031898516, 19.9765005516, 5293.47495657
1.21, 1.21, 1.74, 0.968, 1.7061, 0.8591, 6.0, 0.9922, 1.089, 6.2, 7.8, 0.9801, 1.2221, 1.29, 0.9438, 1.21, 1.17, 1.23, 10.0, 1.19, 0.9196, 8.47, 1.2, 1.21, 1.1495, 1.2221, 1.0527, 897.031898516, 19.9765005516, 5293.47495657
6.0, 1.1, 1.74, 1.22, 7.07, 1.19, 1.1, 0.902, 0.99, 1.364, 1.716, 1.22, 1.111, 0.891, 1.09, 1.1, 1.17, 1.23, 3.3, 1.19, 0.836, 7.7, 0.924, 6.0, 1.045, 1.111, 0.957, 1199.81928049, 27.4399052557, 11046.8637771
6.0, 1.1, 1.74, 1.22, 7.07, 1.19, 1.1, 0.902, 0.99, 1.364, 1.716, 1.22, 1.111, 0.891, 1.09, 1.1, 1.17, 1.23, 3.3, 1.19, 0.836, 7.7, 0.924, 6.0, 1.045, 1.111, 0.957, 1199.81928049, 27.4399052557, 11046.8637771
6.0, 1.0, 1.74, 1.22, 1.41, 0.71, 1.0, 0.82, 0.9, 1.24, 7.8, 0.81, 1.01, 0.81, 1.09, 1.63, 1.0, 0.81, 3.0, 1.19, 0.76, 418.0, 1.2, 6.0, 0.95, 5.48, 0.87, 2414.15273858, 53.8353834557, 8347.94944775
