1.21, 1.43, 1.74, 0.968, 1.7061, 1.19, 6.0, 0.9922, 1.089, 1.5004, 1.8876, 1.22, 5.07, 1.29, 0.9438, 1.63, 1.17, 0.9801, 3.63, 1.19, 0.9196, 418.0, 1.0164, 6.0, 1.24, 5.48, 1.3, 3179.99221188, 32.070388459, 81971.5875945
1.21, 1.43, 1.74, 0.968, 1.7061, 1.19, 6.0, 0.9922, 1.089, 1.5004, 1.8876, 1.22, 5.07, 1.29, 0.9438, 1.63, 1.17, 0.9801, 3.63, 1.19, 0.9196, 418.0, 1.0164, 6.0, 1.24, 5.48, 1.3, 3179.99221188, 32.070388459, 81971.5875945
6.0, 1.43, 0.803, 0.88, 7.07, 0.781, 1.1, 0.902, 1.14, 1.364, 7.8, 1.22, 1.111, 1.29, 1.09, 1.1, 1.17, 1.23, 3.3, 1.19, 1.0, 7.7, 1.2, 6.0, 1.045, 5.48, 0.957, 2003.55479183, 30.223779319, 15921.8724703
6.0, 1.43, 0.803, 0.88, 7.07, 0.781, 1.1, 0.902, 1.14, 1.364, 7.8, 1.22, 1.111, 1.29, 1.09, 1.1, 1.17, 1.23, 3.3, 1.19, 1.0, 7.7, 1.2, 6.0, 1.045, 5.48, 0.957, 2003.55479183, 30.223779319, 15921.8724703
6.0, 1.21, 1.74, 1.22, 7.07, 1.19, 1.21, 0.9922, 1.089, 1.5004, 1.8876, 1.22, 1.2221, 0.9801, 1.09, 1.21, 1.17, 1.23, 3.63, 1.19, 0.9196, 8.47, 1.0164, 6.0, 1.1495, 1.2221, 1.0527, 295.358435643, 17.2646215223, 1510.29794182
6.0, 1.21, 1.74, 1.22, 7.07, 1.19, 1.21, 0.9922, 1.089, 1.5004, 1.8876, 1.22, 1.2221, 0.9801, 1.09, 1.21, 1.17, 1.23, 3.63, 1.19, 0.9196, 8.47, 1.0164, 6.0, 1.1495, 1.2221, 1.0527, 295.358435643, 17.2646215223, 1510.29794182
1.21, 1.43, 0.8833, 0.968, 7.07, 1.19, 6.0, 1.26, 1.14, 6.2, 1.8876, 1.22, 5.07, 0.9801, 0.9438, 1.21, 1.17, 1.23, 10.0, 1.1011, 0.9196, 8.47, 1.0164, 1.21, 1.24, 1.2221, 1.3, 82.1904319538, 13.7020564043, 78.1465025194
1.21, 1.43, 0.8833, 0.968, 7.07, 1.19, 6.0, 1.26, 1.14, 6.2, 1.8876, 1.22, 5.07, 0.9801, 0.9438, 1.21, 1.17, 1.23, 10.0, 1.1011, 0.9196, 8.47, 1.0164, 1.21, 1.24, 1.2221, 1.3, 82.1904319538, 13.7020564043, 78.1465025194
1.0, 1.21, 1.74, 1.22, 1.7061, 1.19, 1.0, 1.26, 1.089, 1.24, 7.8, 0.9801, 5.07, 0.81, 0.9438, 1.63, 1.17, 1.23, 10.0, 1.19, 1.0, 418.0, 1.2, 1.0, 1.24, 1.2221, 1.3, 1881.61604257, 50.1057165332, 7832.22523067
1.0, 1.21, 1.74, 1.22, 1.7061, 1.19, 1.0, 1.26, 1.089, 1.24, 7.8, 0.9801, 5.07, 0.81, 0.9438, 1.63, 1.17, 1.23, 10.0, 1.19, 1.0, 418.0, 1.2, 1.0, 1.24, 1.2221, 1.3, 1881.61604257, 50.1057165332, 7832.22523067
5.86583055466, 1.32691110678, 1.12670023067, 1.08604601912, 3.69284083356, 0.909584923569, 2.12817503447, 1.26, 1.12181657025, 1.96402291074, 4.35113497191, 1.06631132967, 3.40444519752, 1.29, 1.09, 1.49216461872, 1.17, 1.20314063259, 7.16711080668, 1.15089684191, 0.919034319943, 316.901018415, 0.96039053022, 2.84429885424, 1.24, 2.22901836835, 1.3, 822.723336258, 26.9166511134, 1018.82791059
5.86583055466, 1.32691110678, 1.12670023067, 1.08604601912, 3.69284083356, 0.909584923569, 2.12817503447, 1.26, 1.12181657025, 1.96402291074, 4.35113497191, 1.06631132967, 3.40444519752, 1.29, 1.09, 1.49216461872, 1.17, 1.20314063259, 7.16711080668, 1.15089684191, 0.919034319943, 316.901018415, 0.96039053022, 2.84429885424, 1.24, 2.22901836835, 1.3, 822.723336258, 26.9166511134, 1018.82791059
5.86583055466, 1.32691110678, 1.12670023067, 1.08604601912, 3.69284083356, 0.909584923569, 2.12817503447, 1.26, 1.12181657025, 1.96402291074, 4.35113497191, 1.06631132967, 3.40444519752, 1.29, 1.09, 1.49216461872, 1.17, 1.20314063259, 7.16711080668, 1.15089684191, 0.919034319943, 316.901018415, 0.96039053022, 2.84429885424, 1.24, 2.22901836835, 1.3, 822.723336258, 26.9166511134, 1018.82791059
6.0, 1.43, 0.73, 0.8, 7.07, 0.71, 1.0, 0.82, 1.14, 1.24, 7.8, 1.22, 1.01, 1.29, 1.09, 1.0, 1.17, 1.23, 3.0, 1.19, 1.0, 7.0, 1.2, 6.0, 0.95, 5.48, 0.87, 760.803017465, 26.8135703197, 6178.61908196
6.0, 1.43, 0.73, 0.8, 7.07, 0.71, 1.0, 0.82, 1.14, 1.24, 7.8, 1.22, 1.01, 1.29, 1.09, 1.0, 1.17, 1.23, 3.0, 1.19, 1.0, 7.0, 1.2, 6.0, 0.95, 5.48, 0.87, 760.803017465, 26.8135703197, 6178.61908196
