6.0, 1.14, 1.6214, 0.968, 2.830001, 1.19, 1.21, 1.260001, 1.140001, 3.72, 1.8876, 1.0648, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 3.63, 1.0, 1.000001, 125.0, 1.0164, 6.0, 1.07, 3.290001, 1.000001, 3179.99221188, 32.070388459, 81971.5875945
1.1, 1.1, 1.474, 0.88, 2.830001, 1.19, 1.21, 1.260001, 1.140001, 3.72, 3.12, 1.0648, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.1, 3.3, 1.0, 1.000001, 90.75, 1.0164, 6.0, 1.045, 3.290001, 1.000001, 2003.55479183, 30.223779319, 15921.8724703
1.0, 1.14, 1.74, 1.0, 2.830001, 1.19, 1.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 3.0, 1.0, 1.000001, 75.0, 1.09, 6.0, 1.07, 3.290001, 1.000001, 295.358435643, 17.2646215223, 1510.29794182
6.0, 1.14, 1.6214, 1.0, 2.830001, 1.0285, 1.21, 1.260001, 1.140001, 1.5004, 1.8876, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 90.75, 1.09, 6.0, 1.07, 3.290001, 1.000001, 82.1904319538, 13.7020564043, 78.1465025194
6.0, 1.14, 1.6214, 1.0, 2.830001, 1.0285, 1.21, 1.260001, 1.140001, 1.5004, 1.8876, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 90.75, 1.09, 6.0, 1.07, 3.290001, 1.000001, 82.1904319538, 13.7020564043, 78.1465025194
6.0, 1.0, 1.34, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 3.72, 1.56, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.0, 10.0, 1.0, 1.000001, 125.0, 1.09, 6.0, 1.07, 3.290001, 1.000001, 13439.6785007, 95.4461934963, 116986.441449
1.21, 1.0, 1.34, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 1.5004, 1.56, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.0, 10.0, 1.0, 1.000001, 125.0, 1.09, 6.0, 1.07, 3.290001, 1.000001, 1881.61604257, 50.1057165332, 7832.22523067
1.0, 1.0, 1.34, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 1.24, 1.56, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.0, 10.0, 1.0, 1.000001, 125.0, 1.09, 6.0, 1.07, 3.290001, 1.000001, 822.723336258, 26.9166511134, 1018.82791059
1.1, 1.14, 1.6214, 0.968, 2.830001, 1.0285, 6.0, 1.260001, 1.140001, 1.364, 1.8876, 1.0648, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 125.0, 1.0164, 1.21, 1.07, 3.290001, 1.000001, 760.803017465, 26.8135703197, 6178.61908196
1.331, 1.1, 1.474, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 1.65044, 1.716, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.1, 10.0, 1.0, 1.000001, 125.0, 1.09, 6.0, 1.07, 3.290001, 1.000001, 139.649908898, 23.8058577878, 911.103994784
6.0, 1.14, 1.74, 0.968, 2.830001, 0.935, 6.0, 1.260001, 1.140001, 3.72, 3.12, 1.0648, 3.040001, 1.1, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 90.75, 1.0164, 1.1, 1.07, 3.290001, 1.000001, 1979.45151863, 25.1806890191, 3509.89077927
2.30458267723, 1.10879402163, 1.51248840985, 0.871704076402, 2.83000006386, 1.14361684106, 4.51002074881, 1.26000090301, 1.14000045161, 2.91876399771, 1.74550004702, 0.967549792353, 3.04000020723, 1.00505217135, 1.07386801889, 1.00000021589, 1.00000014635, 1.02177670479, 5.6462237502, 0.959175213608, 1.00000015133, 124.434494449, 1.08574730264, 1.74201008543, 0.99870882598, 3.29000067993, 1.00000087766, 793.372494191, 39.182671741, 7374.80595085
6.0, 1.14, 1.74, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 75.0, 0.84, 1.0, 1.07, 3.290001, 1.000001, 800.578830628, 19.9369003576, 3787.06112579
6.0, 1.14, 1.74, 1.0, 2.830001, 0.85, 1.21, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 90.75, 1.0164, 1.0, 1.07, 3.290001, 1.000001, 897.031898516, 19.9765005516, 5293.47495657
6.0, 1.1, 1.474, 0.88, 2.830001, 1.19, 1.1, 1.260001, 1.140001, 3.72, 1.716, 0.968, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 3.3, 1.0, 1.000001, 125.0, 0.924, 6.0, 1.045, 3.290001, 1.000001, 1199.81928049, 27.4399052557, 11046.8637771
6.0, 1.1, 1.474, 1.0, 2.830001, 1.19, 1.1, 1.260001, 1.140001, 3.72, 3.12, 0.968, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 3.3, 1.0, 1.000001, 125.0, 0.924, 1.1, 1.045, 3.290001, 1.000001, 3241.5369076, 30.3577597878, 12343.0850177
1.0, 1.1, 1.34, 1.0, 2.83, 0.85, 6.0, 1.260001, 1.140001, 1.364, 3.12, 1.1, 3.040001, 1.12, 0.78, 1.000001, 1.000001, 1.11, 3.0, 1.0, 1.000001, 75.0, 0.84, 6.0, 1.07, 3.29, 1.0, 2414.15273858, 53.8353834557, 8347.94944775
1.0, 1.0, 1.34, 1.0, 2.83, 0.85, 6.0, 1.26, 1.140001, 1.24, 3.12, 1.1, 3.040001, 1.12, 0.78, 1.000001, 1.000001, 1.11, 3.0, 1.0, 1.000001, 75.0, 0.84, 6.0, 1.07, 3.29, 1.0, 594.33227137, 18.2732589029, 11525.8843913
1.0, 1.0, 1.34, 1.0, 2.83, 0.85, 6.0, 1.26, 1.140001, 1.24, 3.12, 1.1, 3.040001, 1.12, 0.78, 1.000001, 1.000001, 1.11, 3.0, 1.0, 1.000001, 75.0, 0.84, 6.0, 1.07, 3.29, 1.0, 594.33227137, 18.2732589029, 11525.8843913
6.0, 1.0, 1.34, 1.0, 2.830001, 1.19, 1.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 3.0, 1.0, 1.000001, 125.0, 0.84, 1.0, 0.95, 3.290001, 1.000001, 528.512368074, 34.4639297015, 7449.37487399
6.0, 1.0, 1.34, 1.0, 2.830001, 1.19, 1.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 3.0, 1.0, 1.000001, 125.0, 0.84, 1.0, 0.95, 3.290001, 1.000001, 528.512368074, 34.4639297015, 7449.37487399
6.0, 1.0, 1.34, 1.0, 2.830001, 1.19, 1.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 3.0, 1.0, 1.000001, 125.0, 0.84, 1.0, 0.95, 3.290001, 1.000001, 528.512368074, 34.4639297015, 7449.37487399
