1.0, 1.14, 1.74, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 75.0, 1.09, 6.0, 1.07, 3.290001, 1.000001, 3179.99221188, 32.070388459, 81971.5875945
1.0, 1.14, 1.74, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 75.0, 1.09, 6.0, 1.07, 3.290001, 1.000001, 3179.99221188, 32.070388459, 81971.5875945
6.0, 1.14, 1.74, 1.0, 2.830001, 0.85, 6.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 125.0, 1.09, 1.0, 1.07, 3.290001, 1.000001, 2003.55479183, 30.223779319, 15921.8724703
6.0, 1.14, 1.74, 1.0, 2.830001, 0.85, 6.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 125.0, 1.09, 1.0, 1.07, 3.290001, 1.000001, 2003.55479183, 30.223779319, 15921.8724703
6.0, 1.14, 1.74, 1.0, 2.830001, 0.85, 6.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 125.0, 1.09, 1.0, 1.07, 3.290001, 1.000001, 2003.55479183, 30.223779319, 15921.8724703
2.66693217837, 1.11050850974, 1.68591209657, 0.954464076746, 2.830001, 0.952683390324, 3.95962433971, 1.260001, 1.140001, 3.21433546745, 2.37257458051, 0.97831803546, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 113.962667712, 1.07268520786, 3.48431257746, 1.07, 3.290001, 1.000001, 295.358435643, 17.2646215223, 1510.29794182
2.66693217837, 1.11050850974, 1.68591209657, 0.954464076746, 2.830001, 0.952683390324, 3.95962433971, 1.260001, 1.140001, 3.21433546745, 2.37257458051, 0.97831803546, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 113.962667712, 1.07268520786, 3.48431257746, 1.07, 3.290001, 1.000001, 295.358435643, 17.2646215223, 1510.29794182
2.66693217837, 1.11050850974, 1.68591209657, 0.954464076746, 2.830001, 0.952683390324, 3.95962433971, 1.260001, 1.140001, 3.21433546745, 2.37257458051, 0.97831803546, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 113.962667712, 1.07268520786, 3.48431257746, 1.07, 3.290001, 1.000001, 295.358435643, 17.2646215223, 1510.29794182
6.0, 1.14, 1.74, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 82.5, 0.924, 1.1, 1.07, 3.290001, 1.000001, 82.1904319538, 13.7020564043, 78.1465025194
6.0, 1.14, 1.74, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 82.5, 0.924, 1.1, 1.07, 3.290001, 1.000001, 82.1904319538, 13.7020564043, 78.1465025194
1.0, 1.14, 1.74, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 1.24, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 3.0, 1.0, 1.000001, 125.0, 1.09, 6.0, 1.07, 3.290001, 1.000001, 1881.61604257, 50.1057165332, 7832.22523067
6.0, 1.0, 1.34, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 3.72, 1.56, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.0, 10.0, 1.0, 1.000001, 125.0, 1.09, 6.0, 1.07, 3.290001, 1.000001, 822.723336258, 26.9166511134, 1018.82791059
