6.0, 1.0, 1.74, 0.8, 2.830001, 0.85, 6.0, 1.260001, 1.14, 3.72, 3.12, 0.88, 3.04, 1.0, 1.09, 1.000001, 1.000001, 1.11, 10.0, 0.91, 1.000001, 75.0, 0.84, 1.0, 0.95, 3.290001, 1.0, 3179.99221188, 32.070388459, 81971.5875945
6.0, 1.0, 1.34, 0.8, 2.83, 0.85, 1.0, 1.26, 1.140001, 3.72, 1.56, 0.88, 3.04, 1.0, 1.09, 1.0, 1.0, 1.11, 3.0, 1.0, 1.0, 125.0, 0.84, 1.0, 0.95, 3.290001, 1.000001, 2003.55479183, 30.223779319, 15921.8724703
6.0, 1.14, 1.74, 1.0, 2.830001, 0.85, 1.0, 1.260001, 1.14, 3.72, 3.12, 0.88, 3.04, 1.12, 1.09, 1.0, 1.000001, 1.11, 10.0, 0.91, 1.0, 75.0, 0.84, 1.0, 1.07, 3.290001, 1.000001, 295.358435643, 17.2646215223, 1510.29794182
1.0, 1.0, 1.34, 0.8, 2.83, 1.19, 1.0, 1.26, 1.14, 3.72, 3.12, 0.88, 3.04, 1.12, 1.09, 1.0, 1.0, 1.0, 3.0, 1.0, 1.000001, 75.0, 0.84, 6.0, 0.95, 3.290001, 1.000001, 82.1904319538, 13.7020564043, 78.1465025194
1.0, 1.0, 1.34, 0.8, 2.83, 1.19, 1.0, 1.26, 1.14, 3.72, 3.12, 0.88, 3.04, 1.12, 1.09, 1.0, 1.0, 1.0, 3.0, 1.0, 1.000001, 75.0, 0.84, 6.0, 0.95, 3.290001, 1.000001, 82.1904319538, 13.7020564043, 78.1465025194
1.0, 1.14, 1.6214, 0.8, 2.830001, 0.85, 6.0, 1.260001, 1.140001, 1.24, 1.8876, 0.88, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 125.0, 0.84, 1.0, 0.95, 3.29, 1.000001, 1881.61604257, 50.1057165332, 7832.22523067
6.0, 1.14, 1.34, 1.0, 2.830001, 0.85, 1.0, 1.260001, 1.140001, 1.24, 1.56, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.0, 1.0, 10.0, 1.0, 1.000001, 75.0, 1.09, 6.0, 0.95, 3.290001, 1.0, 822.723336258, 26.9166511134, 1018.82791059
6.0, 1.14, 1.34, 1.0, 2.830001, 0.85, 1.0, 1.260001, 1.140001, 1.24, 1.56, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.0, 1.0, 10.0, 1.0, 1.000001, 75.0, 1.09, 6.0, 0.95, 3.290001, 1.0, 822.723336258, 26.9166511134, 1018.82791059
6.0, 1.14, 1.34, 1.0, 2.830001, 0.85, 1.0, 1.260001, 1.140001, 1.24, 1.56, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.0, 1.0, 10.0, 1.0, 1.000001, 75.0, 1.09, 6.0, 0.95, 3.290001, 1.0, 822.723336258, 26.9166511134, 1018.82791059
1.0, 1.0, 1.74, 1.0, 2.830001, 1.19, 1.0, 1.26, 1.140001, 1.24, 1.56, 0.88, 3.04, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.0, 75.0, 0.84, 6.0, 0.95, 3.290001, 1.000001, 760.803017465, 26.8135703197, 6178.61908196
1.0, 1.0, 1.74, 1.0, 2.830001, 1.19, 1.0, 1.26, 1.140001, 1.24, 1.56, 0.88, 3.04, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.0, 75.0, 0.84, 6.0, 0.95, 3.290001, 1.000001, 760.803017465, 26.8135703197, 6178.61908196
6.0, 1.0, 1.34, 1.0, 2.830001, 1.19, 1.0, 1.26, 1.140001, 3.72, 3.12, 0.88, 3.040001, 1.12, 1.09, 1.0, 1.0, 1.11, 3.0, 1.0, 1.0, 125.0, 0.84, 1.0, 0.95, 3.290001, 1.0, 139.649908898, 23.8058577878, 911.103994784
6.0, 1.0, 1.34, 1.0, 2.830001, 1.19, 1.0, 1.26, 1.140001, 3.72, 3.12, 0.88, 3.040001, 1.12, 1.09, 1.0, 1.0, 1.11, 3.0, 1.0, 1.0, 125.0, 0.84, 1.0, 0.95, 3.290001, 1.0, 139.649908898, 23.8058577878, 911.103994784
6.0, 1.0, 1.34, 1.0, 2.830001, 1.19, 1.0, 1.26, 1.140001, 3.72, 3.12, 0.88, 3.040001, 1.12, 1.09, 1.0, 1.0, 1.11, 3.0, 1.0, 1.0, 125.0, 0.84, 1.0, 0.95, 3.290001, 1.0, 139.649908898, 23.8058577878, 911.103994784
1.1, 1.1, 1.474, 0.88, 2.830001, 1.19, 1.1, 1.260001, 1.140001, 3.72, 3.12, 0.968, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.1, 3.3, 1.0, 1.000001, 82.5, 0.924, 6.0, 1.045, 3.290001, 1.000001, 1979.45151863, 25.1806890191, 3509.89077927
1.0, 1.14, 1.74, 1.0, 2.830001, 1.19, 1.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 0.78, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 125.0, 1.09, 1.0, 1.07, 3.290001, 1.000001, 793.372494191, 39.182671741, 7374.80595085
1.0, 1.0, 1.34, 1.0, 2.830001, 1.19, 6.0, 1.26, 1.14, 1.24, 1.56, 1.1, 3.04, 1.12, 1.09, 1.000001, 1.000001, 1.0, 10.0, 1.0, 1.000001, 125.0, 1.09, 6.0, 1.07, 3.29, 1.000001, 800.578830628, 19.9369003576, 3787.06112579
1.0, 1.0, 1.34, 1.0, 2.830001, 1.19, 6.0, 1.26, 1.14, 1.24, 1.56, 1.1, 3.04, 1.12, 1.09, 1.000001, 1.000001, 1.0, 10.0, 1.0, 1.000001, 125.0, 1.09, 6.0, 1.07, 3.29, 1.000001, 800.578830628, 19.9369003576, 3787.06112579
1.0, 1.0, 1.34, 1.0, 2.830001, 1.19, 6.0, 1.26, 1.14, 1.24, 1.56, 1.1, 3.04, 1.12, 1.09, 1.000001, 1.000001, 1.0, 10.0, 1.0, 1.000001, 125.0, 1.09, 6.0, 1.07, 3.29, 1.000001, 800.578830628, 19.9369003576, 3787.06112579
1.1, 1.1, 1.74, 1.0, 2.830001, 1.19, 1.1, 1.260001, 1.140001, 1.364, 1.716, 0.968, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 82.5, 0.924, 6.0, 1.045, 3.290001, 1.000001, 897.031898516, 19.9765005516, 5293.47495657
1.1, 1.1, 1.74, 1.0, 2.830001, 1.19, 1.1, 1.260001, 1.140001, 1.364, 1.716, 0.968, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 82.5, 0.924, 6.0, 1.045, 3.290001, 1.000001, 897.031898516, 19.9765005516, 5293.47495657
1.0, 1.14, 1.74, 1.0, 2.830001, 1.19, 1.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 0.78, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 125.0, 0.84, 1.0, 1.07, 3.290001, 1.000001, 1199.81928049, 27.4399052557, 11046.8637771
6.0, 1.1, 1.474, 1.0, 2.830001, 1.19, 1.1, 1.260001, 1.140001, 3.72, 3.12, 0.968, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 3.3, 1.0, 1.000001, 125.0, 0.924, 1.1, 1.045, 3.290001, 1.000001, 2414.15273858, 53.8353834557, 8347.94944775
3.54891616372, 1.1143454398, 1.68679563763, 0.858110826734, 2.83000036798, 1.09461993178, 1.93801300581, 1.26000065257, 1.14000093941, 2.58835157018, 1.9110647954, 1.05751290057, 3.0400008033, 1.01947657664, 0.863923371933, 1.00000027392, 1.00000096101, 1.09552494182, 5.98606744337, 0.993522221915, 1.00000014718, 123.943144893, 1.04427443036, 5.99174541205, 1.04015625611, 3.29000015425, 1.00000076094, 594.33227137, 18.2732589029, 11525.8843913
2.28766658236, 1.01510991513, 1.36266739411, 0.955767407956, 2.83000000896, 1.11926834301, 5.33319573211, 1.26000079727, 1.14000066877, 2.60015555955, 2.63214369, 1.04893915929, 3.04000078681, 1.06248887418, 1.00147927784, 1.00000042753, 1.0000003515, 1.03858675731, 3.31898046431, 0.993415016329, 1.00000040059, 86.0399658108, 1.07547112721, 5.9966513379, 1.00865307681, 3.29000003284, 1.0000005074, 528.512368074, 34.4639297015, 7449.37487399
