0.0777110164005, 0.952729268221, 0.0584333947865, 0.378452982029, 0.379642138258, 0.23386518749, 0.211984577858, 0.112967906642, 0.31634253494, 0.620726713259, 0.159211474543, 0.70028602521, 0.789756460115, 0.00745021001467, 0.317538975855, 0.759400802975, 0.465144264543, 0.420352663887, 0.523547196566, 0.915203127602, 0.338352675944, 0.00729483710354, 0.533627456583, 0.909392443864, 0.0240227255803, 0.269131636094, 0.163606925646, 0.297733866372, 0.900190734642, 0.883082006718, 0.984042082069, 2.84740878526
0.0698430141078, 0.952729268221, 0.0584333947865, 0.630331206196, 0.379642138258, 0.23386518749, 0.0105521239814, 0.112967906642, 0.31634253494, 0.620726713259, 0.159211474543, 0.70028602521, 0.789756460115, 0.00745021001467, 0.317538975855, 0.759400802975, 0.465144264543, 0.420352663887, 0.523547196566, 0.915203127602, 0.338352675944, 0.00729483710354, 0.533627456583, 0.960687833433, 0.0240227255803, 0.269131636094, 0.163606925646, 0.297733866372, 0.900190734642, 0.883082006718, 0.0698430141078, 4.3688589422
0.0777110164005, 0.952729268221, 0.0584333947865, 0.378452982029, 0.379642138258, 0.23386518749, 0.351758798247, 0.112967906642, 0.31634253494, 0.620726713259, 0.129335457573, 0.70028602521, 0.789756460115, 0.00745021001467, 0.99974361354, 0.759400802975, 0.465144264543, 0.420352663887, 0.652807138835, 0.915203127602, 0.338352675944, 0.00729483710354, 0.533627456583, 0.909392443864, 0.0240227255803, 0.269131636094, 0.397128891495, 0.297733866372, 0.900190734642, 0.883082006718, 0.0777110164005, 4.64330348344
0.0698430141078, 0.952729268221, 0.0584333947865, 0.630331206196, 0.379642138258, 0.23386518749, 0.0105521239814, 0.112967906642, 0.31634253494, 0.620726713259, 0.159211474543, 0.70028602521, 0.789756460115, 0.00148197869653, 0.317538975855, 0.759400802975, 0.465144264543, 0.420352663887, 0.523547196566, 0.915203127602, 0.754795120093, 0.00729483710354, 0.533627456583, 0.960687833433, 0.00937697137033, 0.110490090621, 0.114385668162, 0.297733866372, 0.900190734642, 0.883082006718, 0.0698430141078, 4.42374118844
0.0777110164005, 0.952729268221, 0.0584333947865, 0.378452982029, 0.379642138258, 0.109604022309, 0.211984577858, 0.112967906642, 0.31634253494, 0.620726713259, 0.0216785043883, 0.493345525815, 0.951610893406, 0.708229306424, 0.317538975855, 0.839304168493, 0.34082283709, 0.769992510471, 0.352319573456, 0.915203127602, 0.338352675944, 0.00729483710354, 0.987074270021, 0.659582408244, 0.0240227255803, 0.269131636094, 0.163606925646, 0.297733866372, 0.900190734642, 0.883082006718, 0.0777110164005, 4.51993424881
0.00192409407747, 0.167193643536, 0.0498627016493, 0.378452982029, 0.379642138258, 0.23386518749, 0.211984577858, 0.112967906642, 0.511225949548, 0.620726713259, 0.159211474543, 0.878926136443, 0.0467492065349, 0.00745021001467, 0.317538975855, 0.759400802975, 0.465144264543, 0.420352663887, 0.352319573456, 0.915203127602, 0.338352675944, 0.00729483710354, 0.533627456583, 0.30217991511, 0.0240227255803, 0.269131636094, 0.163606925646, 0.260826541948, 0.992551122773, 0.883082006718, 0.219281766884, 3.87679726892
0.219281766884, 0.952729268221, 0.13458951316, 0.939507681329, 0.534901374248, 0.566099720316, 0.211984577858, 0.112967906642, 0.54842773518, 0.620726713259, 0.007947273, 0.70976415632, 0.93746003607, 0.00745021001467, 0.785481371991, 0.759400802975, 0.185436325655, 0.162767444413, 0.512463065521, 0.915203127602, 0.338352675944, 0.00729483710354, 0.542838622435, 0.828927038632, 0.0240227255803, 0.269131636094, 0.124592214949, 0.671432121439, 0.167900852662, 0.035034089953, 0.00192409407747, 4.24882486843
0.0760256960066, 0.952729268221, 0.752424849944, 0.378452982029, 0.981414326368, 0.23386518749, 0.211984577858, 0.53682138787, 0.511225949548, 0.620726713259, 0.159211474543, 0.838372718962, 0.0467492065349, 0.00745021001467, 0.257129593384, 0.759400802975, 0.465144264543, 0.420352663887, 0.0052182131129, 0.915203127602, 0.338352675944, 0.00729483710354, 0.533627456583, 0.659582408244, 0.0240227255803, 0.269131636094, 0.163606925646, 0.260826541948, 0.900190734642, 0.883082006718, 0.0760256960066, 4.44307949728
0.0698430141078, 0.952729268221, 0.0584333947865, 0.630331206196, 0.379642138258, 0.103624263359, 0.0105521239814, 0.112967906642, 0.382490632188, 0.964522669528, 0.699639977952, 0.969422605099, 0.789756460115, 0.00745021001467, 0.317538975855, 0.759400802975, 0.465144264543, 0.420352663887, 0.253379891997, 0.915203127602, 0.338352675944, 0.00729483710354, 0.533627456583, 0.960687833433, 0.0240227255803, 0.106590546324, 0.147245835876, 0.297733866372, 0.900190734642, 0.25717851648, 0.0698430141078, 4.37303215731
0.00192409407747, 0.167193643536, 0.0498627016493, 0.673950362969, 0.379642138258, 0.140072450736, 0.211984577858, 0.112967906642, 0.511225949548, 0.620726713259, 0.159211474543, 0.878926136443, 0.0467492065349, 0.00745021001467, 0.317538975855, 0.759400802975, 0.0194555628887, 0.420352663887, 0.352319573456, 0.915203127602, 0.338352675944, 0.00729483710354, 0.533627456583, 0.30217991511, 0.0240227255803, 0.269131636094, 0.378810782556, 0.260826541948, 0.992551122773, 0.883082006718, 0.0777110164005, 4.73957840818
0.219281766884, 0.667755015, 0.140170530937, 0.0572247249063, 0.757031060656, 0.23386518749, 0.107286437663, 0.0693347759947, 0.31634253494, 0.620726713259, 0.159211474543, 0.70028602521, 0.66043306642, 0.00745021001467, 0.229402453486, 0.759400802975, 0.573475816994, 0.511990531239, 0.352319573456, 0.915203127602, 0.835011545162, 0.00729483710354, 0.542838622435, 0.159684511499, 0.0240227255803, 0.269131636094, 0.163606925646, 0.297733866372, 0.758417010223, 0.454759642516, 0.219281766884, 3.52697082436
