0.438182537145, 0.436388729953, 0.0303468702682, 0.102465741214, 0.731778665945, 0.560290937397, 0.13333081508, 0.316988994648, 0.109589652813, 0.286456874713, 0.950005177366, 0.700918419327, 0.93825751819, 0.733896521921, 0.661141989023, 0.933565822031, 0.0448498326761, 0.596246446507, 0.204660846346, 0.678270733543, 0.220376183351, 0.03054645884, 0.255561759273, 0.833574222277, 0.875839729243, 0.160827765462, 0.501748007461, 0.913762235649, 0.265136573201, 0.515422526617, 0.349601909654, 3.63954060168
0.219281766884, 0.952729268221, 0.140170530937, 0.378452982029, 0.379642138258, 0.23386518749, 0.211984577858, 0.112967906642, 0.31634253494, 0.620726713259, 0.159211474543, 0.70028602521, 0.789756460115, 0.00745021001467, 0.206686975205, 0.759400802975, 0.465144264543, 0.420352663887, 0.352319573456, 0.915203127602, 0.338352675944, 0.00729483710354, 0.542838622435, 0.765772428853, 0.0240227255803, 0.269131636094, 0.163606925646, 0.671432121439, 0.167900852662, 0.883082006718, 0.117212457358, 4.79945848377
0.110530830508, 0.683666652264, 0.813033044978, 0.663712719634, 0.954327833175, 0.383789886042, 0.443604651932, 0.707896140683, 0.577218258503, 0.100106030046, 0.0596006464542, 0.855161358426, 0.237333873046, 0.173815699843, 0.71902887653, 0.200956745472, 0.185436325655, 0.246684023404, 0.0211828802902, 0.586491272785, 0.869808876193, 0.747540271394, 0.651382159538, 0.0126732420617, 0.769377273323, 0.106716196698, 0.00514824788688, 0.091371052382, 0.274384079095, 0.439697327548, 0.789402654255, 3.41455877098
0.620551126795, 0.466123452936, 0.892349143395, 0.630331206196, 0.46623585155, 0.338237683079, 0.00989012812543, 0.89708119151, 0.0163985524114, 0.0329461566693, 0.437835250759, 0.696051872424, 0.750056610388, 0.236126384508, 0.311474065933, 0.274774835569, 0.299495383392, 0.0661631347549, 0.455807212122, 0.394650953038, 0.216988054002, 0.0182256112622, 0.996678059068, 0.636720783722, 0.11084381004, 0.31550471441, 0.562289443664, 0.450432641152, 0.006765042583, 0.176024808255, 0.342357790205, 4.2828961331
0.219281766884, 0.952729268221, 0.236039927457, 0.378452982029, 0.379642138258, 0.23386518749, 0.211984577858, 0.112967906642, 0.31634253494, 0.620726713259, 0.159211474543, 0.70028602521, 0.789756460115, 0.00745021001467, 0.0691851640292, 0.759400802975, 0.187931696555, 0.420352663887, 0.352319573456, 0.915203127602, 0.321985170493, 0.00729483710354, 0.542838622435, 0.659582408244, 0.0240227255803, 0.269131636094, 0.163606925646, 0.297733866372, 0.167900852662, 0.883082006718, 0.117212457358, 4.79945848377
0.620551126795, 0.466123452936, 0.892349143395, 0.414516241269, 0.954327833175, 0.338237683079, 0.00989012812543, 0.906221851914, 0.0163985524114, 0.0329461566693, 0.437835250759, 0.696051872424, 0.750056610388, 0.236126384508, 0.311474065933, 0.274774835569, 0.299495383392, 0.0661631347549, 0.455807212122, 0.394650953038, 0.216988054002, 0.0182256112622, 0.996678059068, 0.636720783722, 0.0120197108586, 0.31550471441, 0.562289443664, 0.450432641152, 0.006765042583, 0.176024808255, 0.620551126795, 2.84594563446
0.219281766884, 0.952729268221, 0.236039927457, 0.378452982029, 0.379642138258, 0.23386518749, 0.211984577858, 0.112967906642, 0.105005785418, 0.620726713259, 0.159211474543, 0.70028602521, 0.789756460115, 0.00745021001467, 0.0691851640292, 0.759400802975, 0.187931696555, 0.711231329706, 0.101176281713, 0.915203127602, 0.0630164200614, 0.00729483710354, 0.542838622435, 0.659582408244, 0.0240227255803, 0.422627010099, 0.163606925646, 0.297733866372, 0.167900852662, 0.883082006718, 0.984042082069, 3.11625463746
0.0777110164005, 0.952729268221, 0.0710286775016, 0.378452982029, 0.379642138258, 0.23386518749, 0.211984577858, 0.112967906642, 0.0812078124217, 0.620726713259, 0.159211474543, 0.15058424213, 0.789756460115, 0.00745021001467, 0.317538975855, 0.759400802975, 0.465144264543, 0.674929773389, 0.352319573456, 0.915203127602, 0.338352675944, 0.00729483710354, 0.542838622435, 0.769578302308, 0.0240227255803, 0.269131636094, 0.163606925646, 0.297733866372, 0.167900852662, 0.883082006718, 0.0777110164005, 3.85643942921
0.110530830508, 0.683666652264, 0.813033044978, 0.663712719634, 0.958594653254, 0.383789886042, 0.6202626329, 0.707896140683, 0.577218258503, 0.100106030046, 0.0596006464542, 0.855161358426, 0.237333873046, 0.173815699843, 0.71902887653, 0.861450512315, 0.185436325655, 0.246684023404, 0.0211828802902, 0.586491272785, 0.869808876193, 0.747540271394, 0.651382159538, 0.0126732420617, 0.769377273323, 0.106716196698, 0.00514824788688, 0.091371052382, 0.274384079095, 0.439697327548, 0.468481131681, 3.5677175051
0.100408093231, 0.847953498816, 0.0453011151549, 0.258347420161, 0.449059819787, 0.814307614742, 0.02609271739, 0.781104586208, 0.355218383525, 0.309041354382, 0.654388316179, 0.987821248256, 0.241347620897, 0.186554544688, 0.0867287184429, 0.773600183077, 0.458367063934, 0.909343755588, 0.341282955919, 0.277252407658, 0.244443993888, 0.419607658031, 0.854903645103, 0.117249030066, 0.978625503185, 0.272933172704, 0.372820096445, 0.741313812504, 0.173341008299, 0.497369068723, 0.100408093231, 4.46078328431
0.0777110164005, 0.952729268221, 0.0584333947865, 0.378452982029, 0.379642138258, 0.23386518749, 0.211984577858, 0.112967906642, 0.31634253494, 0.620726713259, 0.159211474543, 0.70028602521, 0.789756460115, 0.00745021001467, 0.317538975855, 0.759400802975, 0.465144264543, 0.420352663887, 0.523547196566, 0.915203127602, 0.338352675944, 0.00729483710354, 0.533627456583, 0.909392443864, 0.0240227255803, 0.269131636094, 0.163606925646, 0.297733866372, 0.900190734642, 0.883082006718, 0.0777110164005, 4.3070049895
0.594444482074, 0.952729268221, 0.0337125200739, 0.378452982029, 0.379642138258, 0.23386518749, 0.211984577858, 0.112967906642, 0.105005785418, 0.620726713259, 0.159211474543, 0.70028602521, 0.750056610388, 0.00677120228247, 0.0691851640292, 0.759400802975, 0.187931696555, 0.711231329706, 0.101176281713, 0.306431479461, 0.0630164200614, 0.00729483710354, 0.542838622435, 0.659582408244, 0.0240227255803, 0.422627010099, 0.163606925646, 0.297733866372, 0.167900852662, 0.883082006718, 0.594444482074, 2.54476622909
