0.117212457358, 0.0577517315869, 0.339931354519, 0.811160177393, 0.0468057721621, 0.861621653191, 0.657036540227, 0.68304138965, 0.239189860588, 0.0318961227766, 0.965100885591, 0.325453427768, 0.326249754953, 0.900764421431, 0.9680013415, 0.853346542828, 0.96226242541, 0.438436116875, 0.193711902273, 0.116793630548, 0.772823846601, 0.0182256112622, 0.614293308398, 0.414819963762, 0.122482021538, 0.567654292227, 0.669441537322, 0.0540456664222, 0.178849300445, 0.0862944858824, 0.117212457358, 4.34587437123
0.108692502479, 0.106505024341, 0.18000622041, 0.0462716837261, 0.643800374591, 0.93495439989, 0.912897526248, 0.0307152232008, 0.209469643035, 0.0665552169963, 0.912997671757, 0.805772407192, 0.702981761637, 0.591947981887, 0.39959615451, 0.910066201083, 0.980781814715, 0.829928369912, 0.6365722629, 0.356145822521, 0.450480979649, 0.62788303551, 0.958026683538, 0.851910267296, 0.46425356762, 0.0325249325075, 0.197595718023, 0.0569787058467, 0.482828896551, 0.491296210446, 0.842577659622, 3.03352036364
0.567548622473, 0.753593632147, 0.583923938008, 0.938160014426, 0.895713512948, 0.719651845082, 0.956737978198, 0.167639593031, 0.262523129376, 0.16078665501, 0.239993058652, 0.2458209811, 0.856349162835, 0.627723947177, 0.0314649009017, 0.631983790909, 0.884724440617, 0.728115937731, 0.177616455076, 0.739112696682, 0.764669421849, 0.0797852282204, 0.570358154592, 0.469275146315, 0.111010365706, 0.658651075021, 0.6942658647, 0.682342297493, 0.896298544512, 0.994652438553, 0.730839926993, 2.92189474764
0.124997506475, 0.325971501201, 0.0652859908563, 0.245299023056, 0.818630694127, 0.781749497122, 0.90193279217, 0.0578748758747, 0.779446041348, 0.319952068777, 0.00770157218939, 0.829485480829, 0.141597231585, 0.33540952085, 0.278928112798, 0.999642441275, 0.0216275059891, 0.334418749106, 0.0269667420709, 0.695433955709, 0.378989042778, 0.0809106179563, 0.635064646355, 0.543996178502, 0.755639486144, 0.49044925168, 0.701276120962, 0.422813342559, 0.394473151461, 0.709547696416, 0.124997506475, 4.26422057991
0.657882426733, 0.547496896267, 0.0369684631952, 0.010843411349, 0.0122240931466, 0.112894067014, 0.981817895534, 0.573708253714, 0.850964281932, 0.0212990793025, 0.0952232490371, 0.629288307717, 0.000228630011943, 0.242265818057, 0.0511589439234, 0.913584628123, 0.524658940655, 0.531210100643, 0.800891036857, 0.854748599484, 0.532917689017, 0.908550505156, 0.160428198749, 0.361856090724, 0.359087287704, 0.940038005624, 0.334954297368, 0.563985423899, 0.479273482526, 0.664445096651, 0.0634318376318, 4.50809454448
0.212409824319, 0.744232706092, 0.84383860213, 0.679022069744, 0.359356251915, 0.840906336993, 0.711818060776, 0.81690240697, 0.872383713298, 0.128893324175, 0.625719243666, 0.362154460765, 0.358703041693, 0.187290026248, 0.26684092653, 0.889285702804, 0.613571041716, 0.965244467635, 0.746212464598, 0.784635874682, 0.52129679949, 0.180736845841, 0.00748704065535, 0.830381675694, 0.842705787592, 0.867699978051, 0.277144864471, 0.839441061392, 0.13668236757, 0.233132003757, 0.643567427815, 3.33243803736
0.0710875687661, 0.935213605949, 0.457269681801, 0.794278463024, 0.0452115310698, 0.161819312852, 0.558475023066, 0.763752405329, 0.560645059673, 0.224125425008, 0.666869828373, 0.824585055443, 0.122510065203, 0.972327448696, 0.230654975311, 0.359876303218, 0.708846310526, 0.457860331076, 0.855679849294, 0.482098604169, 0.946992433984, 0.867234744263, 0.0331642535138, 0.643660203515, 0.00264375164135, 0.0203070441404, 0.0322485222258, 0.266761800088, 0.54986988438, 0.388595711703, 0.0710875687661, 4.70900206708
0.977581483615, 0.0885757214544, 0.798050274484, 0.0786365510491, 0.729871330508, 0.300210832369, 0.79039432382, 0.971922829384, 0.0988583276506, 0.854433517708, 0.157361790957, 0.411238525632, 0.490045877474, 0.188419369299, 0.0359312898399, 0.58727310494, 0.985897115356, 0.89453292609, 0.31338252473, 0.911023054323, 0.254520785962, 0.272814270179, 0.675971622261, 0.991987636952, 0.83796931938, 0.880094418614, 0.426877888598, 0.642055463729, 0.311810345772, 0.105048102344, 0.730839926993, 3.20735334279
0.108692502479, 0.106505024341, 0.18000622041, 0.553683660324, 0.643800374591, 0.93495439989, 0.912897526248, 0.0307152232008, 0.209469643035, 0.0964541260514, 0.912997671757, 0.805772407192, 0.0425118561761, 0.591947981887, 0.39959615451, 0.910066201083, 0.980781814715, 0.829928369912, 0.6365722629, 0.356145822521, 0.450480979649, 0.62788303551, 0.958026683538, 0.851910267296, 0.46425356762, 0.0325249325075, 0.197595718023, 0.0569787058467, 0.482828896551, 0.491296210446, 0.921749806583, 3.14085990882
0.714150771293, 0.443267442838, 0.861586433491, 0.699614341164, 0.47373453518, 0.999606242828, 0.792577552864, 0.514043375624, 0.0501621896099, 0.546271006241, 0.967609746215, 0.125842386606, 0.195103748001, 0.7097957024, 0.840766104429, 0.439070894805, 0.983018261174, 0.648265075819, 0.243069079591, 0.0532879111187, 0.15356321032, 0.648308266175, 0.438008137438, 0.949457612093, 0.685717352181, 0.151797149664, 0.847790573181, 0.805969473257, 0.534260620858, 0.276547446143, 0.657882426733, 3.23923904599
