0.219281766884, 0.952729268221, 0.140170530937, 0.378452982029, 0.379642138258, 0.23386518749, 0.211984577858, 0.112967906642, 0.31634253494, 0.620726713259, 0.159211474543, 0.70028602521, 0.789756460115, 0.00745021001467, 0.206686975205, 0.759400802975, 0.465144264543, 0.420352663887, 0.352319573456, 0.915203127602, 0.338352675944, 0.00729483710354, 0.542838622435, 0.765772428853, 0.0240227255803, 0.269131636094, 0.163606925646, 0.671432121439, 0.167900852662, 0.883082006718, 0.117212457358, 4.79945848377
0.0777110164005, 0.952729268221, 0.0710286775016, 0.378452982029, 0.379642138258, 0.23386518749, 0.211984577858, 0.112967906642, 0.0812078124217, 0.620726713259, 0.159211474543, 0.15058424213, 0.789756460115, 0.00745021001467, 0.317538975855, 0.759400802975, 0.465144264543, 0.674929773389, 0.352319573456, 0.915203127602, 0.338352675944, 0.00729483710354, 0.542838622435, 0.769578302308, 0.0240227255803, 0.269131636094, 0.163606925646, 0.297733866372, 0.167900852662, 0.883082006718, 0.0777110164005, 3.85643942921
0.0777110164005, 0.952729268221, 0.0584333947865, 0.378452982029, 0.379642138258, 0.23386518749, 0.211984577858, 0.112967906642, 0.31634253494, 0.620726713259, 0.159211474543, 0.70028602521, 0.789756460115, 0.00745021001467, 0.317538975855, 0.759400802975, 0.465144264543, 0.420352663887, 0.523547196566, 0.915203127602, 0.338352675944, 0.00729483710354, 0.533627456583, 0.909392443864, 0.0240227255803, 0.269131636094, 0.163606925646, 0.297733866372, 0.900190734642, 0.883082006718, 0.984042082069, 2.84740878526
0.0698430141078, 0.952729268221, 0.0584333947865, 0.630331206196, 0.379642138258, 0.23386518749, 0.0105521239814, 0.112967906642, 0.31634253494, 0.620726713259, 0.159211474543, 0.70028602521, 0.789756460115, 0.00745021001467, 0.317538975855, 0.759400802975, 0.465144264543, 0.420352663887, 0.523547196566, 0.915203127602, 0.338352675944, 0.00729483710354, 0.533627456583, 0.960687833433, 0.0240227255803, 0.269131636094, 0.163606925646, 0.297733866372, 0.900190734642, 0.883082006718, 0.0698430141078, 4.3688589422
0.0777110164005, 0.952729268221, 0.0584333947865, 0.378452982029, 0.379642138258, 0.23386518749, 0.351758798247, 0.112967906642, 0.31634253494, 0.620726713259, 0.129335457573, 0.70028602521, 0.789756460115, 0.00745021001467, 0.99974361354, 0.759400802975, 0.465144264543, 0.420352663887, 0.652807138835, 0.915203127602, 0.338352675944, 0.00729483710354, 0.533627456583, 0.909392443864, 0.0240227255803, 0.269131636094, 0.397128891495, 0.297733866372, 0.900190734642, 0.883082006718, 0.0777110164005, 4.64330348344
0.219281766884, 0.952729268221, 0.13458951316, 0.939507681329, 0.379642138258, 0.23386518749, 0.211984577858, 0.112967906642, 0.31634253494, 0.620726713259, 0.159211474543, 0.70028602521, 0.789756460115, 0.00745021001467, 0.785481371991, 0.759400802975, 0.465144264543, 0.420352663887, 0.352319573456, 0.969349368697, 0.338352675944, 0.00729483710354, 0.542838622435, 0.765772428853, 0.0240227255803, 0.269131636094, 0.0375698347161, 0.671432121439, 0.167900852662, 0.921666495247, 0.0208021489342, 5.03808176558
0.0698430141078, 0.952729268221, 0.0584333947865, 0.630331206196, 0.379642138258, 0.23386518749, 0.0105521239814, 0.112967906642, 0.31634253494, 0.620726713259, 0.159211474543, 0.70028602521, 0.789756460115, 0.00148197869653, 0.317538975855, 0.759400802975, 0.465144264543, 0.420352663887, 0.523547196566, 0.915203127602, 0.754795120093, 0.00729483710354, 0.533627456583, 0.960687833433, 0.00937697137033, 0.110490090621, 0.114385668162, 0.297733866372, 0.900190734642, 0.883082006718, 0.0698430141078, 4.42374118844
0.219281766884, 0.76983011739, 0.134398582653, 0.378452982029, 0.975919938683, 0.23386518749, 0.211984577858, 0.112967906642, 0.34110607695, 0.966471799751, 0.159211474543, 0.70028602521, 0.540175647869, 0.27253469213, 0.206686975205, 0.208443365646, 0.465144264543, 0.420352663887, 0.352319573456, 0.915203127602, 0.338352675944, 0.00729483710354, 0.666023735754, 0.765772428853, 0.0148004000129, 0.0615055089654, 0.163606925646, 0.875957486506, 0.0174210061605, 0.883082006718, 0.219281766884, 3.75042839991
0.00728036577892, 0.962867107245, 0.0710286775016, 0.378452982029, 0.379642138258, 0.23386518749, 0.211984577858, 0.112967906642, 0.139687978855, 0.620726713259, 0.159211474543, 0.15058424213, 0.789756460115, 0.00745021001467, 0.317538975855, 0.759400802975, 0.0167719621795, 0.674929773389, 0.352319573456, 0.958416688637, 0.338352675944, 0.754309750585, 0.219456573464, 0.769578302308, 0.0240227255803, 0.269131636094, 0.163606925646, 0.297733866372, 0.167900852662, 0.883082006718, 0.0208021489342, 4.88398240621
0.0777110164005, 0.952729268221, 0.0584333947865, 0.378452982029, 0.379642138258, 0.23386518749, 0.351758798247, 0.112967906642, 0.499098793674, 0.620726713259, 0.129335457573, 0.70028602521, 0.540175647869, 0.00745021001467, 0.99974361354, 0.890267311177, 0.681555420919, 0.420352663887, 0.652807138835, 0.915203127602, 0.244443993888, 0.00729483710354, 0.533627456583, 0.909392443864, 0.0240227255803, 0.269131636094, 0.397128891495, 0.297733866372, 0.900190734642, 0.883082006718, 0.632760043478, 3.54696554512
