0.0777110164005, 0.952729268221, 0.0584333947865, 0.378452982029, 0.379642138258, 0.23386518749, 0.211984577858, 0.112967906642, 0.31634253494, 0.620726713259, 0.159211474543, 0.70028602521, 0.789756460115, 0.00745021001467, 0.317538975855, 0.759400802975, 0.465144264543, 0.420352663887, 0.523547196566, 0.915203127602, 0.338352675944, 0.00729483710354, 0.533627456583, 0.909392443864, 0.0240227255803, 0.269131636094, 0.163606925646, 0.297733866372, 0.900190734642, 0.883082006718, 0.984042082069, 2.84740878526
0.0698430141078, 0.952729268221, 0.0584333947865, 0.630331206196, 0.379642138258, 0.23386518749, 0.0105521239814, 0.112967906642, 0.31634253494, 0.620726713259, 0.159211474543, 0.70028602521, 0.789756460115, 0.00745021001467, 0.317538975855, 0.759400802975, 0.465144264543, 0.420352663887, 0.523547196566, 0.915203127602, 0.338352675944, 0.00729483710354, 0.533627456583, 0.960687833433, 0.0240227255803, 0.269131636094, 0.163606925646, 0.297733866372, 0.900190734642, 0.883082006718, 0.0698430141078, 4.3688589422
0.0777110164005, 0.952729268221, 0.0584333947865, 0.378452982029, 0.379642138258, 0.23386518749, 0.351758798247, 0.112967906642, 0.31634253494, 0.620726713259, 0.129335457573, 0.70028602521, 0.789756460115, 0.00745021001467, 0.99974361354, 0.759400802975, 0.465144264543, 0.420352663887, 0.652807138835, 0.915203127602, 0.338352675944, 0.00729483710354, 0.533627456583, 0.909392443864, 0.0240227255803, 0.269131636094, 0.397128891495, 0.297733866372, 0.900190734642, 0.883082006718, 0.0777110164005, 4.64330348344
0.0698430141078, 0.952729268221, 0.0584333947865, 0.630331206196, 0.379642138258, 0.23386518749, 0.0105521239814, 0.112967906642, 0.31634253494, 0.620726713259, 0.159211474543, 0.70028602521, 0.789756460115, 0.00148197869653, 0.317538975855, 0.759400802975, 0.465144264543, 0.420352663887, 0.523547196566, 0.915203127602, 0.754795120093, 0.00729483710354, 0.533627456583, 0.960687833433, 0.00937697137033, 0.110490090621, 0.114385668162, 0.297733866372, 0.900190734642, 0.883082006718, 0.0698430141078, 4.42374118844
0.0777110164005, 0.952729268221, 0.0584333947865, 0.378452982029, 0.379642138258, 0.109604022309, 0.211984577858, 0.112967906642, 0.31634253494, 0.620726713259, 0.0216785043883, 0.493345525815, 0.951610893406, 0.708229306424, 0.317538975855, 0.839304168493, 0.34082283709, 0.769992510471, 0.352319573456, 0.915203127602, 0.338352675944, 0.00729483710354, 0.987074270021, 0.659582408244, 0.0240227255803, 0.269131636094, 0.163606925646, 0.297733866372, 0.900190734642, 0.883082006718, 0.0777110164005, 4.51993424881
0.219281766884, 0.952729268221, 0.13458951316, 0.939507681329, 0.534901374248, 0.566099720316, 0.211984577858, 0.112967906642, 0.54842773518, 0.620726713259, 0.007947273, 0.70976415632, 0.93746003607, 0.00745021001467, 0.785481371991, 0.759400802975, 0.185436325655, 0.162767444413, 0.512463065521, 0.915203127602, 0.338352675944, 0.00729483710354, 0.542838622435, 0.828927038632, 0.0240227255803, 0.269131636094, 0.124592214949, 0.671432121439, 0.167900852662, 0.035034089953, 0.00192409407747, 4.24882486843
0.0698430141078, 0.952729268221, 0.0584333947865, 0.630331206196, 0.379642138258, 0.103624263359, 0.0105521239814, 0.112967906642, 0.382490632188, 0.964522669528, 0.699639977952, 0.969422605099, 0.789756460115, 0.00745021001467, 0.317538975855, 0.759400802975, 0.465144264543, 0.420352663887, 0.253379891997, 0.915203127602, 0.338352675944, 0.00729483710354, 0.533627456583, 0.960687833433, 0.0240227255803, 0.106590546324, 0.147245835876, 0.297733866372, 0.900190734642, 0.25717851648, 0.0698430141078, 4.37303215731
0.0698430141078, 0.952729268221, 0.0584333947865, 0.630331206196, 0.379642138258, 0.103624263359, 0.0105521239814, 0.112967906642, 0.382490632188, 0.620726713259, 0.159211474543, 0.969422605099, 0.143649861526, 0.00745021001467, 0.317538975855, 0.759400802975, 0.465144264543, 0.420352663887, 0.523547196566, 0.211371051043, 0.338352675944, 0.00729483710354, 0.533627456583, 0.960687833433, 0.0240227255803, 0.269131636094, 0.163606925646, 0.297733866372, 0.900190734642, 0.0159405058646, 0.0190454345078, 4.76352089375
0.173705604983, 0.717049393474, 0.0852604048588, 0.939507681329, 0.534901374248, 0.23386518749, 0.211984577858, 0.112967906642, 0.54842773518, 0.620726713259, 0.159211474543, 0.70976415632, 0.93746003607, 0.00745021001467, 0.785481371991, 0.235766273643, 0.185436325655, 0.162767444413, 0.512463065521, 0.915203127602, 0.338352675944, 0.00729483710354, 0.961994031068, 0.960687833433, 0.0240227255803, 0.269131636094, 0.124592214949, 0.671432121439, 0.167900852662, 0.234645944822, 0.173705604983, 3.92376267681
0.0777110164005, 0.379616674498, 0.140170530937, 0.961062533425, 0.0336373274559, 0.23386518749, 0.0103286266732, 0.112967906642, 0.31634253494, 0.620726713259, 0.159211474543, 0.70028602521, 0.789756460115, 0.00745021001467, 0.317538975855, 0.759400802975, 0.532581390516, 0.420352663887, 0.352319573456, 0.115934537847, 0.338352675944, 0.00729483710354, 0.542838622435, 0.765772428853, 0.020819342029, 0.269131636094, 0.261933665858, 0.0241903136084, 0.167900852662, 0.293013679448, 0.0777110164005, 3.43903952545
0.0777110164005, 0.952729268221, 0.0584333947865, 0.378452982029, 0.379642138258, 0.23386518749, 0.351758798247, 0.112967906642, 0.31634253494, 0.620726713259, 0.0049517381148, 0.143410636095, 0.789756460115, 0.583959273087, 0.99974361354, 0.759400802975, 0.635789883608, 0.359537392782, 0.652807138835, 0.915203127602, 0.338352675944, 0.00729483710354, 0.533627456583, 0.909392443864, 0.0240227255803, 0.221011291028, 0.632323077573, 0.297733866372, 0.900190734642, 0.506070643483, 0.88597008324, 2.45708042686
0.219281766884, 0.952729268221, 0.13458951316, 0.939507681329, 0.534901374248, 0.566099720316, 0.211984577858, 0.112967906642, 0.54842773518, 0.620726713259, 0.007947273, 0.70976415632, 0.93746003607, 0.00745021001467, 0.317538975855, 0.759400802975, 0.486251720766, 0.162767444413, 0.803449202097, 0.915203127602, 0.338352675944, 0.00729483710354, 0.542838622435, 0.851942774516, 0.0240227255803, 0.269131636094, 0.124592214949, 0.671432121439, 0.167900852662, 0.035034089953, 0.219281766884, 3.91757626107
