0.219281766884, 0.952729268221, 0.140170530937, 0.378452982029, 0.379642138258, 0.23386518749, 0.211984577858, 0.112967906642, 0.31634253494, 0.620726713259, 0.159211474543, 0.70028602521, 0.789756460115, 0.00745021001467, 0.206686975205, 0.759400802975, 0.465144264543, 0.420352663887, 0.352319573456, 0.915203127602, 0.338352675944, 0.00729483710354, 0.542838622435, 0.765772428853, 0.0240227255803, 0.269131636094, 0.163606925646, 0.671432121439, 0.167900852662, 0.883082006718, 0.117212457358, 4.79945848377
0.0777110164005, 0.952729268221, 0.0710286775016, 0.378452982029, 0.379642138258, 0.23386518749, 0.211984577858, 0.112967906642, 0.0812078124217, 0.620726713259, 0.159211474543, 0.15058424213, 0.789756460115, 0.00745021001467, 0.317538975855, 0.759400802975, 0.465144264543, 0.674929773389, 0.352319573456, 0.915203127602, 0.338352675944, 0.00729483710354, 0.542838622435, 0.769578302308, 0.0240227255803, 0.269131636094, 0.163606925646, 0.297733866372, 0.167900852662, 0.883082006718, 0.0777110164005, 3.85643942921
0.0777110164005, 0.952729268221, 0.0584333947865, 0.378452982029, 0.379642138258, 0.23386518749, 0.211984577858, 0.112967906642, 0.31634253494, 0.620726713259, 0.159211474543, 0.70028602521, 0.789756460115, 0.00745021001467, 0.317538975855, 0.759400802975, 0.465144264543, 0.420352663887, 0.523547196566, 0.915203127602, 0.338352675944, 0.00729483710354, 0.533627456583, 0.909392443864, 0.0240227255803, 0.269131636094, 0.163606925646, 0.297733866372, 0.900190734642, 0.883082006718, 0.984042082069, 2.84740878526
0.0698430141078, 0.952729268221, 0.0584333947865, 0.630331206196, 0.379642138258, 0.23386518749, 0.0105521239814, 0.112967906642, 0.31634253494, 0.620726713259, 0.159211474543, 0.70028602521, 0.789756460115, 0.00745021001467, 0.317538975855, 0.759400802975, 0.465144264543, 0.420352663887, 0.523547196566, 0.915203127602, 0.338352675944, 0.00729483710354, 0.533627456583, 0.960687833433, 0.0240227255803, 0.269131636094, 0.163606925646, 0.297733866372, 0.900190734642, 0.883082006718, 0.0698430141078, 4.3688589422
0.0777110164005, 0.952729268221, 0.0584333947865, 0.378452982029, 0.379642138258, 0.23386518749, 0.351758798247, 0.112967906642, 0.31634253494, 0.620726713259, 0.129335457573, 0.70028602521, 0.789756460115, 0.00745021001467, 0.99974361354, 0.759400802975, 0.465144264543, 0.420352663887, 0.652807138835, 0.915203127602, 0.338352675944, 0.00729483710354, 0.533627456583, 0.909392443864, 0.0240227255803, 0.269131636094, 0.397128891495, 0.297733866372, 0.900190734642, 0.883082006718, 0.0777110164005, 4.64330348344
0.0698430141078, 0.952729268221, 0.0584333947865, 0.630331206196, 0.379642138258, 0.23386518749, 0.0105521239814, 0.112967906642, 0.31634253494, 0.620726713259, 0.159211474543, 0.70028602521, 0.789756460115, 0.00148197869653, 0.317538975855, 0.759400802975, 0.465144264543, 0.420352663887, 0.523547196566, 0.915203127602, 0.754795120093, 0.00729483710354, 0.533627456583, 0.960687833433, 0.00937697137033, 0.110490090621, 0.114385668162, 0.297733866372, 0.900190734642, 0.883082006718, 0.0698430141078, 4.42374118844
0.00728036577892, 0.962867107245, 0.0710286775016, 0.378452982029, 0.379642138258, 0.23386518749, 0.211984577858, 0.112967906642, 0.139687978855, 0.620726713259, 0.159211474543, 0.15058424213, 0.789756460115, 0.00745021001467, 0.317538975855, 0.759400802975, 0.0167719621795, 0.674929773389, 0.352319573456, 0.958416688637, 0.338352675944, 0.754309750585, 0.219456573464, 0.769578302308, 0.0240227255803, 0.269131636094, 0.163606925646, 0.297733866372, 0.167900852662, 0.883082006718, 0.0208021489342, 4.88398240621
0.0777110164005, 0.952729268221, 0.0710286775016, 0.378452982029, 0.379642138258, 0.23386518749, 0.211984577858, 0.112967906642, 0.131370799263, 0.620726713259, 0.159211474543, 0.15058424213, 0.671805384624, 0.00745021001467, 0.317538975855, 0.740430281049, 0.0167719621795, 0.674929773389, 0.352319573456, 0.915203127602, 0.384399974513, 0.754309750585, 0.219456573464, 0.769578302308, 0.0240227255803, 0.269131636094, 0.163606925646, 0.297733866372, 0.167900852662, 0.419253995188, 0.997238211282, 2.77750928969
0.0777110164005, 0.952729268221, 0.0584333947865, 0.378452982029, 0.379642138258, 0.109604022309, 0.211984577858, 0.112967906642, 0.31634253494, 0.620726713259, 0.0216785043883, 0.493345525815, 0.951610893406, 0.708229306424, 0.317538975855, 0.839304168493, 0.34082283709, 0.769992510471, 0.352319573456, 0.915203127602, 0.338352675944, 0.00729483710354, 0.987074270021, 0.659582408244, 0.0240227255803, 0.269131636094, 0.163606925646, 0.297733866372, 0.900190734642, 0.883082006718, 0.0777110164005, 4.51993424881
0.0190454345078, 0.952729268221, 0.140170530937, 0.89478945478, 0.379642138258, 0.23386518749, 0.211984577858, 0.554174154467, 0.497273243814, 0.620726713259, 0.00846623578031, 0.783283935235, 0.789756460115, 0.152792985698, 0.875920087822, 0.759400802975, 0.0797018179976, 0.420352663887, 0.266577043463, 0.915203127602, 0.338352675944, 0.670577687119, 0.651382159538, 0.659582408244, 0.0240227255803, 0.269131636094, 0.163606925646, 0.297733866372, 0.344885197743, 0.883082006718, 0.0190454345078, 4.97735477066
