0.342357790205, 0.488359378327, 0.590407334045, 0.0318593460248, 0.799315423177, 0.965324577307, 0.524874894924, 0.173832379587, 0.915489643353, 0.575215281931, 0.455214773044, 0.409710534941, 0.165260442596, 0.674032269867, 0.237278367075, 0.719474253181, 0.0125117205588, 0.943197375283, 0.223089546497, 0.562046439218, 0.792577934647, 0.843095018023, 0.308455748854, 0.63504049833, 0.19904051553, 0.103683617408, 0.00452932513353, 0.858797328856, 0.968839873064, 0.2200689363, 0.342357790205, 4.10079878229
0.219281766884, 0.952729268221, 0.140170530937, 0.378452982029, 0.379642138258, 0.23386518749, 0.211984577858, 0.112967906642, 0.31634253494, 0.620726713259, 0.159211474543, 0.70028602521, 0.789756460115, 0.00745021001467, 0.206686975205, 0.759400802975, 0.465144264543, 0.420352663887, 0.352319573456, 0.915203127602, 0.338352675944, 0.00729483710354, 0.542838622435, 0.765772428853, 0.0240227255803, 0.269131636094, 0.163606925646, 0.671432121439, 0.167900852662, 0.883082006718, 0.117212457358, 4.79945848377
0.124997506475, 0.325971501201, 0.0652859908563, 0.245299023056, 0.818630694127, 0.781749497122, 0.90193279217, 0.0578748758747, 0.779446041348, 0.319952068777, 0.00770157218939, 0.829485480829, 0.141597231585, 0.33540952085, 0.278928112798, 0.999642441275, 0.0216275059891, 0.334418749106, 0.0269667420709, 0.695433955709, 0.378989042778, 0.0809106179563, 0.635064646355, 0.543996178502, 0.755639486144, 0.49044925168, 0.701276120962, 0.422813342559, 0.394473151461, 0.709547696416, 0.124997506475, 4.26422057991
0.124997506475, 0.325971501201, 0.0652859908563, 0.245299023056, 0.818630694127, 0.781749497122, 0.90193279217, 0.0578748758747, 0.779446041348, 0.319952068777, 0.00770157218939, 0.829485480829, 0.276126138713, 0.33540952085, 0.278928112798, 0.999642441275, 0.0216275059891, 0.334418749106, 0.0269667420709, 0.695433955709, 0.290415607612, 0.0809106179563, 0.635064646355, 0.543996178502, 0.755639486144, 0.49044925168, 0.0996549089579, 0.422813342559, 0.394473151461, 0.709547696416, 0.124997506475, 4.10544280128
0.342357790205, 0.488359378327, 0.590407334045, 0.0318593460248, 0.799315423177, 0.965324577307, 0.524874894924, 0.173832379587, 0.915489643353, 0.575215281931, 0.455214773044, 0.409710534941, 0.165260442596, 0.674032269867, 0.237278367075, 0.719474253181, 0.0125117205588, 0.943197375283, 0.223089546497, 0.562046439218, 0.792577934647, 0.843095018023, 0.308455748854, 0.63504049833, 0.19904051553, 0.103683617408, 0.00452932513353, 0.858797328856, 0.968839873064, 0.2200689363, 0.342357790205, 4.10079878229
0.124997506475, 0.325971501201, 0.0652859908563, 0.245299023056, 0.818630694127, 0.781749497122, 0.90193279217, 0.0578748758747, 0.779446041348, 0.831745810522, 0.00770157218939, 0.829485480829, 0.141597231585, 0.33540952085, 0.644087586051, 0.999642441275, 0.0216275059891, 0.334418749106, 0.0269667420709, 0.695433955709, 0.378989042778, 0.0809106179563, 0.635064646355, 0.543996178502, 0.755639486144, 0.436715398472, 0.701276120962, 0.422813342559, 0.338830900394, 0.709547696416, 0.124997506475, 4.48392824374
0.468481131681, 0.250443830758, 0.0584333947865, 0.246914182267, 0.365167111016, 0.838590560455, 0.0728420841692, 0.79306133335, 0.583542239749, 0.264714035729, 0.948049161393, 0.134095276662, 0.778441238322, 0.159760075174, 0.748626259743, 0.208443365646, 0.0847184828654, 0.190889568027, 0.751222033363, 0.859838720235, 0.625869953631, 0.521369503613, 0.34624421324, 0.876038179299, 0.069638737303, 0.0476286608934, 0.127952241616, 0.837170700582, 0.434714265474, 0.065094256914, 0.567548622473, 4.33700973158
0.124997506475, 0.325971501201, 0.0652859908563, 0.851119227203, 0.818630694127, 0.781749497122, 0.980267540467, 0.00166067116196, 0.779446041348, 0.319952068777, 0.00770157218939, 0.829485480829, 0.276126138713, 0.33540952085, 0.278928112798, 0.999642441275, 0.0165953012683, 0.334418749106, 0.0269667420709, 0.695433955709, 0.820504442822, 0.0809106179563, 0.635064646355, 0.543996178502, 0.755639486144, 0.49044925168, 0.0996549089579, 0.157065004357, 0.394473151461, 0.709547696416, 0.741323804857, 3.23183705214
0.605275204946, 0.584893291675, 0.912999080033, 0.316870951899, 0.658442192567, 0.522206971206, 0.526896408618, 0.764534656928, 0.816775520207, 0.256440713162, 0.643443516481, 0.85691792379, 0.305682864192, 0.766518089305, 0.240027654347, 0.359486470969, 0.978651021932, 0.161312028092, 0.593468010223, 0.853886454335, 0.635477821728, 0.00835055526783, 0.938813294143, 0.923848440785, 0.964502574933, 0.508241014088, 0.210484209341, 0.535039656504, 0.275908819837, 0.851567041368, 0.117212457358, 4.79945848377
0.194249432339, 0.673052244781, 0.936522841224, 0.00466080021323, 0.84611227399, 0.491939212098, 0.677968627914, 0.398232430823, 0.996513120893, 0.7209400464, 0.715322944259, 0.94592662463, 0.0735200483343, 0.494651449222, 0.450743593764, 0.637096438492, 0.749229648485, 0.311922351777, 0.17974049326, 0.363561396525, 0.168595357754, 0.367092115237, 0.266946508478, 0.151777925656, 0.569541205617, 0.15150154974, 0.0467557433167, 0.958744701855, 0.193715639876, 0.150552144009, 0.194249432339, 4.23970484541
