0.342357790205, 0.488359378327, 0.590407334045, 0.0318593460248, 0.799315423177, 0.965324577307, 0.524874894924, 0.173832379587, 0.915489643353, 0.575215281931, 0.455214773044, 0.409710534941, 0.165260442596, 0.674032269867, 0.237278367075, 0.719474253181, 0.0125117205588, 0.943197375283, 0.223089546497, 0.562046439218, 0.792577934647, 0.843095018023, 0.308455748854, 0.63504049833, 0.19904051553, 0.103683617408, 0.00452932513353, 0.858797328856, 0.968839873064, 0.2200689363, 0.342357790205, 4.10079878229
0.117212457358, 0.0577517315869, 0.339931354519, 0.811160177393, 0.0468057721621, 0.861621653191, 0.657036540227, 0.68304138965, 0.239189860588, 0.0318961227766, 0.965100885591, 0.325453427768, 0.326249754953, 0.900764421431, 0.9680013415, 0.853346542828, 0.96226242541, 0.438436116875, 0.193711902273, 0.116793630548, 0.772823846601, 0.0182256112622, 0.614293308398, 0.414819963762, 0.122482021538, 0.567654292227, 0.669441537322, 0.0540456664222, 0.178849300445, 0.0862944858824, 0.117212457358, 4.34587437123
0.219281766884, 0.952729268221, 0.140170530937, 0.378452982029, 0.379642138258, 0.23386518749, 0.211984577858, 0.112967906642, 0.31634253494, 0.620726713259, 0.159211474543, 0.70028602521, 0.789756460115, 0.00745021001467, 0.206686975205, 0.759400802975, 0.465144264543, 0.420352663887, 0.352319573456, 0.915203127602, 0.338352675944, 0.00729483710354, 0.542838622435, 0.765772428853, 0.0240227255803, 0.269131636094, 0.163606925646, 0.671432121439, 0.167900852662, 0.883082006718, 0.117212457358, 4.79945848377
0.124997506475, 0.325971501201, 0.0652859908563, 0.245299023056, 0.818630694127, 0.781749497122, 0.90193279217, 0.0578748758747, 0.779446041348, 0.319952068777, 0.00770157218939, 0.829485480829, 0.141597231585, 0.33540952085, 0.278928112798, 0.999642441275, 0.0216275059891, 0.334418749106, 0.0269667420709, 0.695433955709, 0.378989042778, 0.0809106179563, 0.635064646355, 0.543996178502, 0.755639486144, 0.49044925168, 0.701276120962, 0.422813342559, 0.394473151461, 0.709547696416, 0.124997506475, 4.26422057991
0.657882426733, 0.547496896267, 0.0369684631952, 0.010843411349, 0.0122240931466, 0.112894067014, 0.981817895534, 0.573708253714, 0.850964281932, 0.0212990793025, 0.0952232490371, 0.629288307717, 0.000228630011943, 0.242265818057, 0.0511589439234, 0.913584628123, 0.524658940655, 0.531210100643, 0.800891036857, 0.854748599484, 0.532917689017, 0.908550505156, 0.160428198749, 0.361856090724, 0.359087287704, 0.940038005624, 0.334954297368, 0.563985423899, 0.479273482526, 0.664445096651, 0.655413361645, 3.738797037
0.533885285536, 0.0569553769418, 0.367933926088, 0.735211346716, 0.288194356294, 0.558684890734, 0.537805960988, 0.823796231184, 0.466468976507, 0.39530029997, 0.250687224976, 0.449120512884, 0.278660927073, 0.634063182446, 0.861002883053, 0.635777379882, 0.0499728483331, 0.126992548485, 0.972709844098, 0.930772821557, 0.910683846622, 0.466007516196, 0.408988314528, 0.243956107339, 0.877481606444, 0.974545569254, 0.288637827988, 0.17519316443, 0.406531430473, 0.945653664763, 0.533885285536, 3.94853280298
0.0710875687661, 0.935213605949, 0.457269681801, 0.794278463024, 0.0452115310698, 0.161819312852, 0.558475023066, 0.763752405329, 0.560645059673, 0.224125425008, 0.666869828373, 0.824585055443, 0.122510065203, 0.972327448696, 0.230654975311, 0.359876303218, 0.708846310526, 0.457860331076, 0.855679849294, 0.482098604169, 0.946992433984, 0.867234744263, 0.0331642535138, 0.643660203515, 0.00264375164135, 0.0203070441404, 0.0322485222258, 0.266761800088, 0.54986988438, 0.388595711703, 0.0710875687661, 4.70900206708
0.0396639750646, 0.181287968573, 0.124730109783, 0.587728864814, 0.809913483632, 0.415948718791, 0.935273358335, 0.0580610276012, 0.580570568125, 0.0941990859274, 0.353949905902, 0.856015625651, 0.566367018212, 0.740930467853, 0.898880783986, 0.712196284858, 0.659525949226, 0.0268684210535, 0.0777311704423, 0.591447043192, 0.420166901194, 0.554142319485, 0.193257005386, 0.151621117896, 0.00419925816266, 0.975003789729, 0.731796228034, 0.421719461187, 0.783019902543, 0.224815085458, 0.0396639750646, 4.80463229324
0.124997506475, 0.325971501201, 0.0652859908563, 0.245299023056, 0.818630694127, 0.781749497122, 0.90193279217, 0.0578748758747, 0.779446041348, 0.319952068777, 0.00770157218939, 0.829485480829, 0.276126138713, 0.33540952085, 0.278928112798, 0.999642441275, 0.0216275059891, 0.334418749106, 0.0269667420709, 0.695433955709, 0.290415607612, 0.0809106179563, 0.635064646355, 0.543996178502, 0.755639486144, 0.49044925168, 0.0996549089579, 0.422813342559, 0.394473151461, 0.709547696416, 0.124997506475, 4.10544280128
0.342357790205, 0.488359378327, 0.590407334045, 0.0318593460248, 0.799315423177, 0.965324577307, 0.524874894924, 0.173832379587, 0.915489643353, 0.575215281931, 0.455214773044, 0.409710534941, 0.165260442596, 0.674032269867, 0.237278367075, 0.719474253181, 0.0125117205588, 0.943197375283, 0.223089546497, 0.562046439218, 0.792577934647, 0.843095018023, 0.308455748854, 0.63504049833, 0.19904051553, 0.103683617408, 0.00452932513353, 0.858797328856, 0.968839873064, 0.2200689363, 0.342357790205, 4.10079878229
0.0705907624913, 0.762572718989, 0.201086553408, 0.0438918000265, 0.275829662213, 0.0150486460356, 0.666107442133, 0.854416779585, 0.767979901758, 0.965258214784, 0.297193360504, 0.788817459582, 0.297680591574, 0.650888768727, 0.458185109287, 0.972974539358, 0.937486705516, 0.072081873508, 0.525707574188, 0.913132591086, 0.524917145809, 0.237727214645, 0.931836036996, 0.488786920031, 0.422181426134, 0.77298237725, 0.726771404891, 0.29028422029, 0.373221578594, 0.00113040576189, 0.0705907624913, 5.0925628969
0.117212457358, 0.249613782937, 0.339931354519, 0.811160177393, 0.0468057721621, 0.861621653191, 0.915086326233, 0.724370468143, 0.087635037144, 0.0318961227766, 0.970225024197, 0.325453427768, 0.326249754953, 0.900764421431, 0.9680013415, 0.853346542828, 0.96226242541, 0.438436116875, 0.193711902273, 0.116793630548, 0.772823846601, 0.0182256112622, 0.614293308398, 0.414819963762, 0.122482021538, 0.899422918124, 0.941309046028, 0.0540456664222, 0.808613980983, 0.0862944858824, 0.219281766884, 3.69419008021
0.533885285536, 0.0569553769418, 0.367933926088, 0.735211346716, 0.288194356294, 0.558684890734, 0.537805960988, 0.823796231184, 0.466468976507, 0.39530029997, 0.250687224976, 0.449120512884, 0.278660927073, 0.634063182446, 0.861002883053, 0.635777379882, 0.0499728483331, 0.126992548485, 0.972709844098, 0.930772821557, 0.910683846622, 0.466007516196, 0.408988314528, 0.243956107339, 0.877481606444, 0.974545569254, 0.288637827988, 0.17519316443, 0.406531430473, 0.945653664763, 0.533885285536, 3.94853280298
