0.000577109852887, 0.0753645963103, 0.137229555604, 0.83479904897, 0.0780207259444, 0.0857564480487, 0.322341890527, 0.225386609412, 0.336682415549, 0.209692473203, 0.0604253783554, 0.37590917078, 0.180378118505, 0.0552577687673, 0.136456721386, 0.0434325917543, 0.420864008739, 0.450262819137, 0.770899420161, 0.640743345762, 0.0924126705689, 0.556399560282, 0.000577109852887, 0.0753645963103, 14.0941969164
0.000577109852887, 0.0753645963103, 0.137229555604, 0.83479904897, 0.0780207259444, 0.0857564480487, 0.322341890527, 0.225386609412, 0.336682415549, 0.209692473203, 0.0604253783554, 0.37590917078, 0.180378118505, 0.0552577687673, 0.136456721386, 0.0434325917543, 0.420864008739, 0.450262819137, 0.770899420161, 0.640743345762, 0.0924126705689, 0.556399560282, 0.000577109852887, 0.0753645963103, 14.0941969164
0.184491271862, 0.5672457305, 0.005155489275, 0.00600046513517, 0.449423138847, 0.173136223986, 0.28563694749, 0.213588029745, 0.144762240146, 0.0132839320252, 0.0739842884407, 0.990346395699, 0.296123858025, 0.00182840602139, 0.201856146732, 0.0591435661786, 0.706181779949, 0.0200550449366, 0.360060139209, 0.432241075355, 0.740656850035, 0.0671958609085, 0.184491271862, 0.5672457305, 12.9896250452
0.184491271862, 0.5672457305, 0.005155489275, 0.00600046513517, 0.449423138847, 0.173136223986, 0.28563694749, 0.213588029745, 0.144762240146, 0.0132839320252, 0.0739842884407, 0.990346395699, 0.296123858025, 0.00182840602139, 0.201856146732, 0.0591435661786, 0.706181779949, 0.0200550449366, 0.360060139209, 0.432241075355, 0.740656850035, 0.0671958609085, 0.184491271862, 0.5672457305, 12.9896250452
0.0309710059914, 0.0178737637819, 0.128749414164, 0.116542053499, 0.00282131633338, 0.264498205829, 0.000310053677606, 0.391217896167, 0.148384368302, 0.562191264343, 0.357134370133, 0.0738529587213, 0.791816422779, 0.236829616689, 0.241944333408, 0.0434325917543, 0.420864008739, 0.244226083709, 0.726261167037, 0.430514141192, 0.00464804317124, 0.860983161088, 0.0309710059914, 0.0178737637819, 14.1521462332
0.0309710059914, 0.0178737637819, 0.128749414164, 0.116542053499, 0.00282131633338, 0.264498205829, 0.000310053677606, 0.391217896167, 0.148384368302, 0.562191264343, 0.357134370133, 0.0738529587213, 0.791816422779, 0.236829616689, 0.241944333408, 0.0434325917543, 0.420864008739, 0.244226083709, 0.726261167037, 0.430514141192, 0.00464804317124, 0.860983161088, 0.0309710059914, 0.0178737637819, 14.1521462332
0.0393004212861, 0.000463875257408, 0.966597182457, 0.756636654513, 0.479974188656, 0.996644276722, 0.812875915616, 0.275512825921, 0.590593530064, 0.272583647454, 0.571768418755, 0.576550829259, 0.640939097307, 0.735259611911, 0.818004010358, 0.56482202671, 0.421481762318, 0.0152403509165, 0.207638242798, 0.295167622709, 0.642503547244, 0.10620698863, 0.0393004212861, 0.000463875257408, 20.4946971096
0.0393004212861, 0.000463875257408, 0.966597182457, 0.756636654513, 0.479974188656, 0.996644276722, 0.812875915616, 0.275512825921, 0.590593530064, 0.272583647454, 0.571768418755, 0.576550829259, 0.640939097307, 0.735259611911, 0.818004010358, 0.56482202671, 0.421481762318, 0.0152403509165, 0.207638242798, 0.295167622709, 0.642503547244, 0.10620698863, 0.0393004212861, 0.000463875257408, 20.4946971096
0.00334882924203, 0.984463383592, 0.137229555604, 0.00209297402514, 0.000111893887919, 0.264498205829, 0.000310053677606, 0.389870797054, 0.0941816889875, 0.562191264343, 0.0604253783554, 0.576550829259, 0.437952831831, 0.0500774574686, 0.352723186961, 0.0228965382942, 0.420864008739, 0.244226083709, 0.726261167037, 0.0328038790299, 0.00464804317124, 0.79510746958, 0.00334882924203, 0.984463383592, 12.7849460469
0.00334882924203, 0.984463383592, 0.137229555604, 0.00209297402514, 0.000111893887919, 0.264498205829, 0.000310053677606, 0.389870797054, 0.0941816889875, 0.562191264343, 0.0604253783554, 0.576550829259, 0.437952831831, 0.0500774574686, 0.352723186961, 0.0228965382942, 0.420864008739, 0.244226083709, 0.726261167037, 0.0328038790299, 0.00464804317124, 0.79510746958, 0.00334882924203, 0.984463383592, 12.7849460469
