0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 26, 0, 7.8829930667
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40, 0, 2.75858703584
0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.987571380451, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.00584443523916, 0.0, 0.943803055591, 0.0, 0.0154780439711, 0.0, 0.0, 0.991715935257, 0.0, 1.0, 0.0, 26, 0, 6.85951629161
0.0190529951152, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.966385755594, 0.0, 0.0, 0.916991417601, 1.0, 1.0, 1.0, 1.0, 0.00595534526152, 0.0, 0.0, 1.0, 0.997098285729, 0.0, 1.0, 1.0, 0.0151496851195, 0.0, 1.0, 0.0, 16, 0, 9.27314827186
0.0190529951152, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.966385755594, 0.0, 0.0, 0.916991417601, 1.0, 1.0, 1.0, 1.0, 0.00595534526152, 0.0, 0.0, 1.0, 0.997098285729, 0.0, 1.0, 1.0, 0.0151496851195, 0.0, 1.0, 0.0, 16, 0, 9.27314827186
0.0190529951152, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.966385755594, 0.0, 0.0, 0.916991417601, 1.0, 1.0, 1.0, 1.0, 0.00595534526152, 0.0, 0.0, 1.0, 0.997098285729, 0.0, 1.0, 1.0, 0.0151496851195, 0.0, 1.0, 0.0, 16, 0, 9.27314827186
0.0190529951152, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.966385755594, 0.0, 0.0, 0.916991417601, 1.0, 1.0, 1.0, 1.0, 0.00595534526152, 0.0, 0.0, 1.0, 0.997098285729, 0.0, 1.0, 1.0, 0.0151496851195, 0.0, 1.0, 0.0, 16, 0, 9.27314827186
0.0190529951152, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.966385755594, 0.0, 0.0, 0.916991417601, 1.0, 1.0, 1.0, 1.0, 0.00595534526152, 0.0, 0.0, 1.0, 0.997098285729, 0.0, 1.0, 1.0, 0.0151496851195, 0.0, 1.0, 0.0, 16, 0, 9.27314827186
0.0190529951152, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.966385755594, 0.0, 0.0, 0.916991417601, 1.0, 1.0, 1.0, 1.0, 0.00595534526152, 0.0, 0.0, 1.0, 0.997098285729, 0.0, 1.0, 1.0, 0.0151496851195, 0.0, 1.0, 0.0, 16, 0, 9.27314827186
0.0190529951152, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.966385755594, 0.0, 0.0, 0.916991417601, 1.0, 1.0, 1.0, 1.0, 0.00595534526152, 0.0, 0.0, 1.0, 0.997098285729, 0.0, 1.0, 1.0, 0.0151496851195, 0.0, 1.0, 0.0, 16, 0, 9.27314827186
0.0190529951152, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.966385755594, 0.0, 0.0, 0.916991417601, 1.0, 1.0, 1.0, 1.0, 0.00595534526152, 0.0, 0.0, 1.0, 0.997098285729, 0.0, 1.0, 1.0, 0.0151496851195, 0.0, 1.0, 0.0, 16, 0, 9.27314827186
0.0190529951152, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.966385755594, 0.0, 0.0, 0.916991417601, 1.0, 1.0, 1.0, 1.0, 0.00595534526152, 0.0, 0.0, 1.0, 0.997098285729, 0.0, 1.0, 1.0, 0.0151496851195, 0.0, 1.0, 0.0, 16, 0, 9.27314827186
0.0190529951152, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.966385755594, 0.0, 0.0, 0.916991417601, 1.0, 1.0, 1.0, 1.0, 0.00595534526152, 0.0, 0.0, 1.0, 0.997098285729, 0.0, 1.0, 1.0, 0.0151496851195, 0.0, 1.0, 0.0, 16, 0, 9.27314827186
0.0190529951152, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.966385755594, 0.0, 0.0, 0.916991417601, 1.0, 1.0, 1.0, 1.0, 0.00595534526152, 0.0, 0.0, 1.0, 0.997098285729, 0.0, 1.0, 1.0, 0.0151496851195, 0.0, 1.0, 0.0, 16, 0, 9.27314827186
0.0190529951152, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.966385755594, 0.0, 0.0, 0.916991417601, 1.0, 1.0, 1.0, 1.0, 0.00595534526152, 0.0, 0.0, 1.0, 0.997098285729, 0.0, 1.0, 1.0, 0.0151496851195, 0.0, 1.0, 0.0, 16, 0, 9.27314827186
0.0190529951152, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.966385755594, 0.0, 0.0, 0.916991417601, 1.0, 1.0, 1.0, 1.0, 0.00595534526152, 0.0, 0.0, 1.0, 0.997098285729, 0.0, 1.0, 1.0, 0.0151496851195, 0.0, 1.0, 0.0, 16, 0, 9.27314827186
0.0190529951152, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.966385755594, 0.0, 0.0, 0.916991417601, 1.0, 1.0, 1.0, 1.0, 0.00595534526152, 0.0, 0.0, 1.0, 0.997098285729, 0.0, 1.0, 1.0, 0.0151496851195, 0.0, 1.0, 0.0, 16, 0, 9.27314827186
0.0190529951152, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.966385755594, 0.0649605039961, 0.0, 0.916991417601, 1.0, 1.0, 1.0, 1.0, 0.00595534526152, 0.0, 0.0, 1.0, 0.997098285729, 0.0, 1.0, 1.0, 0.0151496851195, 0.0, 1.0, 0.0, 16, 0, 9.27314827186
0.0190529951152, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.966385755594, 0.0649605039961, 0.0, 0.916991417601, 1.0, 1.0, 1.0, 1.0, 0.00595534526152, 0.0, 0.0, 1.0, 0.997098285729, 0.0, 1.0, 1.0, 0.0151496851195, 0.0, 1.0, 0.0, 16, 0, 9.27314827186
0.0190529951152, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.966385755594, 0.0649605039961, 0.0, 0.916991417601, 1.0, 1.0, 1.0, 1.0, 0.00595534526152, 0.0, 0.0, 1.0, 0.997098285729, 0.0, 1.0, 1.0, 0.0151496851195, 0.0, 1.0, 0.0, 16, 0, 9.27314827186
0.0190529951152, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.966385755594, 0.0, 0.0, 0.916991417601, 1.0, 1.0, 1.0, 1.0, 0.00595534526152, 0.0, 0.0, 0.999267662964, 0.997098285729, 0.0161550919738, 1.0, 1.0, 0.0151496851195, 0.0, 1.0, 0.0, 16, 0, 9.27314827186
0.0190529951152, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.966385755594, 0.0, 0.0, 0.916991417601, 1.0, 1.0, 1.0, 1.0, 0.00595534526152, 0.0, 0.0, 0.999267662964, 0.997098285729, 0.0161550919738, 1.0, 1.0, 0.0151496851195, 0.0, 1.0, 0.0, 16, 0, 9.27314827186
0.0190529951152, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.966385755594, 0.0, 0.0, 0.916991417601, 1.0, 1.0, 1.0, 1.0, 0.00595534526152, 0.0, 0.0, 0.999267662964, 0.997098285729, 0.0161550919738, 1.0, 1.0, 0.0151496851195, 0.0, 1.0, 0.0, 16, 0, 9.27314827186
0.0190529951152, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.966385755594, 0.0, 0.0, 0.916991417601, 1.0, 1.0, 1.0, 1.0, 0.00595534526152, 0.0, 0.0, 0.999267662964, 0.997098285729, 0.0161550919738, 1.0, 1.0, 0.0151496851195, 0.0, 1.0, 0.0, 16, 0, 9.27314827186
0.0190529951152, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.966385755594, 0.0, 0.0, 0.916991417601, 1.0, 1.0, 1.0, 1.0, 0.00595534526152, 0.0, 0.0, 0.999267662964, 0.997098285729, 0.0161550919738, 1.0, 1.0, 0.0151496851195, 0.0, 1.0, 0.0, 16, 0, 9.27314827186
0.0190529951152, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.966385755594, 0.0, 0.0, 0.916991417601, 1.0, 1.0, 1.0, 1.0, 0.00595534526152, 0.0, 0.0, 0.999267662964, 0.997098285729, 0.0161550919738, 1.0, 1.0, 0.0151496851195, 0.0, 1.0, 0.0, 16, 0, 9.27314827186
