0.0190529951152, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.966385755594, 0.0649605039961, 0.0, 0.916991417601, 1.0, 1.0, 1.0, 1.0, 0.00595534526152, 0.0, 0.0, 1.0, 0.997098285729, 0.0, 1.0, 1.0, 0.0151496851195, 0.0, 1.0, 0.0, 16, 0, 9.27314827186
0.0190529951152, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.966385755594, 0.0, 0.0, 0.916991417601, 1.0, 1.0, 1.0, 1.0, 0.00595534526152, 0.0, 0.0, 0.999986260855, 0.997098285729, 0.0161550919738, 1.0, 1.0, 0.0151496851195, 0.0, 1.0, 0.0, 16, 0, 9.27314827186
0.0190542650872, 0.0, 0.0, 0.0, 0.00982554027818, 0.0, 1.0, 0.969274752936, 0.966385755594, 0.0, 0.0, 0.917007578637, 0.999999319828, 1.0, 1.0, 1.0, 0.00595534526152, 0.0, 0.0, 0.999986260855, 0.997098285729, 0.0161622434571, 1.0, 1.0, 0.0151496851195, 0.0, 1.0, 0.0, 14, 0, 10.9802676141
0.0187133931192, 0.0, 0.0, 0.000158848440551, 0.0, 0.000317825364247, 0.983802732162, 0.00428023245103, 0.966385755594, 0.0, 0.0, 0.916991417601, 0.0256723998624, 0.0412040727165, 1.0, 0.999102399327, 0.00595534526152, 0.00020331017831, 0.0, 0.98497503251, 0.997095476501, 0.0, 1.0, 1.0, 0.0151496851195, 0.0, 0.99999339762, 0.0, 18, 1, 7.66209137721
0.0190529951152, 0.0, 0.0144694481939, 0.0, 8.51980671555e-07, 0.0, 0.000305862984594, 0.0, 0.0149492080783, 8.11350459899e-05, 0.0, 0.00917516419597, 0.000979215632715, 1.0, 0.999999996472, 0.997671925442, 0.0113414060782, 0.0, 0.0, 0.999976175198, 0.996832307546, 0.00546234699492, 0.012814461649, 1.0, 0.0151496851195, 0.0732429083713, 1.0, 0.0, 24, 0, 5.19230021819
7.77918339243e-05, 0.160165570037, 0.0139569644035, 0.00011518547751, 0.986469714952, 6.0171501273e-05, 0.0118249615054, 0.000129696850947, 0.966385755594, 0.0, 0.0, 0.892885121017, 0.040277975284, 0.990970703154, 0.999805899884, 1.0, 0.00595534526152, 0.014497945444, 0.0, 0.984846915096, 0.997087867696, 0.00302927476818, 1.0, 0.964214741794, 0.0151496851195, 4.20957213184e-07, 1.0, 0.0, 17, 0, 7.83258846298
7.77918339243e-05, 0.160165570037, 0.0139569644035, 0.00011518547751, 0.986469714952, 6.0171501273e-05, 0.0118249615054, 0.000129696850947, 0.966385755594, 0.0, 0.0, 0.892885121017, 0.040277975284, 0.990970703154, 0.999805899884, 1.0, 0.00595534526152, 0.014497945444, 0.0, 0.984846915096, 0.997087867696, 0.00302927476818, 1.0, 0.964214741794, 0.0151496851195, 4.20957213184e-07, 1.0, 0.0, 17, 0, 7.83258846298
7.77918339243e-05, 0.160165570037, 0.0139569644035, 0.00011518547751, 0.986469714952, 6.0171501273e-05, 0.0118249615054, 0.000129696850947, 0.966385755594, 0.0, 0.0, 0.892885121017, 0.040277975284, 0.990970703154, 0.999805899884, 1.0, 0.00595534526152, 0.014497945444, 0.0, 0.984846915096, 0.997087867696, 0.00302927476818, 1.0, 0.964214741794, 0.0151496851195, 4.20957213184e-07, 1.0, 0.0, 17, 0, 7.83258846298
0.000625559648247, 0.000364318392067, 3.10536763925e-06, 0.0, 0.9995676975, 0.0017387836238, 3.37767119926e-05, 3.18633104829e-05, 0.0, 0.0, 0.0, 0.013144906088, 0.00743121600781, 0.0346812426571, 0.00568049401284, 0.993504115465, 0.0113158271806, 0.0142519138734, 0.003618554384, 0.912012392619, 0.996820474516, 0.00515528883113, 1.47916136633e-05, 0.0366370082012, 0.0, 4.81356658608e-05, 0.999315130862, 0.0, 32, 0, 4.00856105971
0.000625559648247, 0.000364318392067, 3.10536763925e-06, 0.0, 0.9995676975, 0.0017387836238, 3.37767119926e-05, 3.18633104829e-05, 0.0, 0.0, 0.0, 0.013144906088, 0.00743121600781, 0.0346812426571, 0.00568049401284, 0.993504115465, 0.0113158271806, 0.0142519138734, 0.003618554384, 0.912012392619, 0.996820474516, 0.00515528883113, 1.47916136633e-05, 0.0366370082012, 0.0, 4.81356658608e-05, 0.999315130862, 0.0, 32, 0, 4.00856105971
