0.000221739717873, 0.0428408744506, 0.0386073025007, 0.0568378734778, 0.685181538969, 0.564507644095, 0.941472557308, 0.465576305622, 0.261289653674, 0.0304972644978, 0.872466534546, 0.539526673854, 0.971605597801, 0.966489659779, 1518.07000816, 135.895656648, 92.5437711315, 102.910232748, 0.533054454014
0.998984076897, 0.000202692210688, 0.603202763177, 0.898768478913, 0.0859364260649, 0.754150340933, 0.941472557308, 0.582522127188, 0.746089504972, 0.0243527627219, 0.33040388906, 0.08594885863, 0.0433526906316, 0.970961955931, 0.204931135204, 1.27788009762, 1.80030170385, 0.000705936377914, 1389.40081986
0.998984076897, 0.000202692210688, 0.603202763177, 0.898768478913, 0.0859364260649, 0.754150340933, 0.941472557308, 0.582522127188, 0.746089504972, 0.0243527627219, 0.33040388906, 0.08594885863, 0.0433526906316, 0.970961955931, 0.204931135204, 1.27788009762, 1.80030170385, 0.000705936377914, 1389.40081986
0.999750785452, 0.775862819533, 0.654704205287, 0.0221451027652, 0.699300300638, 0.00393735530486, 0.9029235476, 0.66920366394, 0.369319297992, 0.384175592684, 0.971054795484, 0.898143042906, 0.906082784013, 0.0341751438276, 0.0512389639869, 0.00178308947261, 0.0850696779541, 0.270360115655, 735.768550217
1.41501455615e-05, 0.997602038706, 0.0386073025007, 0.0568378734778, 0.61192811888, 0.127452559304, 0.897448258799, 0.296703020067, 0.193559902365, 0.0304972644978, 0.0130946485483, 0.539526673854, 0.849657776902, 0.287043318248, 3.1382928734, 0.280935904464, 0.191314930048, 838.034046717, 0.0186271121116
0.0893002135468, 0.329710246003, 0.00614689925439, 0.92211691743, 0.808093106455, 0.486919767008, 0.999944520916, 0.126080748375, 0.637367641767, 0.0304972644978, 0.255330628176, 0.468346660149, 0.651757695288, 0.7132191843, 116.391696202, 946.639752464, 9.20942093189, 543.469944467, 155.006103735
6.02346756551e-06, 0.0428408744506, 0.00614689925439, 0.712323054143, 0.685181538969, 0.766970515664, 0.28265376374, 0.126080748375, 0.397464497129, 0.0304972644978, 0.227141654764, 0.539526673854, 0.696006281844, 0.646866123655, 455.247101255, 937.922441767, 10.0668579079, 70.2682572674, 0.00988724433709
0.000221739717873, 0.0428408744506, 0.953386250581, 0.659483986103, 0.685181538969, 0.766970515664, 0.684760399653, 0.126080748375, 0.261289653674, 0.0304972644978, 0.756446593134, 0.468346660149, 0.910872591231, 0.646866123655, 47.7360305663, 80.5681027283, 1276.69598849, 86.2754412279, 0.446889555981
0.997932166278, 0.990160129913, 0.129777940285, 0.78371335728, 0.456528752278, 0.922747104419, 0.556907306045, 0.126080748375, 0.448433118546, 0.997686647718, 0.636478328586, 0.599223183873, 0.997477545983, 0.398575098968, 0.0168831354308, 0.0477671032746, 0.0104733681529, 3.34683223106, 1030.50191604
0.000221739717873, 0.0428408744506, 0.0386073025007, 0.0568378734778, 0.685181538969, 0.564507644095, 0.941472557308, 0.465576305622, 0.261289653674, 0.0304972644978, 0.872466534546, 0.539526673854, 0.971605597801, 0.966489659779, 1518.07000816, 135.895656648, 92.5437711315, 102.910232748, 0.533054454014
0.000221739717873, 0.0428408744506, 0.426454710548, 0.0294893078341, 0.685181538969, 0.713862416559, 0.941472557308, 0.126080748375, 0.35887011743, 0.0304972644978, 0.872466534546, 0.539526673854, 0.430670042948, 0.592475480156, 945.42216272, 43.8249079288, 749.624091819, 81.3702332298, 0.421481558142
0.214490974251, 0.320133756748, 0.955071458092, 0.0120963158497, 0.837967954263, 0.432712779423, 0.43363201358, 0.373422706552, 0.0986694978369, 0.199561348204, 0.600820706181, 0.228438392272, 0.904341596453, 0.648531132139, 56.7319334193, 1.07808461649, 802.679045603, 442.597932744, 321.684489932
0.998984076897, 0.00777504795114, 0.603202763177, 0.898768478913, 0.0859364260649, 0.28742606203, 0.28265376374, 0.582522127188, 0.746089504972, 0.0243527627219, 0.33040388906, 0.08594885863, 0.0433526906316, 0.425967093886, 0.152321125579, 0.949822166508, 1.33812747214, 0.0201282191554, 1032.79021177
0.000221739717873, 0.0394678616936, 0.809346803392, 0.659483986103, 0.685181538969, 0.766970515664, 0.985770893336, 0.126080748375, 0.261289653674, 0.0304972644978, 0.756446593134, 0.468346660149, 0.910872591231, 0.646866123655, 194.844093998, 328.854720324, 1237.97892778, 80.4279712006, 0.452152838718
0.000218767630046, 0.350548760266, 0.201194644349, 0.455861896748, 0.444319718679, 0.366031250635, 0.301119919663, 0.373422706552, 0.172037818341, 0.0304972644978, 0.697504022487, 0.929741787832, 0.999552916071, 0.713785710494, 591.996370805, 515.114935251, 256.603673735, 506.920092949, 0.332925495116
0.00016523426853, 0.482216991056, 0.00614689925439, 0.773694502532, 0.714945932905, 0.486919767008, 0.801113988179, 0.210245090871, 0.746089504972, 0.0304972644978, 0.695414750757, 0.468346660149, 0.66708607209, 0.646866123655, 246.426031094, 663.77200744, 6.83670089687, 669.579283189, 0.252937799764
0.000221739717873, 0.0428408744506, 0.531269123985, 0.239744106878, 0.297458573, 0.564507644095, 0.953791312708, 0.126080748375, 0.977519978305, 0.0304972644978, 0.872466534546, 0.539526673854, 0.988494543837, 0.646866123655, 827.188667083, 327.122608276, 981.496098659, 89.2733145918, 0.462417941318
0.000487959131918, 0.0637930961516, 0.980776898101, 0.688862021183, 0.997781908348, 0.434555358981, 0.423533081065, 0.0119245802746, 0.800472253968, 0.00685748700691, 0.876010799698, 0.468346660149, 0.651757695288, 0.858190011466, 14.3611841924, 27.0067094695, 1012.67741842, 101.863767717, 0.780470769262
0.000292638187071, 0.366640017483, 0.104593935284, 0.777818362603, 0.841107467625, 0.28742606203, 0.800502311844, 0.401811068055, 0.466555989979, 0.0243527627219, 0.821219589784, 0.922525868483, 0.421094100032, 0.435434460454, 265.506936116, 729.619032878, 128.72387179, 511.052905292, 0.431356153539
9.30830730448e-05, 0.0152171298175, 0.603202763177, 0.898768478913, 0.500261205743, 0.520798901711, 0.332323511263, 0.296703020067, 0.637367641767, 0.0243527627219, 0.697504022487, 0.08594885863, 0.0433526906316, 0.710710775572, 75.4266211781, 470.334475716, 662.616124618, 19.5101525174, 0.119354828021
0.0104802945075, 0.0467113265012, 0.390958607967, 0.736020584925, 0.00778786352833, 0.78135208271, 0.190537870553, 0.781575475641, 0.466555989979, 0.596347466093, 0.731164663032, 0.702488402849, 0.743215913932, 0.960213584304, 295.987748475, 672.423932289, 518.000036164, 66.0771680722, 14.8399248506
0.51448770618, 0.0467113265012, 0.390958607967, 0.0120963158497, 0.113578259361, 0.49170182407, 0.190537870553, 0.781575475641, 0.00110702015525, 0.589298135869, 0.731164663032, 0.898143042906, 0.229154620163, 0.648531132139, 394.229723481, 7.49160084335, 278.007252549, 35.4631866207, 506.289534302
0.214490974251, 0.220382659516, 0.171305741952, 0.000342270918058, 0.885736002052, 0.924498783953, 0.0853638346511, 0.126080748375, 0.0888885705731, 1.19347234351e-06, 0.879842400297, 0.760051368325, 0.59764955906, 0.0711827379534, 707.839827768, 0.380561555809, 195.204443103, 264.849608276, 273.415311407
1.41501455615e-05, 0.997602038706, 0.531269123985, 0.239744106878, 0.61192811888, 0.127452559304, 0.897448258799, 0.296703020067, 0.193559902365, 0.0304972644978, 0.0203509657426, 0.539526673854, 0.483925850844, 0.287043318248, 1.67289049506, 0.661566488856, 1.98495888511, 711.190636149, 0.0158077440459
1.41501455615e-05, 0.997602038706, 0.0386073025007, 0.0568378734778, 0.61192811888, 0.127452559304, 0.897448258799, 0.296703020067, 0.193559902365, 0.0304972644978, 0.0130946485483, 0.539526673854, 0.849657776902, 0.287043318248, 3.1382928734, 0.280935904464, 0.191314930048, 838.034046717, 0.0186271121116
0.000487959131918, 0.329710246003, 0.00614689925439, 0.680821826517, 0.715080192614, 0.28742606203, 0.28265376374, 0.0572534698777, 0.414819450708, 0.0304972644978, 0.255330628176, 0.468346660149, 0.0332588305527, 0.7132191843, 457.574156522, 834.875431409, 9.19278882779, 542.488444245, 0.839910871348
0.999750785452, 0.0991029753417, 0.900073228203, 0.0794392904292, 0.146240845825, 0.906769181337, 0.916858092975, 0.582522127188, 0.412338956817, 0.618550708068, 0.960999840636, 0.385196241903, 0.4010812299, 0.491984106375, 0.0422640412526, 0.00530137569022, 0.269136068404, 0.0427640417539, 704.586585375
0.000487959131918, 0.0124997916272, 0.409175092183, 0.455861896748, 0.385937843017, 0.0882975789105, 0.718933109052, 0.898903450266, 0.63601955475, 0.0120516081523, 0.474223787179, 0.782441144747, 0.984925352388, 0.805114971024, 380.121466154, 330.755818924, 377.301360567, 12.3612399842, 0.482581539858
0.999750785452, 0.775862819533, 0.654704205287, 0.0221451027652, 0.699300300638, 0.00393735530486, 0.9029235476, 0.66920366394, 0.369319297992, 0.384175592684, 0.971054795484, 0.898143042906, 0.906082784013, 0.0341751438276, 0.0512389639869, 0.00178308947261, 0.0850696779541, 0.270360115655, 735.768550217
0.000487959131918, 0.0227443004635, 0.00356172936283, 0.455861896748, 0.380968951373, 0.210209276473, 0.921502678337, 0.0360253266988, 0.909848163047, 0.580747392449, 0.115174355271, 0.193150011199, 0.183878192818, 0.415111627762, 490.869514222, 427.121229969, 3.64043496324, 23.2569115848, 0.499063014312
0.99587046734, 0.405073379915, 0.00281768518752, 0.146886253267, 0.380968951373, 0.284537594109, 0.574527602173, 0.0345816686012, 0.768608545156, 0.580747392449, 0.07668700045, 0.193150011199, 0.183878192818, 0.425967093886, 4.55588549157, 1.07023132102, 0.0207134285133, 3.45749729212, 896.999620956
0.0430998290758, 0.169747168607, 0.0385315045817, 0.777818362603, 0.837967954263, 0.135257972402, 0.800502311844, 0.401811068055, 0.466555989979, 0.392882805504, 0.0888995244754, 0.00320957492006, 0.436738365348, 0.435434460454, 304.516194413, 836.81735217, 53.9636602237, 243.67982843, 62.7068761905
0.000392993125134, 0.350548760266, 0.809346803392, 0.271950446308, 0.885736002052, 0.28742606203, 0.396897178281, 0.0139862853848, 0.809795484207, 0.0304972644978, 0.165364018939, 0.500433934982, 0.183878192818, 0.418539750478, 141.997977557, 64.6390113845, 505.299199809, 324.699293563, 0.383081184245
0.306515238481, 0.350548760266, 0.201194644349, 0.455861896748, 0.815145787304, 0.366031250635, 0.512642856345, 0.296703020067, 0.919262393213, 0.0980888966887, 0.896454119401, 0.673639270586, 0.785310315292, 0.503817236307, 283.734673356, 246.886594416, 122.986158598, 242.958933676, 242.61123164
0.0298822749916, 0.00648959046912, 0.14994445204, 0.189906935237, 0.99931541849, 0.8140547265, 0.998080231502, 0.373422706552, 0.909848163047, 0.00314019005002, 0.916045111675, 0.898143042906, 0.518864832982, 0.058398323705, 575.813461046, 177.051212646, 144.572338441, 6.31553337964, 29.102683946
0.0870859047549, 0.133394777403, 0.000325700241918, 0.0120963158497, 0.992007743639, 0.120591222281, 0.130709100941, 0.210245090871, 0.00313935685088, 0.384175592684, 0.345933656771, 0.730622659176, 0.906082784013, 0.0711827379534, 852.657231969, 16.2031608923, 0.436305691106, 181.356665109, 120.017900961
0.12549740332, 0.0428408744506, 0.421376508392, 0.469808582225, 0.688300673828, 0.793477843505, 0.999682583082, 0.126080748375, 0.108292755175, 0.0959687567534, 0.0361212395772, 0.479919465945, 0.31311800684, 0.709499710473, 316.262209494, 287.602688332, 333.06852753, 36.5229242894, 108.479333904
