0.0152464473827, 0.00559680995174, 0.219801601292, 0.490715288337, 0.792119990204, 0.32748423769, 0.863189103308, 0.0126167505545, 0.0602769097387, 0.826311000256, 0.112133062687, 0.00404936501619, 0.634253581377, 0.258038863901, 0.0315022177295, 0.708954960113, 0.051136742922, 0.987536953786, 0.20345517649, 0.240926684134, 0.421069900293, 0.129288008382, 0.0152464473827, 0.00559680995174, 15.9511623689
0.00202706931286, 0.0192743956932, 0.271938954784, 0.58443313683, 0.370011810217, 0.24106571323, 0.312193315614, 0.107798293141, 0.0580569104883, 0.686868338549, 0.123226524069, 0.00417325235652, 0.429077755644, 0.590451579196, 0.0315022177295, 0.0863219030028, 0.0364312995052, 0.969281992466, 0.209890952308, 0.0925460139531, 0.029765126628, 0.183412772332, 0.00202706931286, 0.0192743956932, 13.3103965749
0.043606958424, 0.000101607314938, 0.0321069488214, 0.983531355297, 0.839723101685, 0.372164950214, 0.311824554081, 0.673226957405, 0.0675307044038, 0.64614685332, 0.129184215913, 0.868929046337, 0.092918512231, 0.359539200434, 0.278723517378, 0.0886143521025, 0.274539893165, 0.356943554881, 0.453957832974, 0.694457947235, 0.032480455065, 0.186877150602, 0.043606958424, 0.000101607314938, 16.4404626261
0.00882519046289, 0.363825695975, 0.308772196035, 0.168200658278, 0.131267160271, 0.409321993238, 0.118168582418, 0.119533525718, 0.199947636137, 0.14426075816, 0.10378190572, 0.0460720906508, 0.0243329576324, 0.57654784718, 0.084656678344, 0.0520164910065, 0.809115379106, 0.114476348207, 0.696579756265, 0.0932856221657, 0.029958473216, 0.195253753805, 0.00882519046289, 0.363825695975, 11.9295287681
0.00470916729717, 0.00246914250745, 0.0313532127977, 0.28232346204, 0.153436486272, 0.374581463516, 0.312645953576, 0.427471673011, 0.229749220074, 0.78253437012, 0.766424790462, 0.183558263503, 0.45315965274, 0.874322521067, 0.772105718193, 0.154652534131, 0.873848355482, 0.956556956686, 0.90279985732, 0.674004238929, 0.98615927913, 0.117444600103, 0.00470916729717, 0.00246914250745, 19.9154736228
0.0499811796133, 0.00559227921939, 0.115184756835, 0.257776101152, 0.86788257186, 0.326892268563, 0.32427054199, 0.0716866529485, 0.280370736707, 0.142895231511, 0.112110286623, 0.0106797503977, 0.19117405067, 0.245675765895, 0.95154691534, 0.718113130016, 0.0414305356407, 0.567483302961, 0.204302011517, 0.227394706591, 0.421073278693, 0.115188909622, 0.0499811796133, 0.00559227921939, 14.3455575402
0.0428777981308, 0.00550120920858, 0.388622770345, 0.951497283402, 0.351524177966, 0.420192706571, 0.00277121074335, 0.675851576712, 0.587475589672, 0.399222294166, 0.659687065045, 0.0473037315242, 0.62513827624, 0.194518960343, 0.0239465616942, 0.341475112458, 0.0668035675266, 0.196153468851, 0.328417727584, 0.203468123821, 0.452733765269, 0.185118885954, 0.0428777981308, 0.00550120920858, 15.5740835995
0.0155748239639, 0.269633720109, 0.0255875572468, 0.285428654834, 0.13145482932, 0.401280933848, 0.112858939846, 0.0139464631988, 0.0433210001609, 0.0643914651947, 0.290988745687, 0.00667704604168, 0.315651038853, 0.599716861252, 0.0291573606372, 0.447666242539, 0.051300781759, 0.348891185091, 0.695510115737, 0.0909702203648, 0.0275840347769, 0.117770613171, 0.0155748239639, 0.269633720109, 11.4642873563
0.015714877806, 0.00585210801349, 0.115184756835, 0.257776101152, 0.86788257186, 0.245295213834, 0.32427054199, 0.0721886174814, 0.280370736707, 0.142895231511, 0.114589206708, 0.0106329804256, 0.19117405067, 0.336153737977, 0.964296958352, 0.21254650359, 0.0414305356407, 0.567483302961, 0.60358479911, 0.689951087982, 0.421718196337, 0.632870410221, 0.015714877806, 0.00585210801349, 15.5696100105
0.829240235472, 0.00120464553313, 0.335510829683, 0.454320101145, 0.148843014629, 0.24253013798, 0.126687876671, 0.0206387285599, 0.197693604502, 0.75993630416, 0.589816586631, 0.0103810598101, 0.452292357642, 0.886509385851, 0.0427102894694, 0.745536566771, 0.0648528804945, 0.305519078754, 0.197988314004, 0.0924503886144, 0.0169968521838, 0.165779734289, 0.829240235472, 0.00120464553313, 13.5947554484
0.00133329695964, 0.268979589235, 0.0223161387011, 0.459675019405, 0.13070785869, 0.985272632665, 0.0401176009974, 0.0136010925093, 0.574201374577, 0.741826849384, 0.586227964935, 0.0436551545359, 0.316245796878, 0.354908438864, 0.0478747265043, 0.386553378485, 0.886406814206, 0.460439291602, 0.458539188619, 0.677362300917, 0.0308235055942, 0.20493348319, 0.00133329695964, 0.268979589235, 15.9300051005
0.00479282651638, 0.29274802265, 0.306820700661, 0.252886391028, 0.375007833747, 0.243443403431, 0.107204767331, 0.0368144931902, 0.188303426059, 0.493094743691, 0.103606366234, 0.00395006068231, 0.426335400455, 0.53366949192, 0.0343568654243, 0.435833633863, 0.80948134534, 0.116701153652, 0.213941096152, 0.0972687110633, 0.0297669691109, 0.124554863781, 0.00479282651638, 0.29274802265, 12.5886896836
