0.9, 1.26, 2.2, 0.5, 50.0, 40.0, 2.2, 0.0, 22.0, 299.594210666, 0.576096402288, 0.00735294117647
0.9, 1.26, 2.2, 0.5, 50.0, 40.0, 2.2, 0.0, 22.0, 299.594210666, 0.576096402288, 0.00735294117647
0.9, 1.26, 2.0, 0.5, 50.0, 50.0, 4.0, 0.0, 44.0, 537.914173449, 0.627143184003, 0.00421496311907
0.9, 1.26, 2.0, 0.5, 50.0, 40.0, 2.2, 0.0, 22.0, 279.942000619, 0.643970648818, 0.176470588235
0.55, 1.26, 2.2, 0.5, 50.0, 44.0, 2.2, 5.0, 22.0, 293.633142146, 0.552230906014, 0.0
0.9, 1.26, 2.0, 0.2, 50.0, 40.0, 4.0, 0.0, 20.0, 474.442619811, 0.598827934997, 0.0496632996633
0.9, 1.26, 2.0, 0.2, 50.0, 40.0, 4.0, 0.0, 20.0, 474.442619811, 0.598827934997, 0.0496632996633
0.9, 1.26, 2.2, 0.22, 0.0, 44.0, 4.0, 0.0, 44.0, 648.975494349, 0.650160895644, 0.231693989071
0.9, 1.26, 2.0, 0.2, 0.0, 40.0, 4.0, 0.0, 44.0, 601.092737006, 0.62381969478, 0.173180592992
0.9, 1.26, 2.0, 0.2, 0.0, 40.0, 4.0, 0.0, 44.0, 601.092737006, 0.62381969478, 0.173180592992
0.5, 1.26, 8.0, 0.2, 0.0, 50.0, 4.0, 5.0, 20.0, 2737.42463718, 0.476994862062, 0.360874200426
0.5, 1.26, 2.0, 0.2, 50.0, 50.0, 2.0, 0.0, 20.0, 310.714700528, 0.556077005432, 0.177631578947
0.65032279759, 1.09804342549, 5.55608365102, 0.247698917866, 1.03505119637, 41.3693418492, 2.6589663629, 2.70263924752, 32.704364373, 1068.68614024, 0.545598988369, 0.127450980392
0.521084856759, 1.07161608968, 2.07192529293, 0.475938817087, 7.06368378538, 46.5705869624, 2.70230261213, 2.54600089332, 38.6478927383, 365.725103, 0.519361475818, 0.300613496933
0.5, 0.82, 2.0, 0.2, 50.0, 50.0, 4.0, 5.0, 44.0, 436.74330703, 0.48463564214, 0.24893314367
0.5, 0.82, 2.0, 0.5, 0.0, 40.0, 2.0, 0.0, 44.0, 219.70812637, 0.526812792807, 0.102803738318
0.5, 0.82, 2.0, 0.5, 0.0, 40.0, 2.0, 0.0, 44.0, 219.70812637, 0.526812792807, 0.102803738318
0.55, 0.902, 2.2, 0.5, 0.0, 44.0, 2.2, 0.0, 44.0, 340.307889124, 0.609218579533, 0.354066985646
0.9, 0.902, 8.0, 0.5, 50.0, 50.0, 2.42, 0.0, 44.0, 925.222561698, 0.588003915958, 0.00833333333333
0.55, 0.902, 2.2, 0.22, 0.0, 44.0, 2.2, 0.0, 22.0, 257.897890603, 0.541958458339, 0.0431034482759
