0.09957847333, 0.00669846118221, 0.793781533174, 0.144393897985, 0.589112304295, 0.771397909253, 0.102333820762, 0.0783298061601, 0.292982905008, 0.152701989452, 0.294730387366, 0.489580986148, 0.0851877443434, 0.140400637, 0.011687018305, 0.149065198009, 0.360588351033, 0.441854232573, 0.0521838862126, 0.228931040288, 0.0965105567456, 0.159054520629, 0.467846405727, 0.0143143174754, 0.633433025209, 0.235663505734, 0.483032890656, 0.09957847333, 0.00669846118221, 0.793781533174, 0.144393897985, 0.589112304295, 0.771397909253, 0.102333820762, 32.979119858
0.100071083143, 0.0129160323682, 0.065486464021, 0.389835898821, 0.979728161251, 0.0023272775404, 0.0391086993447, 0.318683526401, 0.291249859128, 0.497966520543, 0.685491783607, 0.682808873612, 0.444696717015, 0.133543386005, 0.32087302116, 0.0399025283323, 0.0379508788515, 0.0315447051807, 0.102925614931, 0.227006929574, 0.614728070901, 0.18781170269, 0.205240320657, 0.013194844576, 0.710909154216, 0.0129050515723, 0.105949854693, 0.100071083143, 0.0129160323682, 0.065486464021, 0.389835898821, 0.979728161251, 0.0023272775404, 0.0391086993447, 36.1317689943
0.0923343864155, 0.995329774297, 9.53333193967e-05, 0.890207785724, 0.0213238478345, 0.052140208615, 0.76146425452, 0.312486080346, 0.260118550532, 0.548923635524, 0.323532365061, 0.876381867273, 0.444696717015, 0.144926715353, 0.381524126061, 0.211709287628, 0.156828733202, 0.0543154022942, 0.543577057054, 0.22526290368, 0.776454094347, 0.0632482566879, 0.216479023558, 0.579266287543, 0.65552805652, 0.00682270675361, 0.140484519641, 0.0923343864155, 0.995329774297, 9.53333193967e-05, 0.890207785724, 0.0213238478345, 0.052140208615, 0.76146425452, 40.1883479236
0.10163727756, 0.00669846118221, 0.042477097836, 0.17526199285, 0.589112304295, 0.0250390374899, 0.102333820762, 0.0783298061601, 0.163156283977, 0.152701989452, 0.318143169792, 0.488027365011, 0.0851877443434, 0.140423243357, 0.00512225566069, 0.14906275759, 0.360588351033, 0.46366369297, 0.0521838862126, 0.228931040288, 0.180496006513, 0.159054520629, 0.215740875002, 0.0143149133931, 0.633297883039, 0.0804708926857, 0.483032890656, 0.10163727756, 0.00669846118221, 0.042477097836, 0.17526199285, 0.589112304295, 0.0250390374899, 0.102333820762, 31.8869774376
0.0921382060293, 0.227609241215, 0.840316761149, 0.882351449414, 0.00580246382936, 0.827424056277, 0.214088607292, 0.32652954637, 0.209732848962, 0.13291393886, 0.318676630371, 0.139877770077, 0.450177963048, 0.397838468299, 0.107241916823, 0.158014244831, 0.110889678042, 0.0535384561713, 0.0703770589317, 0.255607557582, 0.613979113035, 0.188122953278, 0.139733718719, 0.264578975286, 0.622772486892, 0.00337735933484, 0.14053734333, 0.0921382060293, 0.227609241215, 0.840316761149, 0.882351449414, 0.00580246382936, 0.827424056277, 0.214088607292, 32.0880281631
0.09957847333, 0.00669846118221, 0.786540769005, 0.173980799001, 0.0457990687879, 0.771397909253, 0.128871360655, 0.0783298061601, 0.292804094282, 0.0619965820477, 0.304488381988, 0.483166362806, 0.0851877443434, 0.140400637, 0.0118838797565, 0.149065198009, 0.360588351033, 0.441854232573, 0.0521838862126, 0.608647464612, 0.0965105567456, 0.159054520629, 0.467846405727, 0.0143143174754, 0.632133167029, 0.24125966952, 0.483032890656, 0.09957847333, 0.00669846118221, 0.786540769005, 0.173980799001, 0.0457990687879, 0.771397909253, 0.128871360655, 34.0383374619
0.951282713617, 0.0952755294237, 0.39898341449, 0.0482648697644, 0.0410074509313, 0.505187866328, 0.778244340762, 0.0710670343252, 0.265995139597, 0.0973745504053, 0.017371443633, 0.0906043386969, 0.0370649933363, 0.791155882045, 0.0442553269922, 0.0808597834153, 0.0183542137242, 0.346834365042, 0.0494487628197, 0.613663639468, 0.371109281945, 0.132658218633, 0.363155559466, 0.609873206972, 0.0686290979086, 0.408549774063, 0.146776024105, 0.951282713617, 0.0952755294237, 0.39898341449, 0.0482648697644, 0.0410074509313, 0.505187866328, 0.778244340762, 32.1874754581
0.0419665320343, 0.87328175916, 0.147368935376, 0.890207785724, 0.0211037555575, 0.0546528852604, 0.075549856407, 0.104473042766, 0.262558326995, 0.548923635524, 0.00697877443162, 0.888268818905, 0.450815444489, 0.0902909787773, 0.451483149284, 0.151142688172, 0.111539923424, 0.136763803703, 0.0379464812022, 0.226892232587, 0.0360555403239, 0.0648436594388, 0.178824912956, 0.578553207888, 0.0631125905618, 0.00372228914865, 0.140484519641, 0.0419665320343, 0.87328175916, 0.147368935376, 0.890207785724, 0.0211037555575, 0.0546528852604, 0.075549856407, 31.7754249616
0.0923539548962, 0.0957321382142, 0.0148748096422, 0.0079979658188, 0.0545008619086, 0.160495859237, 0.0748725269939, 0.103525699519, 0.270531618483, 0.0404051290986, 0.512450713558, 0.678359200935, 0.0896533753447, 0.194767936073, 0.0267836394095, 0.154639615063, 0.0383983128874, 0.0362134713499, 0.0981164665562, 0.367825646851, 0.0928380913044, 0.187785356845, 0.933427042526, 0.26800793595, 0.81863513724, 0.0160405582444, 0.324463534767, 0.0923539548962, 0.0957321382142, 0.0148748096422, 0.0079979658188, 0.0545008619086, 0.160495859237, 0.0748725269939, 34.7788341098
0.967284217323, 0.00867753662795, 0.0391633846944, 0.822553564897, 0.96924534462, 0.0563196086151, 0.0652095517985, 0.321819499052, 0.352274646331, 0.501387574431, 0.345971558464, 0.128947989647, 0.160362947432, 0.79959310613, 0.194196515911, 0.229192617044, 0.349186655006, 0.49991339619, 0.0524593974332, 0.223671483472, 0.614673036479, 0.171117844607, 0.540865563581, 0.00674990727491, 0.652886444751, 0.234774185934, 0.248697573252, 0.967284217323, 0.00867753662795, 0.0391633846944, 0.822553564897, 0.96924534462, 0.0563196086151, 0.0652095517985, 39.1325094186
0.632594127401, 0.00739762182202, 0.104430314627, 0.00806175904038, 0.0554849708834, 0.771397909253, 0.0664836428159, 0.694355381915, 0.239346604285, 0.127617100997, 0.332646962909, 0.192386702896, 0.890815393644, 0.214438892778, 0.0408805007878, 0.507331657811, 0.345692170731, 0.0410452940729, 0.0547643761263, 0.213167192657, 0.0603729039234, 0.182795557664, 0.467363892922, 0.288896299821, 0.633433664655, 0.0178666461193, 0.496032882062, 0.632594127401, 0.00739762182202, 0.104430314627, 0.00806175904038, 0.0554849708834, 0.771397909253, 0.0664836428159, 37.392107079
0.10163727756, 0.559326573258, 0.042477097836, 0.0443161096802, 0.581645560724, 0.0396441332339, 0.025052159332, 0.0783298061601, 0.161462885848, 0.591220751536, 0.661822117058, 0.488027365011, 0.0825681790162, 0.140423243357, 9.95772862103e-05, 0.147900977219, 0.107213879955, 0.463619723094, 0.0408521422545, 0.829492612987, 0.180496006513, 0.159054520629, 0.215740875002, 0.0173963069601, 0.640614192223, 0.0837378985653, 0.483032890656, 0.10163727756, 0.559326573258, 0.042477097836, 0.0443161096802, 0.581645560724, 0.0396441332339, 0.025052159332, 35.9653823828
0.949945482027, 0.0526970473902, 0.0195248223948, 0.0157068313786, 0.0427146230668, 0.0077617708836, 0.714556715187, 0.126495405718, 0.130906137944, 0.0413201697586, 0.304402505441, 0.68870027303, 0.812628521518, 0.411415259156, 0.0806743525388, 0.237534095756, 0.465329701673, 0.335578816686, 0.555776854695, 0.186085618704, 0.49661577061, 0.45594225431, 0.465722742261, 0.270746022784, 0.657176088805, 0.645483817284, 0.800756284327, 0.949945482027, 0.0526970473902, 0.0195248223948, 0.0157068313786, 0.0427146230668, 0.0077617708836, 0.714556715187, 44.9293558249
0.089878447843, 0.0569718056386, 0.760515312027, 0.104193278648, 0.979779485947, 0.0060277837345, 0.0361298354236, 0.371193058359, 0.532356713245, 0.48716235305, 0.29984823151, 0.947817890191, 0.846891471139, 0.611530669968, 0.573090639684, 0.970687196114, 0.696694753497, 0.0353930307994, 0.0593046315958, 0.229002678872, 0.974851632293, 0.95774771522, 0.520607510087, 0.0145177583651, 0.589799449298, 0.00849764048826, 0.137847403584, 0.089878447843, 0.0569718056386, 0.760515312027, 0.104193278648, 0.979779485947, 0.0060277837345, 0.0361298354236, 50.8983824981
0.0937128302809, 0.717892967923, 0.0377866595123, 0.021158562919, 0.0178553322174, 0.770103803357, 0.736885157177, 0.768765716758, 0.126701407206, 0.456493947802, 0.322584748126, 0.00191514651004, 0.399747689741, 0.132577828684, 0.374987917214, 0.523835952401, 0.156795477015, 0.340002406628, 0.0482987463436, 0.0272688623889, 0.00334264323842, 0.191512410931, 0.318292155109, 0.579839245905, 0.655120478791, 0.0092544089968, 0.125568869349, 0.0937128302809, 0.717892967923, 0.0377866595123, 0.021158562919, 0.0178553322174, 0.770103803357, 0.736885157177, 35.4293961873
0.0901358502922, 0.0461425266138, 0.186154190184, 0.0984552549055, 0.0152668468819, 0.00708987309522, 0.0799568283706, 0.0892996368, 0.288052356396, 0.188210820507, 0.2739816592, 0.472096271918, 0.465668341714, 0.555999651203, 0.35805096399, 0.131347048778, 0.336284372523, 0.0382803879466, 0.0542215602669, 0.214439219055, 0.0601315815047, 0.300587943742, 0.361512454864, 0.0206003206311, 0.694814084641, 0.106265903215, 0.113497706444, 0.0901358502922, 0.0461425266138, 0.186154190184, 0.0984552549055, 0.0152668468819, 0.00708987309522, 0.0799568283706, 34.3074680637
