0.088546855314, 0.87304092465, 0.0380576339167, 0.145069748954, 0.151028869653, 0.0281462870905, 0.136956804076, 0.105685185894, 0.290959012614, 0.494423030848, 0.348734242923, 0.155118134012, 0.401071686096, 0.0900539358339, 0.375666533295, 0.0299223297618, 0.436366382948, 0.333374659419, 0.0454429763224, 0.0260708592475, 0.00647043072113, 0.317121097002, 0.961917267121, 0.00547134996761, 0.0788332778075, 0.248187225664, 0.147996538135, 0.088546855314, 0.87304092465, 0.0380576339167, 0.145069748954, 0.151028869653, 0.0281462870905, 0.136956804076, 33.2353426055
0.09957847333, 0.00658896132921, 0.0689041323698, 0.144836747831, 0.970895343511, 0.754841576107, 0.0391946613523, 0.0894090396407, 0.377751199198, 0.150068955095, 0.0211966556923, 0.468687927787, 0.15616538118, 0.794877312036, 0.0669534558404, 0.0789679592101, 0.376401730563, 0.439841114349, 0.0536473986268, 0.227901526914, 0.101505377838, 0.301651558744, 0.465300576273, 0.0185662813289, 0.734538041977, 0.235663505734, 0.467989469832, 0.09957847333, 0.00658896132921, 0.0689041323698, 0.144836747831, 0.970895343511, 0.754841576107, 0.0391946613523, 35.7689117249
0.0838554197178, 0.72477036877, 0.0162535330706, 0.012845880267, 0.0955261717209, 0.174651803694, 0.110451252256, 0.79300335149, 0.290533020007, 0.0516019837856, 0.308035772795, 0.11535852593, 0.463068086034, 0.46468389049, 0.0770066538596, 0.730970586013, 0.104088964124, 0.340083665717, 0.0919213073257, 0.618459691733, 0.499933622247, 0.454829893661, 0.705367045915, 0.268686279468, 0.0110542284052, 0.647427947171, 0.143048987516, 0.0838554197178, 0.72477036877, 0.0162535330706, 0.012845880267, 0.0955261717209, 0.174651803694, 0.110451252256, 41.4983112363
0.0834577100072, 0.92759470224, 0.836326214089, 0.103345922251, 0.975458230385, 0.160342092335, 0.308961797634, 0.784915434536, 0.33653882826, 0.118757977572, 0.00707907998676, 0.133017229575, 0.407338193456, 0.108557498117, 0.432754198167, 0.0387852450683, 0.108944569066, 0.485268396169, 0.630665772133, 0.021380185012, 0.0776495850996, 0.0636612526384, 0.140863904887, 0.714051507243, 0.635147704766, 0.617814320295, 0.746270550869, 0.0834577100072, 0.92759470224, 0.836326214089, 0.103345922251, 0.975458230385, 0.160342092335, 0.308961797634, 38.8954262028
0.970729029386, 0.862750852234, 0.00358182413289, 0.0956726834314, 0.0426238538447, 0.773962932002, 0.0405878346341, 0.171464725863, 0.210079543532, 0.190015854067, 0.326314297281, 0.646218676934, 0.449337810869, 0.138372749033, 0.336900415576, 0.34343764009, 0.081156357898, 0.585641910487, 0.534474764899, 0.22976837834, 0.191795604205, 0.190814917632, 0.141659242123, 0.0243743714941, 0.871397889686, 0.111961848614, 0.683802532894, 0.970729029386, 0.862750852234, 0.00358182413289, 0.0956726834314, 0.0426238538447, 0.773962932002, 0.0405878346341, 38.4899578612
0.0923539548962, 0.00401404354842, 0.00327132287977, 0.0079979658188, 0.0511225286157, 0.0220137893241, 0.113991840498, 0.103788513817, 0.239288180536, 0.127377880358, 0.513301044943, 0.678359200935, 0.869777279591, 0.210117292746, 0.0421821172061, 0.154639615063, 0.0381948280694, 0.0362134713499, 0.0981164665562, 0.865222761074, 0.0570252590066, 0.187785356845, 0.467464660081, 0.437316355821, 0.771767606386, 0.0160405582444, 0.10644415843, 0.0923539548962, 0.00401404354842, 0.00327132287977, 0.0079979658188, 0.0511225286157, 0.0220137893241, 0.113991840498, 37.5951084542
0.082312912175, 0.0952755294237, 0.39898341449, 0.0482648697644, 0.0409519890573, 0.505187866328, 0.772289941037, 0.0710670343252, 0.266605573426, 0.0973745504053, 0.29986915654, 0.0906043386969, 0.0442176597325, 0.791155882045, 0.0440970160812, 0.0808597834153, 0.0183542137242, 0.3428585339, 0.0494487628197, 0.613663639468, 0.0844370881275, 0.132658218633, 0.942802790866, 0.609873206972, 0.0682196611087, 0.408549774063, 0.146776024105, 0.082312912175, 0.0952755294237, 0.39898341449, 0.0482648697644, 0.0409519890573, 0.505187866328, 0.772289941037, 34.4330888897
0.0825389723605, 0.012918837365, 0.0656404306455, 0.895654507032, 0.987789206393, 0.773548700715, 0.0400210431848, 0.320795496562, 0.229650032316, 0.501017624516, 0.324797666949, 0.126539060307, 0.444696717015, 0.133543386005, 0.322914860077, 0.147557120932, 0.346139545193, 0.0543154022942, 0.540751807899, 0.227089442513, 0.614728070901, 0.190475674295, 0.183849072454, 0.0156212235226, 0.632555210113, 0.0126017888886, 0.140520635374, 0.0825389723605, 0.012918837365, 0.0656404306455, 0.895654507032, 0.987789206393, 0.773548700715, 0.0400210431848, 35.1553063525
0.0980562353714, 0.0112568873183, 0.232246345517, 0.0382941551866, 0.0339254486506, 0.159173299111, 0.0652048845333, 0.127542154492, 0.298935143966, 0.501356897623, 0.326772957232, 0.230304405176, 0.16577945421, 0.15088327589, 0.0620543809661, 0.151435883495, 0.0898911547938, 0.0385058131237, 0.538504913654, 0.846572506987, 0.614421654336, 0.94763688607, 0.540746754629, 0.0240416437301, 0.652886444751, 0.409907510688, 0.0822605731147, 0.0980562353714, 0.0112568873183, 0.232246345517, 0.0382941551866, 0.0339254486506, 0.159173299111, 0.0652048845333, 40.2917959548
0.0766546862162, 0.0382223746217, 0.016073918993, 0.0464783555944, 0.280032522695, 0.155009936947, 0.0702994089648, 0.642053980749, 0.270540990068, 0.48716235305, 0.025950693507, 0.905265104716, 0.864287414774, 0.611324213798, 0.0118737198518, 0.149874695134, 0.146346715647, 0.00350298626807, 0.104327129102, 0.229002678872, 0.0537221016378, 0.31484324942, 0.605798695517, 0.209904279512, 0.901670194841, 0.274411838942, 0.137847403584, 0.0766546862162, 0.0382223746217, 0.016073918993, 0.0464783555944, 0.280032522695, 0.155009936947, 0.0702994089648, 40.8315409247
0.958230411878, 0.0447778940544, 0.780023591285, 0.981414294674, 0.0452929804365, 0.0176100731919, 0.321868238186, 0.629381391618, 0.307341897957, 0.492842235372, 0.297995843151, 0.834358416868, 0.416428612429, 0.140624958148, 0.0805503742164, 0.650777242483, 0.100661651743, 0.0364830773022, 0.764490606026, 0.81985406771, 0.0730507652337, 0.188366954433, 0.589472026865, 0.759846911417, 0.459623729332, 0.23482884761, 0.769361000611, 0.958230411878, 0.0447778940544, 0.780023591285, 0.981414294674, 0.0452929804365, 0.0176100731919, 0.321868238186, 46.278950718
