0.0715089199997, 0.13818484166, 0.0655524797933, 0.044255043705, 0.728766787109, 0.500174787408, 0.0342091697893, 0.734289210823, 0.342208012071, 0.687386218063, 0.332396084983, 0.267943434053, 0.684459588197, 0.611530440599, 0.575054513298, 0.288180267963, 0.691955132828, 0.0955221010241, 0.467352879803, 0.159275763517, 0.995259771011, 0.940639160627, 0.604608409709, 0.394460316925, 0.902547738714, 0.251452067015, 0.327721604892, 0.0715089199997, 0.13818484166, 0.0655524797933, 0.044255043705, 0.728766787109, 0.500174787408, 0.0342091697893, 52.9114446804
0.100012964774, 0.673851973977, 0.821962133404, 0.0956726834314, 0.0426238538447, 0.0207167466754, 0.261168525978, 0.170179320613, 0.211243555278, 0.190010145005, 0.35803603886, 0.660791936743, 0.0611097549292, 0.960328139281, 0.337138192698, 0.34343764009, 0.0243280941245, 0.475425725282, 0.757541883866, 0.690814927604, 0.191795604205, 0.190814917632, 0.986150359497, 0.131379220994, 0.870720567819, 0.970948501486, 0.683802532894, 0.100012964774, 0.673851973977, 0.821962133404, 0.0956726834314, 0.0426238538447, 0.0207167466754, 0.261168525978, 48.7202752237
0.09957847333, 0.00669846118221, 0.793781533174, 0.144393897985, 0.589112304295, 0.771397909253, 0.102333820762, 0.0783298061601, 0.292982905008, 0.152701989452, 0.294730387366, 0.489580986148, 0.0851877443434, 0.140400637, 0.011687018305, 0.149065198009, 0.360588351033, 0.441854232573, 0.0521838862126, 0.228931040288, 0.0965105567456, 0.159054520629, 0.467846405727, 0.0143143174754, 0.633433025209, 0.235663505734, 0.483032890656, 0.09957847333, 0.00669846118221, 0.793781533174, 0.144393897985, 0.589112304295, 0.771397909253, 0.102333820762, 32.979119858
0.0746437076912, 0.919936795483, 0.145034223721, 0.181322411719, 0.978366867451, 0.0300227372935, 0.8789603889, 0.872439627159, 0.126512178159, 0.473382560167, 0.255673199185, 0.82260289746, 0.394786330035, 0.142333192228, 0.31405689386, 0.513461944498, 0.102356064227, 0.480231097683, 0.0468882276183, 0.0110366470498, 0.401767605681, 0.191418107956, 0.353826666067, 0.013405392552, 0.546578538179, 0.114282266349, 0.336163244789, 0.0746437076912, 0.919936795483, 0.145034223721, 0.181322411719, 0.978366867451, 0.0300227372935, 0.8789603889, 38.5885952329
0.753987034798, 0.00797317078569, 0.0266307482482, 0.391316412837, 0.846030348039, 0.78961650432, 0.0980715166532, 0.986445339528, 0.11542772041, 0.827489301694, 0.0250804333934, 0.475019097168, 0.126256484704, 0.590520715625, 0.0937470673228, 0.257139875617, 0.0648390549333, 0.0339736572511, 0.890895123121, 0.198763587072, 0.462035940967, 0.193065103671, 0.991679602028, 0.00833776777593, 0.00593465272932, 0.39770414364, 0.228789014865, 0.753987034798, 0.00797317078569, 0.0266307482482, 0.391316412837, 0.846030348039, 0.78961650432, 0.0980715166532, 40.2659057627
0.0772554456101, 0.670266278609, 0.0150463382189, 0.0432688184964, 0.107558868798, 0.503380175724, 0.0806885549947, 0.0757669966969, 0.270537380135, 0.0399728280001, 0.0329331457758, 0.901848012404, 0.464642864224, 0.787041473144, 0.0266312347631, 0.144627307124, 0.167935919276, 0.0353739445273, 0.0549647887891, 0.363147800331, 0.0923501007548, 0.0628174546758, 0.93347626197, 0.010839009687, 0.654217134094, 0.0990058020417, 0.326123405566, 0.0772554456101, 0.670266278609, 0.0150463382189, 0.0432688184964, 0.107558868798, 0.503380175724, 0.0806885549947, 35.7711491516
0.0879149338529, 0.0788814756702, 0.629093316375, 0.0446057882252, 0.576236040292, 0.161266755749, 0.802225457222, 0.104365888575, 0.269826905865, 0.124049324952, 0.355919141219, 0.65881613228, 0.0865854306838, 0.202083722238, 0.0420575033892, 0.262952600585, 0.0190384411469, 0.0242915636264, 0.0551088575279, 0.366181384431, 0.716430436241, 0.311711676808, 0.936296146814, 0.421827595661, 0.055468441113, 0.00139728836464, 0.142231255732, 0.0879149338529, 0.0788814756702, 0.629093316375, 0.0446057882252, 0.576236040292, 0.161266755749, 0.802225457222, 34.1522364655
0.0838554197178, 0.72477036877, 0.0162535330706, 0.012845880267, 0.0955261717209, 0.174651803694, 0.110451252256, 0.79300335149, 0.290533020007, 0.0516019837856, 0.308035772795, 0.11535852593, 0.463068086034, 0.46468389049, 0.0770066538596, 0.730970586013, 0.104088964124, 0.340083665717, 0.0919213073257, 0.618459691733, 0.499933622247, 0.454829893661, 0.705367045915, 0.268686279468, 0.0110542284052, 0.647427947171, 0.143048987516, 0.0838554197178, 0.72477036877, 0.0162535330706, 0.012845880267, 0.0955261717209, 0.174651803694, 0.110451252256, 41.4983112363
0.0766546862162, 0.0382223746217, 0.016073918993, 0.0464783555944, 0.280032522695, 0.155009936947, 0.0702994089648, 0.642053980749, 0.270540990068, 0.48716235305, 0.025950693507, 0.905265104716, 0.864287414774, 0.611324213798, 0.0118737198518, 0.149874695134, 0.146346715647, 0.00350298626807, 0.104327129102, 0.229002678872, 0.0537221016378, 0.31484324942, 0.605798695517, 0.209904279512, 0.901670194841, 0.274411838942, 0.137847403584, 0.0766546862162, 0.0382223746217, 0.016073918993, 0.0464783555944, 0.280032522695, 0.155009936947, 0.0702994089648, 40.8315409247
0.103168902434, 0.673290965904, 0.835204026532, 0.152095233894, 0.291461190135, 0.152678708772, 0.0408035777482, 0.109367517703, 0.211161115684, 0.125380600975, 0.00418230306788, 0.139828432325, 0.870374583086, 0.615599340907, 0.14718758086, 0.821173917651, 0.0199886817317, 0.186998961913, 0.0704550250935, 0.255546807107, 0.00250166852635, 0.316911804571, 0.141170836212, 0.0154128615007, 0.88530459352, 0.966513217055, 0.165089942338, 0.103168902434, 0.673290965904, 0.835204026532, 0.152095233894, 0.291461190135, 0.152678708772, 0.0408035777482, 37.273194347
