0.303530274421, 0.994254359252, 0.0466920512124, 0.107536998152, 0.136766033922, 0.232078066244, 0.821699909227, 0.307610958392, 0.113120370564, 0.333223949294, 0.591816634242, 0.935785431577, 0.377799560805, 0.604168661653, 0.0768048578255, 0.333970475289, 0.41059243503, 0.555983478319, 0.529492027146, 0.0481764297025, 0.341458706529, 0.140151571161, 0.810758817857, 0.891558981596, 0.0573195577283, 0.583247165673, 0.0712183132987, 0.303530274421, 0.994254359252, 0.0466920512124, 0.107536998152, 0.136766033922, 0.232078066244, 0.821699909227, 44.4684453214
0.114719176204, 0.957271000733, 0.124556436381, 0.152709712323, 0.187161708086, 0.867025163844, 0.801794445162, 0.161597100647, 0.650352354178, 0.336855720972, 0.48498845842, 0.433241266502, 0.436641832175, 0.830282782435, 0.0960991542667, 0.624780980345, 0.864095701432, 0.240945003465, 0.157650041846, 0.250499047846, 0.155846476438, 0.27294811662, 0.674173182033, 0.028779910472, 0.0708132402871, 0.819932807749, 0.411611126082, 0.114719176204, 0.957271000733, 0.124556436381, 0.152709712323, 0.187161708086, 0.867025163844, 0.801794445162, 43.7603903406
0.120895634955, 0.368851226778, 0.707964544145, 0.607976219414, 0.301928886157, 0.0375134601466, 0.275992282638, 0.044402322626, 0.0353849263276, 0.261077907922, 0.381091143409, 0.0113374222333, 0.823995534543, 0.202487135613, 0.0974808157455, 0.0245084194205, 0.83749125977, 0.136898851562, 0.547581649982, 0.775449441836, 0.152737284822, 0.165273788743, 0.297838293836, 0.370680016432, 0.189140567343, 0.417441777849, 0.14944331031, 0.120895634955, 0.368851226778, 0.707964544145, 0.607976219414, 0.301928886157, 0.0375134601466, 0.275992282638, 36.909097445
0.672826530992, 0.976778121016, 0.125683901795, 0.152709712323, 0.143577521362, 0.00945999989179, 0.0320308049599, 0.0322771128098, 0.160375601238, 0.339512128115, 0.142816940123, 0.292888483269, 0.433018042671, 0.864906191324, 0.0956163353655, 0.0569451044493, 0.864095701432, 0.238195891574, 0.987132208751, 0.251758979139, 0.155684732484, 0.161511445778, 0.215609423044, 0.325174258506, 0.610274564523, 0.0645871270197, 0.411611126082, 0.672826530992, 0.976778121016, 0.125683901795, 0.152709712323, 0.143577521362, 0.00945999989179, 0.0320308049599, 39.6693125548
0.121560750882, 0.0141973007915, 0.914332877269, 0.134519473144, 0.131536871277, 0.0475832932539, 0.0727649299762, 0.570524735345, 0.190213798712, 0.172630097998, 0.122926332218, 0.645883238508, 0.494469295754, 0.957560217271, 0.32536929463, 0.439931657813, 0.226002308293, 0.991810549183, 0.986321672555, 0.267218773496, 0.680255101189, 0.264578273135, 0.215957027096, 0.327329822242, 0.0696363180445, 0.393369750821, 0.314161775906, 0.121560750882, 0.0141973007915, 0.914332877269, 0.134519473144, 0.131536871277, 0.0475832932539, 0.0727649299762, 46.6795276983
0.0919429070596, 0.0222715240942, 0.0680039268077, 0.0125439032916, 0.787909002667, 0.118857853167, 0.0709057421664, 0.048955861362, 0.137641620431, 0.18540452433, 0.641618234436, 0.0108408705165, 0.260686399054, 0.861735881513, 0.67563503048, 0.0456393856262, 0.892162136002, 0.210534797444, 0.000944074228001, 0.370737186231, 0.153046148943, 0.776974931628, 0.296550776497, 0.397590246937, 0.807908688665, 0.667163338691, 0.047891484853, 0.0919429070596, 0.0222715240942, 0.0680039268077, 0.0125439032916, 0.787909002667, 0.118857853167, 0.0709057421664, 42.5813594759
0.84685431857, 0.00119350948743, 0.0684680527216, 0.587549832401, 0.143641024549, 0.0225558536676, 0.765345993016, 0.0498062693968, 0.130147730795, 0.663292422368, 0.591641259846, 0.0076337538437, 0.0626563493402, 0.158889106798, 0.660030571222, 0.570730078893, 0.119174646943, 0.535422134824, 0.975792432501, 0.370523215173, 0.159016500848, 0.424479327924, 0.500921675368, 0.0739377657084, 0.883208152577, 0.857989434343, 0.407476250699, 0.84685431857, 0.00119350948743, 0.0684680527216, 0.587549832401, 0.143641024549, 0.0225558536676, 0.765345993016, 44.8481736422
0.229268300957, 0.973058032187, 0.144247580627, 0.890629940539, 0.174395426031, 0.229502775236, 0.0768652663461, 0.113378491287, 0.106699958405, 0.740718380355, 0.123155601952, 0.858596002879, 0.23979125118, 0.602361132227, 0.0768040856202, 0.335681175815, 0.408847596229, 0.553681272862, 0.976826936802, 0.989664627154, 0.165535089981, 0.500090781596, 0.680484335582, 0.306334001731, 0.0203530813526, 0.583755627078, 0.176079094554, 0.229268300957, 0.973058032187, 0.144247580627, 0.890629940539, 0.174395426031, 0.229502775236, 0.0768652663461, 45.9634162361
0.866633760859, 0.717323987775, 0.106776518729, 0.126395354356, 0.00829420415261, 0.108663392164, 0.00858939727657, 0.711774074204, 0.341980073493, 0.690267936865, 0.480774661959, 0.562753340668, 0.852592148107, 0.833258708258, 0.0710264999717, 0.325094381527, 0.772608358254, 0.236537815218, 0.906994492843, 0.810395218472, 0.286945385159, 0.638064158849, 0.881651689329, 0.0749944697345, 0.939600274633, 0.851501009766, 0.0534406888582, 0.866633760859, 0.717323987775, 0.106776518729, 0.126395354356, 0.00829420415261, 0.108663392164, 0.00858939727657, 56.008865707
0.11949479884, 0.949954153871, 0.0673271406572, 0.0265345200227, 0.142922347827, 0.120815747932, 0.783683507713, 0.549348317802, 0.145561731796, 0.345514265192, 0.678508025793, 0.432205094755, 0.55389923119, 0.928408408969, 0.657905380291, 0.590043649652, 0.840869925945, 0.74972834513, 0.78716453076, 0.759443614925, 0.218508212085, 0.270885597263, 0.296834938723, 0.396533772474, 0.0251711517451, 0.651318009646, 0.565789271833, 0.11949479884, 0.949954153871, 0.0673271406572, 0.0265345200227, 0.142922347827, 0.120815747932, 0.783683507713, 52.8055641075
0.0900987133294, 0.702287376065, 0.233272449488, 0.578217304925, 0.14705168822, 0.826159737317, 0.0741896278693, 0.177978755011, 0.73742771779, 0.89487699102, 0.623901630682, 0.187261933817, 0.284005738727, 0.828300157148, 0.0692688300056, 0.679839867694, 0.467394493693, 0.234306283543, 0.895918287466, 0.179547430621, 0.335451065224, 0.239424773861, 0.437242731294, 0.396947813727, 0.0172455905755, 0.0659367489294, 0.0632930255564, 0.0900987133294, 0.702287376065, 0.233272449488, 0.578217304925, 0.14705168822, 0.826159737317, 0.0741896278693, 43.4621662354
0.120895634955, 0.0146500304171, 0.707964544145, 0.106295213163, 0.301928886157, 0.0375134601466, 0.275992282638, 0.17090387684, 0.0345679922455, 0.261077907922, 0.37499082287, 0.0113374222333, 0.823995534543, 0.83004246355, 0.400245878382, 0.5933833986, 0.83749125977, 0.136578870686, 0.547581649982, 0.775671623997, 0.150542995731, 0.481327408293, 0.382310332042, 0.370680016432, 0.189140567343, 0.412266153553, 0.141077030209, 0.120895634955, 0.0146500304171, 0.707964544145, 0.106295213163, 0.301928886157, 0.0375134601466, 0.275992282638, 44.1158678745
0.674507700295, 0.0197219954617, 0.059087448708, 0.16448970304, 0.78795366835, 0.0105766936648, 0.810046184606, 0.28954039482, 0.134953162409, 0.811879563337, 0.898134703499, 0.414198677754, 0.242065061445, 0.534746689009, 0.0981629931908, 0.72387165895, 0.898369912962, 0.23740072893, 0.973276127779, 0.36312002918, 0.216460294473, 0.48968851212, 0.250872746716, 0.0638698382017, 0.0664482109029, 0.819945744177, 0.410098179282, 0.674507700295, 0.0197219954617, 0.059087448708, 0.16448970304, 0.78795366835, 0.0105766936648, 0.810046184606, 47.3419629461
0.879685243206, 0.0114015340268, 0.726691860465, 0.157894083521, 0.100087157349, 0.171089532581, 0.309517424372, 0.00365452717763, 0.339126383344, 0.660770187344, 0.361265426439, 0.651280189539, 0.149953455627, 0.208817798879, 0.0937813587265, 0.277407647472, 0.249110810508, 0.575408501943, 0.694289303121, 0.270331315443, 0.630430878374, 0.491082512889, 0.501127483286, 0.23930581737, 0.0226172635762, 0.979238711817, 0.16147882559, 0.879685243206, 0.0114015340268, 0.726691860465, 0.157894083521, 0.100087157349, 0.171089532581, 0.309517424372, 42.5029767714
0.363038595115, 0.254083874905, 0.750775007244, 0.323956295443, 0.296455936406, 0.951584162571, 0.0768658253089, 0.0119291455094, 0.112124514327, 0.917324197589, 0.0418137180172, 0.412434054889, 0.155938174102, 0.234817402888, 0.0996487238583, 0.0211592951152, 0.907761326563, 0.999654611482, 0.173072212666, 0.384217586681, 0.348074959485, 0.219029878719, 0.218857348633, 0.329031924728, 0.150130075295, 0.5892108887, 0.400048881698, 0.363038595115, 0.254083874905, 0.750775007244, 0.323956295443, 0.296455936406, 0.951584162571, 0.0768658253089, 39.5075238797
0.672451787641, 0.976778121016, 0.125683901795, 0.152709712323, 0.0389785937616, 0.0209411814956, 0.803001279191, 0.00431714828127, 0.141110662284, 0.336999256376, 0.142816940123, 0.648485754431, 0.433121736969, 0.608432239874, 0.0956163353655, 0.140991545863, 0.864095701432, 0.237498339091, 0.987132208751, 0.236639969004, 0.155820178685, 0.568286978757, 0.671515356284, 0.0674128138009, 0.0906586008038, 0.81990512264, 0.398518266903, 0.672451787641, 0.976778121016, 0.125683901795, 0.152709712323, 0.0389785937616, 0.0209411814956, 0.803001279191, 42.8055716848
0.750476231454, 0.308971014916, 0.233177030543, 0.072337882028, 0.0433351287599, 0.137677463796, 0.790757202086, 0.0488495855124, 0.0335897179837, 0.894609125439, 0.364043170896, 0.188022987426, 0.0702897374139, 0.838121537087, 0.520394483654, 0.320616427855, 0.808814174922, 0.236388054357, 0.00205159192909, 0.0203179110352, 0.333297565414, 0.479046027402, 0.208233441116, 0.623568292721, 0.307914764412, 0.103833199923, 0.335542233294, 0.750476231454, 0.308971014916, 0.233177030543, 0.072337882028, 0.0433351287599, 0.137677463796, 0.790757202086, 39.5761967141
