0.401724342373, 0.017337843784, 0.132881124067, 0.607907833833, 0.78795366835, 0.0235128198313, 0.107728074633, 0.289432541997, 0.785951182406, 0.811942358105, 0.943205149521, 0.96235308112, 0.213781435347, 0.538735670519, 0.0991831005924, 0.509947949719, 0.89795208415, 0.296725889949, 0.973748014051, 0.359944312332, 0.214277493714, 0.790286923292, 0.250872746716, 0.0482650266962, 0.0693099246278, 0.0569045135811, 0.410115942878, 0.401724342373, 0.017337843784, 0.132881124067, 0.607907833833, 0.78795366835, 0.0235128198313, 0.107728074633, 49.7882128051
0.694483216888, 0.0834279438503, 0.244457338829, 0.666215323085, 0.153662463458, 0.714010616551, 0.175753867117, 0.554100314786, 0.115916370522, 0.0236048983745, 0.903394138925, 0.77164313677, 0.451083847332, 0.944093907293, 0.227587284763, 0.084641239942, 0.430198048088, 0.0686155290768, 0.259344320864, 0.260084665744, 0.549688496042, 0.529564511199, 0.69616772821, 0.798091621359, 0.248098223541, 0.408182689711, 0.600036400236, 0.694483216888, 0.0834279438503, 0.244457338829, 0.666215323085, 0.153662463458, 0.714010616551, 0.175753867117, 47.3926349469
0.0945500656593, 0.459219304175, 0.059480394191, 0.431902357171, 0.273781424967, 0.122421283045, 0.0668167817977, 0.371763586205, 0.583394891151, 0.187878475825, 0.649786744108, 0.0189209505882, 0.0654750390008, 0.939784700417, 0.257520341693, 0.686625929812, 0.258791107891, 0.752180549086, 0.805649224499, 0.551666625463, 0.150404443204, 0.484622616548, 0.418374493838, 0.479616118333, 0.890898226206, 0.666383088444, 0.702681703017, 0.0945500656593, 0.459219304175, 0.059480394191, 0.431902357171, 0.273781424967, 0.122421283045, 0.0668167817977, 51.486748778
0.391760812069, 0.941104115504, 0.107079788494, 0.138688583525, 0.150156545473, 0.0709979724023, 0.289278460052, 0.143142821182, 0.198919304374, 0.432644689975, 0.427397083589, 0.781347788229, 0.971817045768, 0.132502140137, 0.53320239009, 0.522607890609, 0.536194847947, 0.581446261714, 0.554184131327, 0.0607671784661, 0.342755581159, 0.0537714202222, 0.0779566695138, 0.986907549963, 0.92932074055, 0.777554929726, 0.430977152353, 0.391760812069, 0.941104115504, 0.107079788494, 0.138688583525, 0.150156545473, 0.0709979724023, 0.289278460052, 49.5277344888
0.416217503546, 0.640628807566, 0.245369706198, 0.414040901254, 0.464247342627, 0.771946143622, 0.164731692571, 0.662545961288, 0.908926507352, 0.0750946765785, 0.378500868558, 0.351787761572, 0.332377199817, 0.445532550268, 0.417465418942, 0.681182255286, 0.819994559943, 0.912403407934, 0.988530056003, 0.199617173006, 0.22763616604, 0.653482746501, 0.649318998878, 0.408375983414, 0.27646677914, 0.541389184181, 0.770013888234, 0.416217503546, 0.640628807566, 0.245369706198, 0.414040901254, 0.464247342627, 0.771946143622, 0.164731692571, 53.8932010198
0.821708092846, 0.0673639303759, 0.236591770048, 0.163567338702, 0.306890396777, 0.359186129102, 0.901943717514, 0.443033173186, 0.887854260412, 0.563570538356, 0.404639398968, 0.431088827754, 0.407049235147, 0.0462343110326, 0.951349415643, 0.490484994594, 0.454957898795, 0.305856439724, 0.479612427452, 0.185458103421, 0.933007249488, 0.519350402869, 0.238354480472, 0.751671605748, 0.0201172244936, 0.325606642675, 0.184877781451, 0.821708092846, 0.0673639303759, 0.236591770048, 0.163567338702, 0.306890396777, 0.359186129102, 0.901943717514, 47.5555947687
0.246332325711, 0.133977206549, 0.908385851736, 0.349711427319, 0.898260157688, 0.0473487044798, 0.07278412925, 0.169274853768, 0.144534695065, 0.245061307447, 0.502463837772, 0.908676486385, 0.437455336937, 0.966851653102, 0.0792771403405, 0.466833116434, 0.80056974294, 0.228378726031, 0.701913158407, 0.491699089411, 0.614567572611, 0.582117752995, 0.820112423618, 0.325685063113, 0.205423536739, 0.971436622342, 0.128036294754, 0.246332325711, 0.133977206549, 0.908385851736, 0.349711427319, 0.898260157688, 0.0473487044798, 0.07278412925, 50.3472556625
0.510664115705, 0.212968240706, 0.930884431748, 0.249340424579, 0.421726913677, 0.315164306975, 0.805476282741, 0.756327156668, 0.664329247036, 0.264385161868, 0.111541425747, 0.982123807876, 0.771568709982, 0.0371787597481, 0.80801819695, 0.672409017753, 0.213835793821, 0.602837670478, 0.784568829551, 0.516909038888, 0.0675216236343, 0.875089631781, 0.857392807363, 0.86091501705, 0.987658493954, 0.501609431698, 0.332528750596, 0.510664115705, 0.212968240706, 0.930884431748, 0.249340424579, 0.421726913677, 0.315164306975, 0.805476282741, 57.0199478374
0.490833784594, 0.224615138521, 0.5515763952, 0.782007758794, 0.0995275644404, 0.292327444371, 0.260673183803, 0.452266162943, 0.678186157998, 0.0527397639963, 0.0442532119394, 0.124314262821, 0.227880337805, 0.915509238481, 0.335076430448, 0.15263592238, 0.381044909033, 0.31551840325, 0.824470764939, 0.463600595441, 0.631336678319, 0.639194862929, 0.531139779815, 0.0121757349591, 0.0734314309744, 0.928798445172, 0.723181377682, 0.490833784594, 0.224615138521, 0.5515763952, 0.782007758794, 0.0995275644404, 0.292327444371, 0.260673183803, 46.0638919474
0.18788306967, 0.323471596095, 0.430570645033, 0.415253416551, 0.892461843349, 0.360834060245, 0.957348254925, 0.0499596223838, 0.134086234495, 0.571248750902, 0.141760889474, 0.124897818064, 0.746494013356, 0.849901416814, 0.719407060709, 0.0420869956281, 0.968076888492, 0.400799286124, 0.522058965283, 0.189163685026, 0.417813417886, 0.135539113485, 0.296714066597, 0.616566117638, 0.078197110082, 0.637476509497, 0.185121228905, 0.18788306967, 0.323471596095, 0.430570645033, 0.415253416551, 0.892461843349, 0.360834060245, 0.957348254925, 43.4204135167
0.734267768306, 0.251195582813, 0.783320393295, 0.216561658072, 0.0821864671196, 0.733943909551, 0.237359962653, 0.0462410869324, 0.118011832364, 0.814644824038, 0.443705710476, 0.0268981796276, 0.897901898181, 0.837691888963, 0.723704404432, 0.621884551621, 0.207521223216, 0.317064156804, 0.0696357282707, 0.586826817361, 0.56611911849, 0.0520951011505, 0.214133715633, 0.496223826981, 0.850049665743, 0.549951381474, 0.618421536311, 0.734267768306, 0.251195582813, 0.783320393295, 0.216561658072, 0.0821864671196, 0.733943909551, 0.237359962653, 47.5905257527
0.396128366928, 0.117983125205, 0.2307071887, 0.311022544882, 0.310080659995, 0.882327417336, 0.645093288336, 0.260701794673, 0.325417431991, 0.212963639786, 0.0453972049463, 0.105665941596, 0.289971459666, 0.871404137672, 0.540827784712, 0.076833591117, 0.0128630896955, 0.253656752383, 0.537751904291, 0.292413351876, 0.174884652686, 0.240031991901, 0.317702306794, 0.706576358313, 0.616640554648, 0.271251036523, 0.37594061905, 0.396128366928, 0.117983125205, 0.2307071887, 0.311022544882, 0.310080659995, 0.882327417336, 0.645093288336, 38.8838350971
0.358494500331, 0.582951192388, 0.620772578253, 0.194185378413, 0.00740019457029, 0.267702705121, 0.0134353209545, 0.0873646106067, 0.371702228575, 0.249778240564, 0.490047499718, 0.504429476906, 0.482685078033, 0.246638953143, 0.475653187822, 0.177860949346, 0.962693259333, 0.0817900789314, 0.950657943088, 0.436035807278, 0.422215371816, 0.638139289965, 0.878660208073, 0.337479162588, 0.961603915131, 0.994074878794, 0.433884079991, 0.358494500331, 0.582951192388, 0.620772578253, 0.194185378413, 0.00740019457029, 0.267702705121, 0.0134353209545, 52.3200830731
0.0938229347843, 0.0197219954617, 0.131375929066, 0.584921851989, 0.78795366835, 0.197156736206, 0.107728074633, 0.290772565111, 0.129477506408, 0.663634692928, 0.420646179634, 0.669475240591, 0.214981359358, 0.53985733907, 0.102230156426, 0.506827916323, 0.848230598696, 0.297269725227, 0.956478908353, 0.375885084635, 0.205252044416, 0.282238776899, 0.252687174986, 0.0644853617279, 0.0693099246278, 0.825321791995, 0.410115942878, 0.0938229347843, 0.0197219954617, 0.131375929066, 0.584921851989, 0.78795366835, 0.197156736206, 0.107728074633, 44.7500194737
0.246874171705, 0.251401339492, 0.783671262712, 0.370019499407, 0.14949383781, 0.0129231940575, 0.379213040499, 0.951451939464, 0.152433569465, 0.836897783667, 0.787549273686, 0.931499431967, 0.239645314534, 0.862949782484, 0.118218546581, 0.128178356864, 0.308901951003, 0.317211412548, 0.910259629019, 0.984271293086, 0.568308551157, 0.218980241044, 0.831329347537, 0.322089024793, 0.205445859039, 0.749533734708, 0.924092393923, 0.246874171705, 0.251401339492, 0.783671262712, 0.370019499407, 0.14949383781, 0.0129231940575, 0.379213040499, 56.1682460098
0.252264785448, 0.292546798862, 0.253581303426, 0.370019499407, 0.798322472132, 0.0224809954547, 0.106728461571, 0.291277610343, 0.320412278978, 0.836897783667, 0.77980774555, 0.921827848818, 0.237796116186, 0.741874313663, 0.106018250543, 0.128178356864, 0.308901951003, 0.23024493785, 0.929508059287, 0.951998234333, 0.214783835425, 0.213975341928, 0.831329347537, 0.322089024793, 0.205481599675, 0.842514183002, 0.923866859299, 0.252264785448, 0.292546798862, 0.253581303426, 0.370019499407, 0.798322472132, 0.0224809954547, 0.106728461571, 52.5306647898
0.761829460475, 0.736414739117, 0.334419472226, 0.123990020058, 0.104859670043, 0.107311225401, 0.128573713524, 0.711774074204, 0.344706538833, 0.690267936865, 0.371670781846, 0.407990487943, 0.852592148107, 0.870188870066, 0.0672886203285, 0.325094381527, 0.924445884498, 0.403212884954, 0.907248834066, 0.855313827, 0.279819668747, 0.524800954425, 0.506372125061, 0.00128043034404, 0.303329963933, 0.494351060533, 0.970067703571, 0.761829460475, 0.736414739117, 0.334419472226, 0.123990020058, 0.104859670043, 0.107311225401, 0.128573713524, 54.114133282
0.0821454860556, 0.0229646018137, 0.144169672209, 0.0303011396918, 0.202941350448, 0.836560426351, 0.790718675464, 0.544547344966, 0.222829055471, 0.689753964332, 0.834482896348, 0.0664089442014, 0.0773683754982, 0.939609028186, 0.398832952766, 0.590817813016, 0.244921213761, 0.452486293246, 0.786194710432, 0.905592082142, 0.166569385325, 0.268732694601, 0.815988692565, 0.778100979117, 0.386270322978, 0.650198061236, 0.499346874555, 0.0821454860556, 0.0229646018137, 0.144169672209, 0.0303011396918, 0.202941350448, 0.836560426351, 0.790718675464, 52.2926595604
0.362585816593, 0.271215459405, 0.725986455656, 0.321692169804, 0.296455936406, 0.298174288731, 0.275632251897, 0.516596329375, 0.0949351287681, 0.0956318431715, 0.745659260059, 0.027171228745, 0.099751943214, 0.227134104304, 0.663843840523, 0.0211592951152, 0.380902860349, 0.271233719756, 0.181834462601, 0.789759088489, 0.631786536966, 0.221712686124, 0.297782459155, 0.395595710479, 0.185556886088, 0.334138988019, 0.148399960173, 0.362585816593, 0.271215459405, 0.725986455656, 0.321692169804, 0.296455936406, 0.298174288731, 0.275632251897, 38.2436819044
0.878108888938, 0.0197219954617, 0.131375929066, 0.584040512549, 0.78795366835, 0.0235128198313, 0.107728074633, 0.290789532399, 0.141110662284, 0.663634692928, 0.0184624878836, 0.669475240591, 0.213782365315, 0.538735670519, 0.0991831005924, 0.506827916323, 0.877737498733, 0.29672589665, 0.973748014051, 0.375885084635, 0.214277493714, 0.79323931325, 0.251452100679, 0.0621338527394, 0.0693099246278, 0.825321791995, 0.410115942878, 0.878108888938, 0.0197219954617, 0.131375929066, 0.584040512549, 0.78795366835, 0.0235128198313, 0.107728074633, 45.1302335118
0.112613424745, 0.941104115504, 0.0110246553186, 0.18504402221, 0.133473870071, 0.528014648389, 0.205763520507, 0.102633646026, 0.582680824782, 0.431090155059, 0.378397945693, 0.367584189252, 0.973834606113, 0.13248314255, 0.420382845901, 0.521058398796, 0.530835360013, 0.584444697068, 0.821299549845, 0.198890520482, 0.144593340908, 0.0412162762123, 0.455049312691, 0.479522853144, 0.923623910964, 0.0865260529591, 0.780171510286, 0.112613424745, 0.941104115504, 0.0110246553186, 0.18504402221, 0.133473870071, 0.528014648389, 0.205763520507, 47.717266611
