0.150249982884, 0.854551005196, 81.4534188893, 0.439015327734, 21.2264690374, 1.00368806732, 0.168549925401, 0.75518815087, 9.16189327546, 1706.75695608, 0.0191611251696, 0.4
0.150249982884, 0.854551005196, 81.4534188893, 0.439015327734, 21.2264690374, 1.00368806732, 0.168549925401, 0.75518815087, 9.16189327546, 1706.75695608, 0.0191611251696, 0.4
0.102583164802, 1.18121613215, 91.2765394538, 0.432525463194, 46.2288954588, 1.23396259151, 1.35873966234, 3.25094859229, 14.6660844114, 19810.2179124, 0.00604614284049, 0.0
0.102583164802, 1.18121613215, 91.2765394538, 0.432525463194, 46.2288954588, 1.23396259151, 1.35873966234, 3.25094859229, 14.6660844114, 19810.2179124, 0.00604614284049, 0.0
0.126725700692, 0.820395874911, 85.6191223489, 0.616647079774, 43.8753510108, 5.15799260048, 0.641860668465, 0.0501551629685, 6.12094370893, 1639.83083177, 0.0621364112878, 0.521739130435
0.126725700692, 0.820395874911, 85.6191223489, 0.616647079774, 43.8753510108, 5.15799260048, 0.641860668465, 0.0501551629685, 6.12094370893, 1639.83083177, 0.0621364112878, 0.521739130435
0.145250045152, 0.854551005196, 81.4534188893, 0.495570215572, 94.5312089751, 1.01017577312, 0.168549925401, 0.456273098054, 19.0270268766, 2155.67779601, 0.00679300738942, 0.0
0.145250045152, 0.854551005196, 81.4534188893, 0.495570215572, 94.5312089751, 1.01017577312, 0.168549925401, 0.456273098054, 19.0270268766, 2155.67779601, 0.00679300738942, 0.0
0.403975218072, 0.82010577859, 81.791793991, 0.466734421128, 41.4599101515, 5.09586510839, 0.803701819153, 0.207300793709, 9.32933302428, 493.275135116, 0.0954092442713, 0.0
0.403975218072, 0.82010577859, 81.791793991, 0.466734421128, 41.4599101515, 5.09586510839, 0.803701819153, 0.207300793709, 9.32933302428, 493.275135116, 0.0954092442713, 0.0
0.112924057198, 0.879724452652, 85.6173792022, 0.606957322007, 0.864398318108, 1.42993059371, 1.30685041171, 2.42371221069, 9.43702399843, 4791.11001374, 0.00607554550427, 0.0
0.112924057198, 0.879724452652, 85.6173792022, 0.606957322007, 0.864398318108, 1.42993059371, 1.30685041171, 2.42371221069, 9.43702399843, 4791.11001374, 0.00607554550427, 0.0
0.500155809483, 0.826260865333, 81.791793991, 0.466734421128, 96.6543468645, 1.01017577312, 0.989896254282, 1.01914663903, 14.0527949534, 1838.6423415, 0.0211446231341, 0.0
0.500155809483, 0.826260865333, 81.791793991, 0.466734421128, 96.6543468645, 1.01017577312, 0.989896254282, 1.01914663903, 14.0527949534, 1838.6423415, 0.0211446231341, 0.0
0.33723488554, 0.824522688169, 80.5162519914, 0.476440836849, 31.9272615984, 1.01017577312, 0.416506573159, 0.207300793709, 16.4297329164, 2672.94306632, 0.0176860965195, 0.0
