0.472014072601, 0.597151480746, 0.111411667669, 0.882949504519, 0.37668857309, 0.45181338946, 0.228466289237, 0.0696953039435, 0.507354605041, 0.895255844052, 0.647474046841, 0.695578344445, 0.624172797188, 0.714991824781, 0.15275999227, 0.851640219769, 0.881556514302, 0.724575379211, 0.12983629069, 0.268697042633, 0.0507572669937, 0.291360671968, 0.211899183443, 0.103028503954, 0.317939821888, 0.92762596261, 0.122818831349, 0.472014072601, 0.597151480746, 0.111411667669, 0.882949504519, 0.37668857309, 0.45181338946, 0.228466289237, 48.5246222082
0.986536153074, 0.463382183309, 0.198956421352, 0.486519923397, 0.523582653993, 0.615743179482, 0.466208838183, 0.796343663329, 0.582757750055, 0.766655754416, 0.746104750032, 0.733519471929, 0.0221612066127, 0.992239701776, 0.539862320717, 0.102438538706, 0.270369095707, 0.321771828779, 0.65579917194, 0.084034711508, 0.165701306188, 0.641721655581, 0.564647999884, 0.243477950789, 0.582668227318, 0.488833779664, 0.63054805235, 0.986536153074, 0.463382183309, 0.198956421352, 0.486519923397, 0.523582653993, 0.615743179482, 0.466208838183, 51.3635477591
0.105538168942, 0.651530486728, 0.184300798834, 0.145877268064, 0.484565464925, 0.196098562891, 0.879676547974, 0.318157496434, 0.663723767602, 0.0729740842635, 0.662861622522, 0.929079780127, 0.0343013783423, 0.612566032809, 0.397259757242, 0.0596814081025, 0.83728408867, 0.0485499809872, 0.840476835528, 0.24569056311, 0.632256840008, 0.317028080438, 0.219002304814, 0.534928512299, 0.728365871735, 0.963745053418, 0.784822761077, 0.105538168942, 0.651530486728, 0.184300798834, 0.145877268064, 0.484565464925, 0.196098562891, 0.879676547974, 50.9367867193
0.826039874275, 0.362064138784, 0.00390406616243, 0.174908739459, 0.8613262875, 0.675877904978, 0.878955856192, 0.438299143317, 0.371548102094, 0.616495799393, 0.311910810033, 0.361849561581, 0.1130028293, 0.60447610378, 0.366981499946, 0.94468650666, 0.349120560737, 0.488338919709, 0.863261077985, 0.461071153614, 0.394731531423, 0.652149399301, 0.922614354448, 0.0762920725192, 0.0711939534609, 0.976464464048, 0.67718966929, 0.826039874275, 0.362064138784, 0.00390406616243, 0.174908739459, 0.8613262875, 0.675877904978, 0.878955856192, 50.9023330214
0.411088340032, 0.456370330993, 0.472819018695, 0.275211677123, 0.93451513438, 0.253181872661, 0.427276784839, 0.277860775116, 0.625389095959, 0.312712553851, 0.295732545305, 0.156700006614, 0.937421062113, 0.982576201183, 0.285911444152, 0.489606462793, 0.71184167087, 0.999727585735, 0.908067706287, 0.0368409850693, 0.402014112498, 0.740928882856, 0.17719637971, 0.588397932201, 0.401135521672, 0.960348652012, 0.854709466042, 0.411088340032, 0.456370330993, 0.472819018695, 0.275211677123, 0.93451513438, 0.253181872661, 0.427276784839, 55.5512387266
0.537744646091, 0.0240191545255, 0.0377322531199, 0.656309965342, 0.458327577335, 0.174321740046, 0.999088221324, 0.784429492015, 0.62555942911, 0.18060381668, 0.517396826794, 0.708394230826, 0.838661404122, 0.66750672224, 0.194879216906, 0.76318537309, 0.423685309, 0.0677966449784, 0.00979126976195, 0.845102467644, 0.504100404093, 0.757053291123, 0.441453740784, 0.870189798737, 0.428746946834, 0.23547045622, 0.168148074042, 0.537744646091, 0.0240191545255, 0.0377322531199, 0.656309965342, 0.458327577335, 0.174321740046, 0.999088221324, 51.682267247
0.564937037366, 0.320962953469, 0.976236058387, 0.442951444347, 0.49174172706, 0.611075375062, 0.254026432906, 0.141598198079, 0.682704713929, 0.523471100633, 0.954580539271, 0.541404894039, 0.96296109549, 0.112503541805, 0.993726427019, 0.815966790776, 0.439909931881, 0.242684571261, 0.465695806365, 0.566477332639, 0.555749080883, 0.205314400107, 0.0695148542695, 0.730118553645, 0.656280662128, 0.932225735196, 0.207570709018, 0.564937037366, 0.320962953469, 0.976236058387, 0.442951444347, 0.49174172706, 0.611075375062, 0.254026432906, 54.3541231668
0.0659601772175, 0.548686262741, 0.530042782155, 0.115863829482, 0.0280609386545, 0.55601120425, 0.696484069382, 0.964468290153, 0.0232489744653, 0.754759346711, 0.163438865887, 0.568987348754, 0.272762016035, 0.304953890171, 0.761731514329, 0.810609342194, 0.857048330515, 0.585657754744, 0.552910429429, 0.347039807116, 0.710817511004, 0.743216461374, 0.430643618492, 0.966954948114, 0.377086958109, 0.443720019945, 0.435194822965, 0.0659601772175, 0.548686262741, 0.530042782155, 0.115863829482, 0.0280609386545, 0.55601120425, 0.696484069382, 55.5648389243
0.444011054905, 0.128258174376, 0.0596290803298, 0.364856036437, 0.380080273734, 0.797428670753, 0.312645567455, 0.920112234595, 0.314281526987, 0.210505355969, 0.710479042328, 0.55207804313, 0.789897870069, 0.117392209494, 0.899190409942, 0.527164061391, 0.441009214287, 0.658267998716, 0.321193533583, 0.156697256941, 0.707548926601, 0.311548959002, 0.911072663366, 0.117987459597, 0.271147629888, 0.257484565658, 0.501941072142, 0.444011054905, 0.128258174376, 0.0596290803298, 0.364856036437, 0.380080273734, 0.797428670753, 0.312645567455, 50.3413075063
0.627851793548, 0.131709771663, 0.309775950566, 0.831776465096, 0.130762998271, 0.471524282993, 0.0834875413, 0.74126859507, 0.34323986456, 0.587321364225, 0.328837385446, 0.387050043089, 0.00962553931892, 0.343833607973, 0.372118453975, 0.288185513787, 0.702533606182, 0.361746866299, 0.770965676495, 0.158410887857, 0.0985045279233, 0.175352259369, 0.203893230316, 0.395254115532, 0.761542392036, 0.674425618792, 0.0784654778888, 0.627851793548, 0.131709771663, 0.309775950566, 0.831776465096, 0.130762998271, 0.471524282993, 0.0834875413, 43.4554319911
