1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.00360691431586, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.945408715817, 0.0414102182123, 0.00986353703936, 0.0589343814672, 0.983493591119, 0.995756158196, 1.0, 1.0, 3.27429978545
1.0, 1.0, 0.00737328859138, 0.0, 0.0, 0.0, 0.993019017676, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 1.0, 0.00994452637869, 0.999529927412, 0.997974412397, 0.995668303418, 0.0, 1.0, 4.55317694131
1.0, 0.0101921841282, 0.0, 0.00832816200379, 0.0, 0.0, 0.98881904903, 10.0, 0.0, 1.07376015354
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.867059620499, 0.0, 0.00255457165036, 1.0, 0.997566934444, 1.0, 0.0, 2.0, 4.14101895508
0.99569000223, 7.61037343046e-07, 1.0, 0.0, 4.84023117007e-07, 0.000154957361389, 0.938285065552, 5.0, 0.0, 2.04350797498
0.976542786929, 0.942205436223, 0.0399854523408, 4.11058450489e-06, 0.00494395383873, 0.980414674551, 0.97279967652, 1.0, 1.0, 3.27429978545
1.0, 0.0, 0.998778662517, 0.00258612637381, 0.998344991081, 0.993727412992, 1.0, 0.0, 1.0, 4.55317694131
1.0, 0.00221329924812, 0.0458749059389, 0.0037285156358, 0.000309797666422, 0.00728715388897, 0.0238376603256, 11.0, 0.0, 0.699670555029
1.0, 0.0, 0.000448515882534, 1.39774927297e-05, 5.62022148229e-05, 0.0, 0.980123175413, 10.0, 0.0, 1.07376015354
1.0, 0.00934986224277, 0.0, 1.0, 1.0, 0.987155262843, 0.963359612897, 0.0, 0.0, 4.60982406772
1.0, 1.0, 9.20205170099e-05, 1.69857362452e-05, 0.0, 0.941028407867, 0.00900691799749, 2.0, 0.0, 2.90021018694
0.999840287, 0.0412876360531, 0.916986875819, 0.0212538892029, 0.0251731871929, 0.994426897751, 0.939177252298, 1.0, 0.0, 3.68645777168
1.0, 0.916863611802, 4.1168963877e-07, 0.137961514122, 0.999819721851, 0.999003313528, 0.993210567059, 0.0, 2.0, 4.14101895508
1.0, 0.961493703376, 0.000420788168396, 0.0219381616492, 0.0631813993216, 0.0297740064299, 0.0176170783547, 6.0, 0.0, 1.25726039024
0.966684014075, 0.872707202287, 8.33480005338e-05, 0.00417844020238, 5.34811620644e-08, 0.00490687646188, 0.98861354575, 5.0, 1.0, 1.63134998875
0.999463631944, 0.0412876360531, 0.85824666633, 0.0212538892029, 0.982485663566, 0.994436179904, 0.939177252298, 0.0, 1.0, 4.55317694131
1.0, 0.0220530533213, 0.0, 0.994674803661, 0.982459808102, 0.843165656695, 0.966154154716, 0.0, 0.0, 4.60982406772
1.0, 0.00945865337695, 1.0, 0.213360803231, 4.91178172075e-07, 1.0, 0.997044549501, 1.0, 0.0, 3.68645777168
1.0, 0.0, 0.995577173821, 3.34992333128e-05, 0.0, 0.0665354496115, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.000196486137281, 0.00349661081807, 0.00604123706227, 0.0149999272805, 0.000422142055556, 0.0110283426453, 11.0, 0.0, 0.699670555029
1.0, 0.933430481262, 0.00815273529279, 0.228397337075, 0.0, 0.00432453099673, 0.964502383939, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0212095595725, 0.0, 0.999786678775, 0.00434453509123, 2.0, 0.0, 2.90021018694
0.996572977136, 7.70927318602e-07, 0.0127674824508, 0.0, 4.84023117007e-07, 0.000165035025254, 0.966055616354, 10.0, 0.0, 1.07376015354
0.999377803051, 0.915887629475, 0.00142558516761, 0.0461425814289, 0.0, 0.0677530822667, 0.000190582682804, 6.0, 0.0, 1.25726039024
1.0, 0.986525029684, 0.0191669999004, 0.02804384141, 0.988726287213, 0.981031522892, 0.966354531522, 0.0, 2.0, 4.14101895508
1.0, 0.965356010371, 0.00612747863952, 0.0429779781662, 0.0, 0.999693170156, 0.966445808728, 1.0, 1.0, 3.27429978545
0.976542786929, 0.927907001512, 4.0720189317e-06, 1.47042051103e-05, 0.000397540842631, 0.980414674551, 0.01510299428, 2.0, 0.0, 2.90021018694
1.0, 2.00439240929e-06, 0.00349249968094, 0.994674803661, 0.990253455365, 0.902640592216, 0.960125010582, 0.0, 0.0, 4.60982406772
1.0, 1.0, 0.00910431111274, 0.0, 0.0, 0.0252596842842, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.00970946290236, 0.00815273529279, 0.228397337075, 0.0, 0.0, 0.0137767683826, 11.0, 0.0, 0.699670555029
0.942390792758, 0.982139533386, 0.0, 3.22142322545e-08, 0.0194757355514, 0.0, 0.999689469483, 5.0, 1.0, 1.63134998875
0.999999855442, 0.00890125288552, 1.0, 3.21578915613e-08, 0.0, 0.996625443852, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.999139711131, 0.0402280614786, 0.00986353703936, 0.061633776739, 0.983493591119, 0.991875651339, 1.0, 1.0, 3.27429978545
0.956665883533, 0.0300970628578, 0.00796469489434, 0.00450234118039, 0.0295322834568, 0.0, 0.999327933954, 10.0, 0.0, 1.07376015354
0.999463631944, 0.0413910990831, 0.95118618371, 0.0211736936176, 0.971111049165, 0.994436179904, 0.932330883971, 0.0, 1.0, 4.55317694131
0.99721677004, 0.865023431554, 0.0, 0.139127683223, 0.939536092789, 0.996944766439, 0.969529124975, 0.0, 2.0, 4.14101895508
1.0, 9.80713627899e-05, 1.0, 0.047009302315, 0.0, 5.29649101058e-05, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0101921841282, 0.0, 0.00831792462854, 0.0, 0.00535746393925, 0.98881904903, 10.0, 0.0, 1.07376015354
0.996895479019, 0.00945865337695, 1.0, 0.213360803231, 0.0968710314086, 0.973856695539, 0.997044549501, 1.0, 0.0, 3.68645777168
1.0, 0.964021417721, 0.106822315205, 0.00417844020238, 1.60712199657e-08, 0.0126427445034, 0.98861354575, 5.0, 1.0, 1.63134998875
0.999462528901, 0.0412876360531, 0.999913817437, 0.0, 0.993044963801, 0.994498094611, 0.95271725178, 0.0, 1.0, 4.55317694131
0.997216473891, 0.864594713847, 0.000150362588373, 0.213360803231, 0.0968710314086, 0.933086968557, 0.997044549501, 1.0, 1.0, 3.27429978545
1.0, 0.998005088341, 6.9846029489e-05, 0.0012982159146, 0.992466034164, 0.999306258922, 0.993210567059, 0.0, 2.0, 4.14101895508
1.0, 3.67416235865e-05, 0.0, 1.0, 1.0, 0.987288878957, 0.963502397281, 0.0, 0.0, 4.60982406772
0.855949439726, 0.0412876360531, 0.970507299109, 2.68962040998e-05, 0.0, 0.00493818289076, 0.999841797366, 5.0, 0.0, 2.04350797498
0.966666589757, 0.87550701267, 4.13052503851e-05, 0.209369964255, 0.00553395599159, 0.00749149966737, 0.0290286264116, 6.0, 0.0, 1.25726039024
1.0, 0.964228377659, 0.13881899457, 0.0193482339341, 0.0107878181117, 0.999371399722, 0.0140818364034, 2.0, 0.0, 2.90021018694
1.0, 4.25534347839e-05, 0.0, 0.0242704188079, 7.18839707885e-07, 3.60148666899e-05, 0.0, 11.0, 0.0, 0.699670555029
0.997326409883, 0.916026182227, 3.79052691184e-06, 0.00255457165036, 0.119503861672, 0.057741531685, 0.967247892425, 5.0, 1.0, 1.63134998875
