1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 1.0, 0.00737328859138, 0.0, 0.0, 0.0, 0.993019017676, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.0, 1.0, 0.00994452637869, 0.999529927412, 0.997974412397, 0.995668303418, 0.0, 1.0, 4.55317694131
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.867059620499, 0.0, 0.00255457165036, 1.0, 0.997566934444, 1.0, 0.0, 2.0, 4.14101895508
1.0, 0.00360691431586, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.0101921841282, 0.0, 0.00832816200379, 0.0, 0.0, 0.98881904903, 10.0, 0.0, 1.07376015354
1.0, 0.000449094650325, 0.0, 0.228397337075, 0.0, 0.0251471437627, 0.00287380035045, 11.0, 0.0, 0.699670555029
0.85655513248, 1.52936920396e-05, 0.0, 0.0, 0.0, 0.0, 0.986652922178, 10.0, 0.0, 1.07376015354
0.994811740412, 0.97747451504, 0.0, 3.99712571675e-05, 0.0, 0.971992724166, 0.0129746989008, 2.0, 0.0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.940999484211, 4.13052503851e-05, 0.0, 0.000282365026364, 0.0, 0.993019017676, 5.0, 1.0, 1.63134998875
1.0, 0.0, 0.998778662517, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.932194692778, 0.0095975061756, 0.210542234384, 0.0, 0.955000581002, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 1.0, 0.0, 0.0, 0.0568825292078, 0.0, 0.00831867101099, 6.0, 0.0, 1.25726039024
1.0, 0.0, 0.99785034697, 0.0335140428716, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
0.998738002525, 0.00767853814835, 0.0825096410557, 0.0, 0.00801242619648, 0.00348462652787, 0.993365551954, 10.0, 0.0, 1.07376015354
1.0, 0.977758899661, 2.09323140794e-05, 4.33247571869e-06, 0.0103821089144, 0.0, 0.983565957972, 5.0, 1.0, 1.63134998875
1.0, 0.0103434048059, 0.00704697394074, 0.0, 0.0, 0.09595734356, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.0, 0.00434358651041, 0.0, 0.0, 0.0, 0.998818850628, 10.0, 0.0, 1.07376015354
1.0, 0.0158246741197, 0.953912316799, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 1.0, 0.0, 0.0, 0.0, 0.965158078095, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.0, 0.00951743146072, 0.0, 0.00934912466771, 3.38586948881e-05, 0.0, 11.0, 0.0, 0.699670555029
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.992027581324, 3.81977354934e-05, 0.0, 0.0294085679698, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
