1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 1.0, 0.00994452637869, 0.999529927412, 0.997974412397, 0.995668303418, 0.0, 1.0, 4.55317694131
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.945408715817, 0.0414102182123, 0.00986353703936, 0.0589343814672, 0.983493591119, 0.995756158196, 1.0, 1.0, 3.27429978545
1.0, 0.867059620499, 0.0, 0.00255457165036, 1.0, 0.997566934444, 1.0, 0.0, 2.0, 4.14101895508
1.0, 0.00360691431586, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.0101921841282, 0.0, 0.00832816200379, 0.0, 0.0, 0.98881904903, 10.0, 0.0, 1.07376015354
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.00737328859138, 0.0, 0.0, 0.0, 0.993019017676, 5.0, 1.0, 1.63134998875
0.966684014075, 0.872707202287, 0.00243102821819, 5.42930882073e-05, 5.40984876063e-08, 0.00490687646188, 0.999908190053, 5.0, 1.0, 1.63134998875
0.999603190558, 0.915887629475, 0.0, 0.0461425814289, 1.30968171262e-06, 0.999495829878, 0.0557889036382, 2.0, 0.0, 2.90021018694
1.0, 4.6299785765e-05, 5.745708025e-06, 0.00996713948546, 0.00874596417961, 3.60148666899e-05, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.0, 0.995567747619, 3.34992333128e-05, 0.0, 0.0364276130852, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.00621479021893, 0.992838152354, 0.136405558382, 0.0485931473367, 0.948115044229, 0.985138050389, 1.0, 0.0, 3.68645777168
0.864281619295, 0.00503451886626, 6.50670343942e-07, 0.995383357124, 0.983093782974, 0.998853159965, 0.936606136419, 0.0, 0.0, 4.60982406772
1.0, 0.0101921841282, 0.0, 0.00831792462854, 0.0, 0.00535746393925, 0.98881904903, 10.0, 0.0, 1.07376015354
1.0, 0.0, 0.998778662517, 0.00258612637381, 0.998344991081, 0.993727412992, 1.0, 0.0, 1.0, 4.55317694131
1.0, 0.999800262933, 0.00689259529199, 0.0202293837867, 1.14946525516e-05, 0.00806673404606, 0.00528255301084, 6.0, 0.0, 1.25726039024
0.891581306339, 0.998005088341, 6.6931397464e-05, 0.0012982159146, 0.992466034164, 0.999284434841, 0.960519092379, 0.0, 2.0, 4.14101895508
1.0, 0.945408715817, 0.000415925637259, 0.173687190809, 0.000119095202548, 0.983493591119, 0.990330710699, 1.0, 1.0, 3.27429978545
1.0, 1.0, 0.00605678046902, 1.69857362452e-05, 0.0404729609152, 0.941028407867, 0.00958319241582, 2.0, 0.0, 2.90021018694
1.0, 4.25534347839e-05, 0.0, 0.0242704188079, 7.18839707885e-07, 3.60148666899e-05, 0.0, 11.0, 0.0, 0.699670555029
0.855949439726, 0.0412876360531, 0.987510860905, 2.68070020847e-05, 0.00861626776737, 0.00493818289076, 0.999575926369, 5.0, 0.0, 2.04350797498
0.992874667609, 9.92805260273e-06, 0.987206108093, 2.14666495242e-05, 0.0464678287546, 0.948115044229, 0.985090243973, 1.0, 0.0, 3.68645777168
1.0, 7.41882993767e-05, 0.0, 0.0457382611751, 8.64478780252e-05, 0.000123952690282, 0.92865521643, 10.0, 0.0, 1.07376015354
1.0, 3.67416235865e-05, 0.0, 1.0, 1.0, 0.987288878957, 0.963502397281, 0.0, 0.0, 4.60982406772
0.997216473891, 0.874304807703, 0.00127190751787, 0.213360803231, 0.0968710314086, 0.933631473991, 0.997044549501, 1.0, 1.0, 3.27429978545
0.999532411407, 0.0385585947403, 0.937067141399, 0.000271490556384, 0.997001011466, 0.998193906977, 0.999652139343, 0.0, 1.0, 4.55317694131
1.0, 1.0, 0.0635638526095, 0.0, 0.0, 0.0, 0.998486070941, 5.0, 1.0, 1.63134998875
0.957638946495, 0.933005370189, 0.00142558516761, 0.0461425814289, 0.0, 0.0677530822667, 0.000190582682804, 6.0, 0.0, 1.25726039024
0.985140129832, 0.954175133187, 0.00217697983707, 0.0567151764402, 0.884258083129, 0.994388267224, 0.995834199386, 0.0, 2.0, 4.14101895508
1.0, 0.978039027874, 8.54756243256e-05, 0.00297910203054, 0.0016323595728, 0.944583658568, 0.0, 2.0, 0.0, 2.90021018694
0.999462528901, 6.85777223841e-05, 0.999971633374, 0.0, 0.987386445992, 0.994439539233, 0.955180363306, 0.0, 1.0, 4.55317694131
0.999990114099, 0.00925151878714, 0.0, 1.0, 0.99964444617, 0.987172968106, 0.963359612897, 0.0, 0.0, 4.60982406772
0.937985458668, 0.916002823994, 0.000298918721983, 0.0461425814289, 3.2581718015e-06, 0.0677530822667, 0.000190582682804, 6.0, 0.0, 1.25726039024
0.999952900927, 0.980438359567, 0.0907569313818, 0.139127683223, 0.939585185975, 0.980605197581, 0.997611380504, 0.0, 2.0, 4.14101895508
1.0, 0.00549330220689, 0.00159808841315, 0.0, 0.00671830962664, 0.0, 0.97638082938, 10.0, 0.0, 1.07376015354
0.997326409883, 0.91640496578, 0.000429274770547, 0.00234529518616, 0.119525528782, 0.057741531685, 0.967247892425, 5.0, 1.0, 1.63134998875
0.999979612182, 0.0, 0.987399138464, 2.19304436785e-05, 0.000492794526558, 0.983723253749, 0.997843010487, 1.0, 0.0, 3.68645777168
1.0, 0.965356010371, 0.00612747863952, 0.0429779781662, 0.0, 0.999693170156, 0.966445808728, 1.0, 1.0, 3.27429978545
0.999994010149, 0.00154396263827, 3.16715613614e-05, 0.00676809880374, 0.000487222737607, 0.0681587139187, 0.0952751133876, 11.0, 0.0, 0.699670555029
0.999252576785, 0.00769470872566, 0.999890716415, 2.19304436785e-05, 0.0464678287546, 1.20254727767e-07, 0.99999361882, 5.0, 0.0, 2.04350797498
1.0, 0.00171891641928, 0.0, 1.0, 1.0, 0.967761969633, 0.963260972339, 0.0, 0.0, 4.60982406772
0.976542786929, 0.927907001512, 4.0720189317e-06, 1.47042051103e-05, 0.000397540842631, 0.980414674551, 0.01510299428, 2.0, 0.0, 2.90021018694
0.990097066487, 0.875342952555, 0.0414102182123, 0.214085525822, 0.00923462003679, 0.00670473949608, 0.997850893685, 5.0, 1.0, 1.63134998875
0.998244742351, 0.919774892612, 0.000450144457412, 1.46227432867e-07, 3.15998498714e-05, 0.0, 0.00237447191966, 6.0, 0.0, 1.25726039024
1.0, 0.00320129993895, 0.999799170022, 0.0, 0.0464678287546, 0.948115044229, 0.985090243973, 1.0, 0.0, 3.68645777168
0.999916640635, 3.53137743078e-05, 0.996368573224, 3.35954780513e-05, 5.37529316955e-08, 0.00490687646188, 0.99999941926, 5.0, 0.0, 2.04350797498
1.0, 7.41882993767e-05, 0.0, 0.0457382611751, 8.64478780252e-05, 0.0428567464383, 0.921653838358, 10.0, 0.0, 1.07376015354
1.0, 0.998068647483, 0.00612747863952, 0.0429779781662, 0.00499970126997, 0.999693170156, 0.966445808728, 1.0, 1.0, 3.27429978545
0.999374633249, 0.00928594377692, 0.0131774147481, 0.0441945048445, 0.0, 0.0677530822667, 0.00105084979441, 11.0, 0.0, 0.699670555029
1.0, 0.983322738262, 0.00690986929524, 0.00250507134489, 0.992048640632, 0.997566934444, 0.981554300264, 0.0, 2.0, 4.14101895508
0.999462528901, 0.0412876360531, 0.997581414584, 0.0, 0.982485663566, 0.994439539233, 0.955180363306, 0.0, 1.0, 4.55317694131
