0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.622383360452, 0.773023331263, 0.0, 0.0353759034119, 1.0, 0.0, 0.560841253836, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 13.9267071399
0.0, 0.0, 0.0, 1.0, 0.0, 0.526417826465, 0.0, 0.0, 0.0, 0.0, 0.189753494572, 0.25109331002, 0.0, 0.0175592842613, 1.0, 0.0, 0.19323305136, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 12.990376905
0.0, 0.0, 0.0, 1.0, 0.0, 0.495629506288, 0.0, 0.0, 0.0, 0.0, 0.226093332462, 0.168033320437, 0.0, 0.0138572018789, 1.0, 0.0, 0.261364311552, 0.0, 0.0, 0.909043986102, 0.0, 1.0, 0.0, 0.0, 12.8499292393
0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0470137997768, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 14.645245039
0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.492441533168, 0.247299439901, 0.0, 0.0227126121328, 1.0, 0.0, 0.486001586458, 0.0, 0.0, 0.906164956354, 0.0, 1.0, 0.0, 0.0, 14.3087371728
0.0, 0.0, 0.0, 1.0, 0.0, 0.793117253742, 0.0, 0.0, 0.0, 0.0, 0.417872954184, 0.0, 0.0, 0.0195702587939, 1.0, 0.0, 0.449834558446, 0.0, 0.0, 0.843066221038, 0.0, 1.0, 0.0, 0.0, 13.4566726824
0.0, 0.0, 0.0, 1.0, 0.0, 0.452962687652, 0.0, 0.0, 0.0, 0.0, 0.208397579941, 0.0, 0.0, 0.0069646397422, 1.0, 0.0, 0.183338912836, 0.0, 0.0, 0.934182181033, 0.0, 1.0, 0.0, 0.0, 12.4608921016
0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.742929877274, 0.527343327963, 0.0, 0.0350076679047, 1.0, 0.0, 0.7673075336, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 12.7865049863
0.0, 0.0, 0.0, 1.0, 0.0, 0.325156092749, 0.0, 0.0, 0.0, 0.0, 0.277863439921, 0.185705307559, 0.0, 0.0038897408783, 1.0, 0.0, 0.244451883781, 0.0, 0.0, 0.912242908044, 0.0, 1.0, 0.0, 0.0, 12.6815676535
0.0, 0.0, 0.0, 1.0, 0.0, 0.326186361506, 0.0, 0.0, 0.0, 0.0, 0.281680291007, 0.188004489027, 0.0, 0.00814414496394, 1.0, 0.0, 0.246880921032, 0.0, 0.0, 0.901766438683, 0.0, 1.0, 0.0, 0.0, 12.6860945724
0.0, 0.0, 0.0, 1.0, 0.0, 0.424743633855, 0.0, 0.0, 0.0, 0.0, 0.249187808343, 0.176294900311, 0.0, 0.0113045594276, 1.0, 0.0, 0.255215031229, 0.0, 0.0, 0.906404875499, 0.0, 1.0, 0.0, 0.0, 12.7812535917
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.455068050003, 0.0, 0.00626901057898, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 11.7619596307
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.789895177134, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 12.0197424639
0.0, 0.0, 0.0, 1.0, 0.0, 0.011763435739, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000126265540944, 1.0, 0.0, 0.101880010918, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 11.3147911253
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.44003588518, 0.737978173827, 0.0, 0.0, 1.0, 0.0, 0.315340908909, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 11.9401501731
0.0, 0.0, 0.0, 1.0, 0.0, 0.103493367931, 0.0, 0.0, 0.0, 0.0, 0.19670922187, 0.0, 0.0, 0.00153539488946, 1.0, 0.0, 0.208664682505, 0.0, 0.0, 0.837628053736, 0.0, 1.0, 0.0, 0.0, 11.8698414733
0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.694856646703, 0.725677205731, 0.0, 0.0365910839292, 1.0, 0.0, 0.602814546258, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 12.8550243736
0.0, 0.0, 0.0, 1.0, 0.0, 0.931972670447, 0.0, 0.0, 0.0, 0.0, 0.0837877040064, 0.569008119765, 0.0, 0.0269413949336, 1.0, 0.0, 0.0831126605399, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 12.738541567
0.0, 0.0, 0.0, 1.0, 0.0, 0.20909561809, 0.0, 0.0, 0.0, 0.0, 0.0, 0.152442979549, 0.0, 0.00404733408348, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 11.8935410078
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0370871885599, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 12.2196993786
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999490412153, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 12.1840341078
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17957497944, 0.0, 0.00651589476345, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 11.6512226802
