0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.75, 0.25, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 1.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.75, 0.0, 0.0, 1.0, 13, 0, 12.435923044
0.0, 1.0, 0.0, 0.75, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.25, 0.0, 0.0, 0.0, 16, 0, 13.3614863447
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 31, 0, 5.9805328698
0.0, 0.25, 0.75, 1.0, 1.0, 0.0, 0.5625, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.75, 1.0, 0.0, 0.25, 0.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.5625, 0.0, 0.0, 1.0, 16, 0, 10.1134551134
0.0, 0.1875, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.25, 0.0, 1.0, 1.0, 0.5625, 0.75, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.1875, 20, 0, 9.3600030253
0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.75, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5625, 0.0, 26, 0, 7.26311534606
0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.1875, 1.0, 0.0, 0.0, 0.75, 17, 0, 11.466939901
0.0, 0.0, 0.75, 0.0, 0.75, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.25, 1.0, 0.0, 1.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 1.0, 14, 0, 10.1790502163
0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.8125, 0.0, 0.0, 1.0, 0.0, 25, 0, 8.20014461141
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 17, 0, 10.4512459988
1.0, 1.0, 0.0, 1.0, 0.625, 1.0, 0.0, 0.75, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.25, 0.0, 0.0, 0.0, 12, 0, 14.2777174602
1.0, 1.0, 0.75, 1.0, 0.0, 1.0, 0.0, 0.4375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.75, 1.0, 1.0, 1.0, 0.25, 0.0, 0.75, 0.0, 1.0, 1.0, 0.0, 0.1875, 0.0, 1.0, 0.0, 13, 0, 12.6322633001
1.0, 1.0, 1.0, 0.75, 1.0, 1.0, 0.0, 0.25, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.578125, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 16, 0, 12.3134444661
1.0, 1.0, 0.0, 0.0, 0.0, 0.25, 1.0, 0.25, 0.75, 0.0, 0.0, 0.0, 1.0, 0.75, 0.0, 1.0, 1.0, 0.0, 0.0, 0.25, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.75, 0.0, 18, 0, 10.9737956946
0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.046875, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.25, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5625, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.25, 18, 0, 10.7773248276
1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.953125, 1.0, 0.0, 0.0, 0.0, 1.0, 0.25, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 22, 0, 8.61813409941
1.0, 0.25, 0.0, 0.75, 1.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.75, 1.0, 0.0, 0.0, 0.75, 0.0, 0.0, 20, 0, 11.2241383302
0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 1.0, 0.0, 0.75, 0.0, 0.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.1875, 23, 0, 8.09079968428
1.0, 0.0, 0.0, 1.0, 0.75, 0.25, 1.0, 0.25, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.75, 0.75, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.859375, 19, 0, 10.5457948436
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.75, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 18, 0, 9.6945128018
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.25, 1.0, 1.0, 1.0, 0.5625, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23, 0, 9.14824561537
0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.25, 1.0, 0.0, 0.0, 0.0, 1.0, 0.4375, 0.25, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.54296875, 0.0, 21, 0, 8.63157249671
1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.75, 0.25, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.75, 0.0, 1.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.5625, 0.0, 13, 0, 13.28816745
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 19, 0, 8.39288961549
0.0, 1.0, 0.0, 0.25, 0.0, 0.0, 0.25, 0.0, 0.0, 0.25, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.75, 0.0, 1.0, 0.0, 0.75, 0.75, 0.0, 0.0, 1.0, 18, 0, 7.48143333553
1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.25, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.1875, 0.0, 0.0, 1.0, 21, 0, 9.56656002964
0.0, 1.0, 0.0, 0.25, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 1.0, 0.25, 1.0, 1.0, 1.0, 0.0, 0.203125, 0.0, 0.0, 1.0, 0.0, 0.0, 0.9375, 30, 0, 5.92338352645
0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.25, 1.0, 0.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 27, 0, 8.00949162001
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.1875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.4375, 0.0, 23, 0, 8.65935543068
0.25, 0.0, 0.0, 0.0, 0.140625, 1.0, 0.4375, 0.0, 0.0, 0.25, 0.0, 0.0, 1.0, 1.0, 0.25, 1.0, 0.0, 0.0, 0.75, 1.0, 0.0, 0.90234375, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 26, 0, 6.40994406734
1.0, 1.0, 0.5625, 1.0, 0.140625, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0625, 1.0, 0.75, 1.0, 0.0, 1.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.75, 14, 0, 12.261081021
0.0, 0.0, 0.0, 0.0, 0.75, 0.25, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.75, 1.0, 1.0, 1.0, 1.0, 0.75, 0.0, 0.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.25, 22, 0, 8.76597097511
