0.0, 0.0, 0.0, 1.0, 0.75, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.25, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.75, 0.0, 0.0, 1.0, 15, 0, 10.6844138952
0.0, 1.0, 0.0, 0.75, 0.0, 1.0, 0.0, 1.0, 0.25, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.25, 0.0, 1.0, 0.0, 14, 0, 12.8092800637
0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.75, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.5625, 0.0, 18, 0, 10.5818001483
0.0, 0.25, 0.75, 1.0, 1.0, 0.0, 0.5625, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.75, 1.0, 0.0, 0.25, 0.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.5625, 0.0, 0.0, 1.0, 16, 0, 10.1134551134
0.0, 0.1875, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.25, 0.0, 1.0, 1.0, 0.5625, 0.75, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.1875, 20, 0, 9.3600030253
0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.75, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5625, 0.0, 26, 0, 7.26311534606
0.0, 0.5625, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.5625, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.75, 0.0, 17, 0, 10.8698710452
0.0, 0.0, 0.75, 0.0, 0.75, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.25, 1.0, 0.0, 1.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 1.0, 14, 0, 10.1790502163
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.140625, 0.25, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 30, 0, 5.20540183025
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 17, 0, 10.4512459988
1.0, 0.0, 0.0, 1.0, 0.625, 1.0, 0.0, 0.75, 0.0, 1.0, 0.0, 0.0, 0.609375, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.25, 0.0, 0.0, 0.75, 10, 0, 13.45569484
1.0, 1.0, 0.0, 0.75, 0.0, 1.0, 0.0, 0.4375, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.25, 0.0, 0.75, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 21, 0, 8.61194788167
1.0, 1.0, 1.0, 0.75, 1.0, 1.0, 0.0, 0.25, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.578125, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 16, 0, 12.3134444661
1.0, 1.0, 0.0, 0.0, 0.0, 0.25, 1.0, 0.25, 0.75, 0.0, 0.0, 0.0, 1.0, 0.75, 0.0, 1.0, 1.0, 0.0, 0.0, 0.25, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.75, 0.0, 18, 0, 10.9737956946
0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.046875, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.25, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5625, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.25, 18, 0, 10.7773248276
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.953125, 1.0, 0.0, 0.0, 0.0, 1.0, 0.5625, 1.0, 1.0, 0.0, 0.8125, 0.0, 0.0, 0.0, 1.0, 0.421875, 1.0, 0.0, 0.0, 0.0, 1.0, 19, 0, 9.70385324125
0.0, 0.25, 0.0, 0.75, 1.0, 0.0, 0.4375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.75, 0.1875, 0.0, 0.0, 0.75, 0.0, 0.0, 30, 0, 6.71043650759
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.75, 0.0, 0.0, 1.0, 0.0, 1.0, 0.75, 1.0, 1.0, 0.75, 0.0, 1.0, 1.0, 0.0, 0.75, 0.25, 0.0, 0.0, 0.0, 0.0, 19, 0, 8.85216414045
1.0, 0.0, 0.0, 1.0, 0.75, 0.25, 1.0, 0.0, 0.75, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.68359375, 0.0, 1.0, 0.75, 0.203125, 0.5625, 0.0, 0.25, 0.0, 0.0, 0.859375, 14, 0, 11.2076419419
0.0, 0.0, 0.0, 1.0, 0.75, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.75, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 16, 0, 9.9066695556
0.0, 0.0, 0.0, 0.0, 0.9375, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.5625, 1.0, 0.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 18, 0, 10.4245635101
0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.25, 1.0, 0.0, 0.0, 0.0, 1.0, 0.4375, 0.25, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.54296875, 0.0, 21, 0, 8.63157249671
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.75, 0.25, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.75, 0.0, 1.0, 0.0, 1.0, 0.8125, 0.0, 0.0, 0.0, 1.0, 0.0, 16, 0, 10.8306222117
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 17, 0, 9.14265552026
0.0, 1.0, 0.0, 0.25, 0.0, 0.0, 0.25, 0.0, 0.0, 0.25, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.75, 0.0, 1.0, 0.0, 0.75, 0.75, 0.0, 0.0, 1.0, 18, 0, 7.48143333553
0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.25, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.1875, 1.0, 0.0, 0.0, 0.0, 0.75, 0.1875, 0.0, 0.75, 1.0, 25, 0, 7.78989069845
0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.1875, 0.0, 0.0, 0.0, 0.75, 0.0, 1.0, 0.25, 0.8125, 1.0, 1.0, 0.0, 0.203125, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 26, 0, 6.79143266985
0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.25, 1.0, 0.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 27, 0, 8.00949162001
1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.1875, 1.0, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.4375, 0.0, 0.75, 0.25, 0.75, 1.0, 0.0, 0.0, 0.0, 0.75, 0.0, 20, 0, 9.52536267607
0.25, 0.0, 0.0, 0.0, 0.140625, 1.0, 0.4375, 0.0, 0.0, 0.25, 0.0, 0.0, 1.0, 1.0, 0.25, 1.0, 0.0, 0.0, 0.75, 1.0, 0.0, 0.90234375, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 26, 0, 6.40994406734
