0.0, 0.0, 0.0, 1.0, 0.75, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.25, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.75, 0.0, 0.0, 1.0, 15, 0, 10.6844138952
0.0, 1.0, 0.0, 0.75, 0.4375, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.25, 0.0, 1.0, 0.0, 18, 0, 9.81507058401
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.75, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.25, 0.75, 20, 0, 8.97782161015
0.0, 0.0, 0.75, 0.4638671875, 1.0, 0.0, 0.5625, 0.0, 0.1875, 0.0, 0.0, 0.0, 0.10546875, 0.9375, 0.75, 1.0, 0.0, 0.25, 0.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.5625, 0.0, 0.0, 1.0, 19, 0, 8.3261750396
0.0, 0.1875, 0.0, 0.62109375, 0.0, 1.0, 0.4375, 0.0, 0.0, 0.4375, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.5625, 0.75, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.1875, 20, 0, 8.60439316103
0.1875, 0.25, 0.0, 0.0, 0.0, 1.0, 0.0, 0.25, 0.0, 0.0, 0.0, 1.0, 0.1875, 0.5625, 1.0, 1.0, 0.0, 0.0, 0.0, 0.9375, 0.0, 1.0, 0.75, 0.1875, 0.0, 0.0, 1.0, 0.0, 19, 0, 7.35517907058
0.140625, 0.5625, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.296875, 1.0, 0.0, 1.0, 0.25, 0.8125, 1.0, 0.0, 0.0, 0.328125, 1.0, 0.0, 0.4375, 0.75, 22, 0, 6.76749517351
0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.75, 0.0, 0.75, 0.0, 0.0, 0.75, 0.0, 1.0, 1.0, 1.0, 0.25, 1.0, 1.0, 1.0, 0.0, 1.0, 0.75, 1.0, 0.0, 0.0, 0.0, 1.0, 14, 0, 9.55295099882
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.25, 0.0, 0.0, 0.8125, 0.0, 0.859375, 1.0, 0.0, 0.0, 0.0, 0.75, 0.0, 24, 0, 5.81326329747
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 17, 0, 10.4512459988
0.0, 0.109375, 0.0, 1.0, 0.625, 0.0, 0.0, 0.75, 0.0, 1.0, 0.0, 0.0, 0.0, 0.4375, 1.0, 1.0, 0.0, 0.0, 1.0, 0.8125, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.10546875, 0.859375, 15, 0, 10.1480253197
