0.0, 0.0, 0.0, 1.0, 0.75, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.25, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.75, 0.0, 0.0, 1.0, 15, 0, 10.6844138952
0.0, 1.0, 0.0, 0.75, 0.0, 1.0, 0.0, 1.0, 0.25, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.25, 0.0, 1.0, 0.0, 14, 0, 12.8092800637
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.75, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.25, 0.75, 20, 0, 8.97782161015
0.0, 0.25, 0.75, 1.0, 1.0, 0.0, 0.5625, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.75, 1.0, 0.0, 0.25, 0.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.5625, 0.0, 0.0, 1.0, 16, 0, 10.1134551134
0.0, 0.1875, 0.0, 0.62109375, 0.0, 1.0, 0.4375, 0.0, 1.0, 0.0, 0.0, 0.0, 0.25, 0.0, 1.0, 1.0, 0.5625, 0.75, 1.0, 1.0, 0.0, 1.0, 1.0, 0.75, 0.75, 0.0, 0.0, 0.1875, 18, 0, 9.83493030774
0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.75, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5625, 0.0, 26, 0, 7.26311534606
0.0, 0.5625, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.25, 1.0, 1.0, 0.0, 0.0, 0.328125, 0.203125, 0.0, 0.4375, 0.75, 25, 0, 6.25753366856
0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.75, 0.0, 0.75, 0.0, 0.0, 0.75, 0.0, 1.0, 1.0, 1.0, 0.25, 1.0, 0.0, 1.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 1.0, 16, 0, 8.91468468386
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.25, 0.0, 0.0, 0.8125, 0.0, 0.859375, 1.0, 0.0, 0.0, 0.0, 0.75, 0.0, 24, 0, 5.81326329747
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 17, 0, 10.4512459988
1.0, 0.0, 0.0, 1.0, 0.625, 1.0, 0.0, 0.75, 0.0, 1.0, 0.0, 0.0, 0.609375, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.25, 0.0, 0.0, 0.75, 10, 0, 13.45569484
1.0, 1.0, 0.0, 0.75, 0.0, 1.0, 0.0, 0.4375, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.25, 0.0, 0.75, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 21, 0, 8.61194788167
1.0, 1.0, 1.0, 0.75, 1.0, 1.0, 0.0, 0.25, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.578125, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 16, 0, 12.3134444661
1.0, 1.0, 0.0, 0.0, 0.0, 0.25, 1.0, 0.25, 0.75, 0.0, 0.0, 0.0, 1.0, 0.75, 0.0, 1.0, 1.0, 0.0, 0.0, 0.25, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.75, 0.0, 18, 0, 10.9737956946
0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.046875, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.25, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5625, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.25, 18, 0, 10.7773248276
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.953125, 1.0, 0.0, 0.0, 0.0, 1.0, 0.5625, 1.0, 1.0, 0.0, 0.8125, 0.0, 0.0, 0.0, 1.0, 0.421875, 1.0, 0.0, 0.0, 0.0, 1.0, 19, 0, 9.70385324125
0.0, 0.25, 1.0, 0.75, 1.0, 0.25, 0.4375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.578125, 1.0, 0.0, 0.0, 1.0, 0.0, 0.578125, 0.0, 0.0, 0.75, 0.0, 0.0, 22, 0, 9.00376887086
0.0, 0.0, 0.0, 0.71875, 0.4072265625, 0.0, 1.0, 0.0, 0.75, 1.0, 0.0, 1.0, 0.0, 1.0, 0.75, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.25, 0.0, 0.0, 0.0, 0.859375, 12, 0, 11.740638337
1.0, 0.0, 0.0, 1.0, 0.75, 0.25, 1.0, 0.0, 0.75, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.68359375, 0.0, 1.0, 0.75, 0.203125, 0.5625, 0.0, 0.25, 0.0, 0.0, 0.859375, 14, 0, 11.2076419419
0.0, 0.0, 0.0, 1.0, 0.75, 0.0, 1.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.75, 1.0, 1.0, 0.5625, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 14, 0, 10.7445822046
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.5625, 1.0, 1.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 1.0, 14, 0, 11.1084609014
0.0, 0.46875, 0.0, 0.0, 0.0, 0.0, 1.0, 0.046875, 1.0, 0.0, 0.0, 0.0, 1.0, 0.4375, 0.25, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.54296875, 0.0, 22, 0, 7.77528468409
0.0, 0.0, 0.0, 1.0, 0.75, 0.0, 0.75, 0.25, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.75, 0.0, 1.0, 0.0, 1.0, 0.8125, 0.0, 0.0, 0.0, 0.5625, 0.0, 15, 0, 11.0410552997
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 17, 0, 9.14265552026
0.0, 1.0, 0.0, 0.25, 0.0, 0.0, 0.25, 0.0, 0.0, 0.25, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.75, 0.0, 1.0, 0.0, 0.75, 0.75, 0.0, 0.0, 1.0, 18, 0, 7.48143333553
0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.25, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.1875, 1.0, 0.0, 0.0, 0.0, 0.75, 0.1875, 0.0, 0.75, 1.0, 25, 0, 7.78989069845
0.0, 1.0, 0.0, 0.25, 0.0, 0.0, 0.25, 0.0, 0.0, 0.1875, 0.0, 0.0, 1.0, 0.75, 0.0, 1.0, 0.25, 0.8125, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 21, 0, 8.19681122765
0.75, 0.0, 0.0, 0.0, 0.703125, 0.0, 0.4375, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.25, 1.0, 0.75, 1.0, 1.0, 0.75, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25, 0, 8.51727647675
1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.1875, 0.0, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.25, 0.75, 1.0, 0.0, 0.578125, 0.0, 1.0, 0.0, 20, 0, 9.17337817914
0.25, 0.0, 0.0, 0.0, 0.140625, 1.0, 0.4375, 0.0, 0.0, 0.25, 0.0, 0.0, 1.0, 1.0, 0.25, 1.0, 0.0, 0.0, 0.75, 1.0, 0.0, 0.90234375, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 26, 0, 6.40994406734
