0.0, 0.1640625, 0.0, 0.0, 1.0, 1.0, 1.0, 0.09375, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.25, 1.0, 1.0, 1.0, 0.140625, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 20, 0, 7.91551899045
0.1875, 1.0, 0.0, 0.28125, 0.390625, 0.0, 1.0, 0.25, 0.25, 0.1875, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.390625, 1.0, 1.0, 1.0, 0.8125, 0.0, 0.1875, 0.0, 24, 0, 6.55480380848
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.1875, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.28125, 0.1875, 1.0, 1.0, 0.0, 0.0, 0.75, 1.0, 0.0, 0.0, 1.0, 16, 0, 9.01131931186
0.0, 0.0, 0.75, 0.0, 1.0, 0.8125, 0.0, 0.0, 0.1875, 0.1875, 0.0, 0.0, 0.0, 0.9375, 0.75, 1.0, 0.0, 0.0, 0.0, 0.63671875, 0.859375, 0.0, 0.0, 0.0, 0.953125, 0.0, 0.0, 1.0, 19, 0, 8.10401161309
0.0, 0.1875, 0.0, 0.62109375, 0.0, 1.0, 0.4375, 0.0, 0.0, 0.4375, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.5625, 0.75, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.1875, 20, 0, 8.60439316103
0.1875, 0.25, 0.0, 0.0, 0.0, 1.0, 0.0, 0.25, 0.0, 0.0, 0.0, 1.0, 0.1875, 0.5625, 1.0, 1.0, 0.0, 0.0, 0.0, 0.9375, 0.0, 1.0, 0.75, 0.1875, 0.0, 0.0, 1.0, 0.0, 19, 0, 7.35517907058
0.140625, 0.5625, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.296875, 1.0, 0.0, 1.0, 0.25, 0.8125, 1.0, 0.0, 0.0, 0.328125, 1.0, 0.0, 0.4375, 0.75, 22, 0, 6.76749517351
0.0, 0.0, 0.0, 0.0, 0.75, 1.0, 0.0, 0.1875, 0.75, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.25, 0.0, 0.0, 0.75, 0.0, 1.0, 0.75, 1.0, 0.5625, 0.0, 0.0, 1.0, 15, 0, 8.54214672408
0.75, 0.0, 0.0, 0.421875, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.8125, 0.0, 0.859375, 1.0, 0.890625, 0.0, 0.0, 0.75, 0.0, 20, 0, 7.04370531346
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5625, 0.0, 0.0, 0.0, 0.75, 0.8125, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 19, 0, 9.50005051055
0.0, 0.109375, 0.0, 1.0, 0.625, 0.0, 0.0, 0.75, 0.0, 1.0, 0.0, 0.0, 0.0, 0.4375, 1.0, 1.0, 0.0, 0.0, 1.0, 0.8125, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.10546875, 0.859375, 15, 0, 10.1480253197
1.0, 1.0, 0.0, 0.0, 0.578125, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.25, 0.25, 0.328125, 1.0, 1.0, 0.0, 1.0, 1.0, 0.8125, 0.0, 0.75, 0.0, 16, 0, 9.41103092548
0.0, 1.0, 1.0, 0.75, 1.0, 0.25, 0.0, 0.75, 1.0, 0.1875, 0.0, 0.0, 0.0, 0.1875, 1.0, 1.0, 0.578125, 0.0, 0.1875, 1.0, 1.0, 0.0, 0.5625, 0.70703125, 0.0, 0.0, 0.75, 0.0, 13, 0, 12.4484064446
0.0, 1.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.25, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.25, 0.0, 1.0, 0.0, 0.0, 0.75, 0.0, 1.0, 0.0, 24, 0, 6.4183947018
0.0, 0.609375, 0.0, 1.0, 0.75, 0.25, 0.0, 0.4375, 1.0, 0.328125, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.5625, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.25, 16, 0, 10.640862376
0.0, 0.75, 0.0, 0.0, 1.0, 0.0, 0.0, 0.953125, 1.0, 0.0, 0.0, 0.75, 0.0, 0.5625, 1.0, 1.0, 0.0, 0.8125, 0.0, 0.0, 0.0, 1.0, 0.75, 1.0, 0.0, 0.0, 0.0, 1.0, 14, 0, 10.7860001587
