0.000179840947436, 2.1472577354e-05, 0.799151688852, 0.0036089456005, 0.0224289374152, 0.138067716487, 0.345488282272, 0.00959357940325, 0.00324902498305, 0.175498610615, 0.111985671493, 0.301020464588, 0.388840050691, 0.0601093281454, 0.120766750907, 0.434948395248, 0.0968887876255, 0.302180333709, 0.00175616172444, 0.258387636779, 0.705106559006, 0.524724566967, 0.000179840947436, 2.1472577354e-05, 12.4850972866
0.000223273652458, 0.0325863602502, 0.0876917620042, 0.180987851644, 0.0198886720376, 0.217636466989, 0.299389033362, 0.0196894499398, 0.378746013101, 0.130200998213, 0.107471898945, 0.184964608267, 0.117643704048, 0.0260897241537, 0.0200658302972, 0.320197634797, 0.496265456618, 0.0113618776906, 0.00252198828246, 0.1241451298, 0.200257494493, 0.0258605059997, 0.000223273652458, 0.0325863602502, 10.0048525276
0.00295401474706, 0.00110440873289, 0.526533391101, 0.0124809256992, 0.239353755024, 0.0407145526254, 0.370072651601, 0.0285143270993, 0.325813624884, 0.108803467048, 0.0739536219443, 0.19350225253, 0.399988514444, 0.000722885326094, 0.17509353533, 0.412043896679, 0.476493388302, 0.000916268844983, 0.193398759981, 0.272077922327, 0.0807482267594, 0.0960399341406, 0.00295401474706, 0.00110440873289, 11.436144221
0.388622758111, 0.000334872265019, 0.0156417855793, 3.48409682466e-05, 0.265782879533, 0.11326553608, 0.621104961707, 0.0336784341742, 0.0418814165973, 0.108231060198, 0.105922161353, 0.244616931958, 0.382636407693, 0.0139925501571, 0.381344996801, 0.321638822263, 0.0167386039513, 0.00733373102882, 0.00405723916942, 0.20060305231, 0.315414155617, 0.878239226012, 0.388622758111, 0.000334872265019, 11.4659775215
0.000724290690915, 0.0353740858859, 0.0238946113699, 0.0119024049828, 0.02915779681, 0.204768540734, 0.345912811075, 0.0218181513295, 0.383353360277, 0.171214418608, 0.0125082641064, 0.121854208558, 0.113070135274, 0.382778670038, 0.160886321502, 0.00493603473828, 0.128974250129, 0.00110375879667, 0.231569504961, 0.125604368162, 0.212839925052, 0.0961314302355, 0.000724290690915, 0.0353740858859, 9.75210656501
0.341727780801, 0.000891650473513, 0.0118901701422, 0.0738111665284, 0.243027884522, 0.0305007181117, 0.294154905818, 0.00760096601982, 0.0250994057839, 0.12153926117, 0.4964695574, 0.214876023777, 0.3884049292, 0.0281046050703, 0.17011493523, 0.868925486959, 0.207258866298, 0.00250831941275, 0.0151761004176, 0.205298259828, 0.0857752616348, 0.114702565061, 0.341727780801, 0.000891650473513, 10.8186747407
0.382330101013, 0.000341752743203, 0.0233385199718, 0.000135158350647, 0.262191421518, 0.217900812013, 0.355536210521, 0.153084139823, 0.0677816223441, 0.121441060848, 0.106071861196, 0.200199623444, 0.378743725538, 0.0140734976167, 0.175422069518, 0.219033908332, 0.0163816242232, 0.00758204072742, 0.0881941389963, 0.12612361695, 0.0329328914815, 0.438138803107, 0.382330101013, 0.000341752743203, 10.0253366191
0.00389652017637, 1.49448937627e-05, 0.0275007045653, 0.00519819450713, 0.254870841558, 0.00518431928701, 0.372432089014, 0.033788064551, 0.382875760848, 0.10845082951, 0.46938965146, 0.195799232851, 0.0144676716187, 0.00503687169171, 0.128013843195, 0.431923729349, 0.707349670263, 0.00606857258086, 0.00159994456466, 0.271596852405, 0.202272303431, 0.442417692511, 0.00389652017637, 1.49448937627e-05, 11.48876811
0.00286098329019, 0.00110654160143, 0.526533391101, 0.00640512161526, 0.239353755024, 0.0389646089676, 0.293410642201, 0.0285143270993, 0.325813624884, 0.108803467048, 0.0741444853555, 0.215605281443, 0.387849304113, 0.0328805184643, 0.17509353533, 0.264721696575, 0.476493388302, 0.000916268844983, 0.193398759981, 0.272077922327, 0.0807482267594, 0.438597451578, 0.00286098329019, 0.00110654160143, 11.6427805884
7.39125647855e-05, 0.00365379104275, 0.0856581853758, 0.00360474888499, 0.253660593885, 0.790954860514, 0.396764015712, 0.00131932675679, 0.38183643214, 0.0970024769954, 0.0207120104821, 0.396328517035, 0.382878610101, 0.013835037416, 0.174552734591, 0.00801454117477, 0.0772874058044, 0.725140212984, 0.794932387129, 0.193673879378, 0.302969922679, 0.0219573812094, 7.39125647855e-05, 0.00365379104275, 12.9154798209
