0.00697250320635, 0.013144041324, 0.0326247016663, 0.0437224013385, 0.0384693776201, 0.0936553384085, 0.0781766038281, 0.373644371106, 0.0849203408449, 0.112425237085, 0.489995676851, 0.014081493581, 0.259997488641, 0.70193319461, 0.705117271476, 0.710264502562, 0.233642957668, 0.769495564708, 0.288223250495, 0.385842711753, 0.354589327145, 0.33361554705, 0.104470899394, 0.0706513704878, 0.00697250320635, 0.013144041324, 0.0326247016663, 0.0437224013385, 23.9347063749
0.006537605022, 0.00396704727873, 0.129712846382, 0.32015645658, 0.795423789199, 0.117231250877, 0.179591472721, 0.0559990597143, 0.00513138765838, 0.251777650448, 0.334718937244, 0.0114656849292, 0.0588200872179, 0.755688087113, 0.290391694612, 0.114258054256, 0.296076120567, 0.472881223096, 0.140906329433, 0.343342517505, 0.0495316277911, 0.677304536522, 0.200009952571, 0.759094868227, 0.006537605022, 0.00396704727873, 0.129712846382, 0.32015645658, 23.1879020594
0.939162147063, 0.0444675661058, 0.024834643858, 0.00911036862228, 0.804535342745, 0.0349548822683, 0.181177119709, 0.862461314433, 0.00648944185698, 0.714120960037, 0.34422951754, 0.0427806168768, 0.0908980622566, 0.92799996043, 0.408611250071, 0.411921425596, 0.686530260324, 0.182492937303, 0.201848616217, 0.164519693885, 0.0423100397953, 0.0844818800606, 0.22815507112, 0.43214281098, 0.939162147063, 0.0444675661058, 0.024834643858, 0.00911036862228, 25.1272313243
0.0153368263533, 0.236519451307, 0.77143208005, 0.74211552592, 0.0185464235852, 0.19917643386, 0.510133566557, 0.0561751591118, 0.696932227853, 0.0942870256877, 0.337327231828, 0.134874527748, 0.0815962541742, 0.0962183016543, 0.0823363000944, 0.11657314905, 0.633006762626, 0.0495531527535, 0.429451673652, 0.34086862143, 0.0392612746605, 0.270734494642, 0.000575524878643, 0.185823711494, 0.0153368263533, 0.236519451307, 0.77143208005, 0.74211552592, 19.3691865127
0.805144671181, 0.354122384095, 0.185539008985, 0.0469884240266, 0.419119679631, 0.0701889150206, 0.334998669913, 0.0914778036811, 0.619406130068, 0.0974344606811, 0.620712864841, 0.438211718666, 0.689046440698, 0.176578409333, 0.44040246445, 0.0727851935717, 0.132415970023, 0.136361805385, 0.276446726812, 0.119853760875, 0.0179034257618, 0.171002240095, 0.625672498972, 0.059085775563, 0.805144671181, 0.354122384095, 0.185539008985, 0.0469884240266, 22.2277592817
0.939162147063, 0.0129682998403, 0.49833707719, 0.00261381369928, 0.804477635042, 0.0349548822683, 0.158052665533, 0.936476800504, 0.00650183590083, 0.692918526931, 0.344594664395, 0.0427806168768, 0.0839854697248, 0.902866188042, 0.408611250071, 0.411921425596, 0.298142126026, 0.182492937303, 0.172391737046, 0.0446879759129, 0.0454100242016, 0.136391753326, 0.22815507112, 0.0717871649816, 0.939162147063, 0.0129682998403, 0.49833707719, 0.00261381369928, 23.2589002367
0.00103970154059, 0.00325772515818, 0.263083839569, 0.0553818731018, 0.863155839865, 0.181095998517, 0.44067245775, 0.0114168100119, 0.645457430135, 0.702315205461, 0.486081237593, 0.0629336001789, 0.00383370056603, 0.501577391075, 0.0705717634136, 0.533084872049, 0.927970482155, 0.0453570089995, 0.277016421123, 0.972505665202, 0.342981618839, 0.949264321139, 0.000797244464165, 0.222827975775, 0.00103970154059, 0.00325772515818, 0.263083839569, 0.0553818731018, 28.4365371574
0.156143474643, 0.00969774534945, 0.0326561471917, 0.00841332016546, 0.881662424675, 0.322607935078, 0.176298622139, 0.0627040166677, 0.0051273079187, 0.285724242165, 0.332459328431, 0.00952153160125, 0.761014607947, 0.955142231552, 0.12551318283, 0.40899281381, 0.29550458243, 0.133768092404, 0.139404410753, 0.115067742753, 0.0362637685712, 0.00834976675501, 0.715698703751, 0.759094868227, 0.156143474643, 0.00969774534945, 0.0326561471917, 0.00841332016546, 24.6238065333
0.000503195669331, 0.742985107578, 0.0384546409265, 0.00942160158956, 0.418874535304, 0.0115714940169, 0.463859477567, 0.00551982367472, 0.659410774155, 0.235288888412, 0.628579277547, 0.443715524573, 0.159381430962, 0.0324930350411, 0.709644480219, 0.168172639929, 0.642478853445, 0.168727472471, 0.41642847383, 0.374469381507, 0.456659413671, 0.643008020664, 0.536957945934, 0.0632614178507, 0.000503195669331, 0.742985107578, 0.0384546409265, 0.00942160158956, 26.0367864976
0.00364891479925, 0.686249652102, 0.0163377359952, 0.0076990305332, 0.415935785217, 0.28436379661, 0.462757830217, 0.0888779857918, 0.660690422763, 0.485678100608, 0.348112186216, 0.00030856601851, 0.533797400902, 0.00348089188008, 0.842650141713, 0.854040242558, 0.138194731438, 0.46571829891, 0.514867118207, 0.666266390479, 0.760123332981, 0.972656839978, 0.733758965183, 0.0935291095967, 0.00364891479925, 0.686249652102, 0.0163377359952, 0.0076990305332, 30.7977926453
