0.653184882653, 0.874679060415, 3.0489664704, 0.630125935188, 72.8285597275, 9.39788193627, 0.97564619035, 0.729210970099, 33.2867674542, 207.477937407, 0.219158179541, 0.0
0.738003384398, 0.82, 4.28529017821, 0.625433300795, 90.0367896362, 7.4247057516, 1.89863536268, 0.0, 25.606053372, 374.369506288, 0.26276594674, 0.0487804878049
0.6779422845, 0.84794897147, 8.63682239291, 0.624965478179, 57.4116299094, 39.1704747572, 0.988701274061, 4.67335152165, 44.0, 410.046816138, 0.298015278985, 0.0
0.393289939371, 1.04497023206, 5.15753286446, 0.627003185987, 5.99931634503, 50.0, 0.0, 5.0, 42.1829584177, 509.374443177, 0.27074661976, 0.0
0.145478296411, 0.932024727069, 7.22951036763, 0.667699154801, 31.4504305141, 27.2178706077, 2.33854246245, 3.5972455176, 20.4723159579, 689.416157354, 0.18347243287, 0.0
0.9, 1.13027665141, 2.0, 0.498573742027, 41.1878295111, 8.61028220337, 0.0, 0.32408447455, 44.0, 219.35847783, 0.333892421437, 0.0
0.588561443561, 0.987038472492, 2.28972019457, 0.591251548711, 52.0229159778, 26.5301873163, 1.66444495891, 2.98998293937, 32.166967727, 278.397174285, 0.416916056191, 0.0
0.333014859709, 1.2, 7.78358634437, 0.468608415399, 51.7457778733, 23.4343995755, 2.8785251408, 0.0, 10.1045107371, 1261.48155909, 0.398929330031, 0.182320441989
0.51989315715, 1.04304256765, 4.83915461401, 0.7, 1.0, 7.8693920061, 2.17659812559, 2.79089483178, 16.5129440271, 674.646657524, 0.140213927774, 0.0
0.15174001238, 0.934832303469, 6.12074647851, 0.688661872042, 63.1896193533, 37.3165724851, 1.61088521269, 2.68980474034, 4.01348240899, 318.940377354, 0.218943948609, 0.05
0.645481384886, 0.897218574396, 2.30987431914, 0.635195564442, 46.2889259166, 29.9386656118, 1.25546885374, 1.00474091811, 29.0572815748, 254.702751216, 0.452728154794, 0.0
