1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.735449777302, 1.0, 1.0, 1.0, 1.0, 4.60732423671e-65, 7.52433148875e-49, 1.22881658515e-32, 2.00680977733e-16, 3.277369081
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 4.92029869995e-65, 8.0354575758e-49, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.334563967052, 1.0, 1.0, 1.0, 1.0, 4.60732423671e-65, 7.52433148875e-49, 1.22881658515e-32, 2.00680977733e-16, 3.277369081
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.60510335396e-65, 7.52070451197e-49, 1.2282242549e-32, 2.00584242861e-16, 3.27578928065
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.340332562606, 1.0, 1.0, 1.0, 1.0, 4.60468781353e-65, 7.52002588296e-49, 1.22811342637e-32, 2.00566143189e-16, 3.27549369056
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.65229636768e-65, 7.59777655226e-49, 1.24081107427e-32, 2.0263982646e-16, 3.30935950841
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.92029869995e-65, 8.0354575758e-49, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.92029869995e-65, 8.0354575758e-49, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.749750080691, 1.0, 1.0, 1.0, 1.0, 4.65653568916e-65, 7.60469988964e-49, 1.24194174107e-32, 2.02824478361e-16, 3.31237510281
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.92029869995e-65, 8.0354575758e-49, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.92029869995e-65, 8.0354575758e-49, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.92029869995e-65, 8.0354575758e-49, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.92029869995e-65, 8.0354575758e-49, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.92029869995e-65, 8.0354575758e-49, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.92029869995e-65, 8.0354575758e-49, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.92029869995e-65, 8.0354575758e-49, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.92029869995e-65, 8.0354575758e-49, 1.31228980983e-32, 2.14313189851e-16, 3.5
