0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.857268464079, 1.0, 0.676929152453, 0.17671432822, 0.850446458585, 0.580547661736, 0.198098717174, 0.150700008991, 0.95995478948, 1.0, 1.0, 0.271018499859, 1.3729907157e-16, 2.24226400077, 7.21923876047e-07
0.238615928615, 0.96754025029, 0.80317946928, 0.447969571436, 0.0804458185525, 0.320054604673, 0.507940642521, 0.932833824227, 0.109057845931, 0.551267246091, 0.706561409867, 0.547440911328, 1.68798365906, 0.0979216401761, 1.56372643183e-62
0.238615928615, 0.96754025029, 0.80317946928, 0.447969571436, 0.0804458185525, 0.320054604673, 0.507940642521, 0.932833824227, 0.109057845931, 0.551267246091, 0.706561409867, 0.547440911328, 1.68798365906, 0.0979216401761, 1.56372643183e-62
0.238615928615, 0.96754025029, 0.80317946928, 0.447969571436, 0.0804458185525, 0.320054604673, 0.507940642521, 0.932833824227, 0.109057845931, 0.551267246091, 0.706561409867, 0.547440911328, 1.68798365906, 0.0979216401761, 1.56372643183e-62
0.398896362504, 0.0298532830923, 0.109301355489, 0.875473256902, 0.461398078973, 0.343231200603, 0.208348991837, 0.501480312661, 0.133161395858, 0.247201643097, 0.833842088084, 0.69665579094, 1.75335627476, 8.69360650226e-153, 3.35735799813e-40
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.587617064175, 0.444989026276, 0.596286861583, 0.384901145973, 0.575651014165, 0.290329502403, 0.189391328554, 0.186729528256, 0.612773179869, 0.65665938899, 0.476530992009, 0.0898243611956, 1.47287463792, 1.58203385589e-35, 1.87812963601e-23
0.587617064175, 0.444989026276, 0.596286861583, 0.384901145973, 0.575651014165, 0.290329502403, 0.189391328554, 0.186729528256, 0.612773179869, 0.65665938899, 0.476530992009, 0.0898243611956, 1.47287463792, 1.58203385589e-35, 1.87812963601e-23
0.286541541431, 0.885530609714, 0.603569234219, 0.0154458701804, 0.791675155044, 0.438705896447, 0.907329474863, 0.734968521355, 0.00125710124587, 0.542935653112, 0.954363053042, 0.268301964576, 2.06619587421, 1.70470466896e-05, 1.69844171886e-54
0.0, 0.0, 0.619787589172, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.26434906652, 0.0, 0.0
1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.499465960156, 0.927211713473, 0.0, 0.0, 1.94872542402e-16, 0.0, 3.18251013333
0.998242403733, 0.209080621029, 0.347726739446, 0.963873445605, 0.885442182153, 0.277044272349, 0.279280332193, 0.746106879056, 0.683427390893, 0.951480578663, 1.0, 0.0494883331886, 0.560618485279, 9.46597670382e-69, 2.16495877968
0.0, 0.0, 1.0, 0.0505780577746, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.878564438705, 3.34529111641, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.159587882748, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.36588040957, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
