0.711016647652, 0.538436721793, 0.721507102516, 0.465730386627, 0.69653772714, 0.351298697907, 0.229163507551, 0.225942729189, 0.741455547641, 0.794557860677, 0.576602500331, 0.108687477047, 1.56349730008, 3.18921763287e-27, 3.78611628928e-15
0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.5, 0.0, 0.0
0.711016647652, 0.538436721793, 0.721507102516, 0.465730386627, 0.69653772714, 0.351298697907, 0.229163507551, 0.225942729189, 0.741455547641, 0.794557860677, 0.576602500331, 0.108687477047, 1.56349730008, 3.18921763287e-27, 3.78611628928e-15
0.711016647652, 0.538436721793, 0.721507102516, 0.465730386627, 0.69653772714, 0.351298697907, 0.229163507551, 0.225942729189, 0.741455547641, 0.794557860677, 0.576602500331, 0.108687477047, 1.56349730008, 3.18921763287e-27, 3.78611628928e-15
0.711016647652, 0.538436721793, 0.721507102516, 0.465730386627, 0.69653772714, 0.351298697907, 0.229163507551, 0.225942729189, 0.741455547641, 0.794557860677, 0.576602500331, 0.108687477047, 1.56349730008, 3.18921763287e-27, 3.78611628928e-15
0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.646378770593, 0.489487928903, 0.655915547741, 0.42339126057, 0.633216115581, 0.319362452643, 0.20833046141, 0.205402481081, 0.674050497855, 0.722325327889, 0.52418409121, 0.0988067973152, 1.49367681522, 2.21093077614e-31, 2.62473182756e-19
0.646378770593, 0.489487928903, 0.655915547741, 0.42339126057, 0.633216115581, 0.319362452643, 0.20833046141, 0.205402481081, 0.674050497855, 0.722325327889, 0.52418409121, 0.0988067973152, 1.49367681522, 2.21093077614e-31, 2.62473182756e-19
0.646378770593, 0.489487928903, 0.655915547741, 0.42339126057, 0.633216115581, 0.319362452643, 0.20833046141, 0.205402481081, 0.674050497855, 0.722325327889, 0.52418409121, 0.0988067973152, 1.49367681522, 2.21093077614e-31, 2.62473182756e-19
0.782118312418, 0.592280393973, 0.793657812767, 0.51230342529, 0.766191499853, 0.386428567698, 0.252079858306, 0.248537002108, 0.815601102405, 0.874013646745, 0.634262750364, 0.119556224751, 1.69709492212, 4.77047551156e-23, 5.66332471505e-11
0.782118312418, 0.592280393973, 0.793657812767, 0.51230342529, 0.766191499853, 0.386428567698, 0.252079858306, 0.248537002108, 0.815601102405, 0.874013646745, 0.634262750364, 0.119556224751, 1.69709492212, 4.77047551156e-23, 5.66332471505e-11
0.239213703711, 0.911368342574, 0.805191575878, 0.449091814427, 0.0806473495534, 0.320856398053, 0.50921312365, 0.911368342574, 0.10933105512, 0.552648268024, 0.708331471141, 0.548812347616, 1.67417010565, 0.000245083087049, 1.98849721763e-62
0.860330143659, 0.65150843337, 0.873023594044, 0.563533767819, 0.842810649839, 0.425071424468, 0.277287844136, 0.273390702319, 0.897161212646, 0.96141501142, 0.697689025401, 0.131511847226, 1.9127743637, 7.40948110826e-19, 8.79625047532e-07
