0.476530992009, 0.0898243611956, 0.757603921966, 0.876770370823, 0.923381015946, 0.84246022314, 0.898173121358, 0.92308243982, 0.540599924948, 0.391296050235, 0.705283399854, 0.275634121312, 0.811628708508, 0.849485965186, 0.895038967427, 0.589801183531, 0.949764873232, 1.87060607051, 6.36953375138e-05, 1.05449055183e-07, 0.00101437003515, 5.71069261583e-06, 2.58418562515e-12, 6.419718897e-105, 1.89329103464e-32
0.476530992009, 0.0898243611956, 0.757603921966, 0.876770370823, 0.923381015946, 0.84246022314, 0.898173121358, 0.92308243982, 0.540599924948, 0.391296050235, 0.705283399854, 0.275634121312, 0.811628708508, 0.849485965186, 0.895038967427, 0.589801183531, 0.949764873232, 1.87060607051, 6.36953375138e-05, 1.05449055183e-07, 0.00101437003515, 5.71069261583e-06, 2.58418562515e-12, 6.419718897e-105, 1.89329103464e-32
1.0, 1.0, 1.0, 1.0, 0.0, 0.97562021172, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.112718962071, 1.0, 1.0, 1.0, 4.73742069228e-65, 0.0, 6.34331414897e-66, 0.0, 7.80584231469e-49, 1.27479079194e-32, 2.08189135485e-16, 3.39998660234
0.497654520872, 0.145406840455, 0.513014776491, 0.286554304941, 0.927579029925, 0.0747915689444, 0.950275688282, 0.732122137775, 1.0, 1.0, 0.360308579239, 0.93359162706, 0.300738968288, 0.00864109611693, 0.856595011626, 0.86703961626, 0.732017771214, 2.3581360061, 0.0225768757743, 8.99441673013e-113, 0.00201280137102, 1.94716394043e-54, 3.81677207722e-29, 6.71726627245e-84, 1.82601423578e-30
0.497654520872, 0.145406840455, 0.513014776491, 0.286554304941, 0.927579029925, 0.0747915689444, 0.950275688282, 0.732122137775, 1.0, 1.0, 0.360308579239, 0.93359162706, 0.300738968288, 0.00864109611693, 0.856595011626, 0.86703961626, 0.732017771214, 2.3581360061, 0.0225768757743, 8.99441673013e-113, 0.00201280137102, 1.94716394043e-54, 3.81677207722e-29, 6.71726627245e-84, 1.82601423578e-30
0.497654520872, 0.145406840455, 0.513014776491, 0.286554304941, 0.927579029925, 0.0747915689444, 0.950275688282, 0.732122137775, 1.0, 1.0, 0.360308579239, 0.93359162706, 0.300738968288, 0.00864109611693, 0.856595011626, 0.86703961626, 0.732017771214, 2.3581360061, 0.0225768757743, 8.99441673013e-113, 0.00201280137102, 1.94716394043e-54, 3.81677207722e-29, 6.71726627245e-84, 1.82601423578e-30
0.0, 0.0, 0.321477803683, 1.0, 1.0, 1.0, 1.0, 0.948497313349, 0.0, 0.457141062149, 0.860393324833, 0.0, 1.0, 1.0, 0.392641876191, 0.571194594198, 1.0, 3.65432624852e-65, 5.96796766393e-49, 9.74643083717e-33, 1.59171294841e-16, 2.59946451421, 2.11886374195e-49, 0.0, 0.0
0.0, 0.0, 0.311414805555, 0.0, 1.0, 0.0, 0.0, 0.918807155649, 1.0, 0.44283149054, 0.0, 1.0, 0.0, 1.0, 0.0, 0.55331488348, 0.0, 1.79503226026e-16, 0.0, 0.0, 2.9315101489, 0.0, 9.93429179453e-51, 0.0, 0.0
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 2.14313189851e-16, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 2.14313189851e-16, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0, 0.0
