0.0221808990033, 0.0178669231029, 0.0955665769341, 0.00478522470762, 0.155891004686, 0.0631390587423, 0.133851149752, 0.0122137165758, 0.0689649536989, 0.750088091641, 0.00157601479174, 0.0103623871314, 0.119232732201, 0.603601972374, 0.297784428261, 0.432619088032, 0.254144452097, 0.273378024139, 0.0163031459616, 0.200613376922, 0.0464672215487, 0.536859509879, 0.0221808990033, 0.0178669231029, 11.4968810734
0.0095447262582, 0.00342523673802, 0.0782389867096, 0.145917817595, 0.535710930795, 0.44261453414, 0.0387033292258, 0.0533891876926, 0.366904609316, 0.365072306722, 0.00992492687879, 0.114664394455, 0.328561803187, 0.420344342942, 0.924676665666, 0.17201797258, 0.795392008277, 0.259686339188, 0.416941816423, 0.0284607298742, 0.329320063452, 0.188740881535, 0.0095447262582, 0.00342523673802, 14.1179776162
0.000761024232346, 0.00528761710642, 0.108089698369, 0.968810352669, 0.503695706026, 0.413466638812, 0.0268023548662, 0.0114980244233, 0.0649925366357, 0.1259050832, 0.258984739595, 0.0905752505618, 0.403043255833, 0.0568065719753, 0.162140723454, 0.29870924562, 0.763550864486, 0.29491271163, 0.0252084686377, 0.836253970417, 0.0412685872292, 0.573744312951, 0.000761024232346, 0.00528761710642, 14.1372150158
0.00235202096923, 0.00703255417832, 0.0850284423836, 0.299631290129, 0.1476267642, 0.0584241672532, 0.0294060323997, 0.0197265362567, 0.0438733088352, 0.817913818197, 0.00756179619646, 0.0950080680685, 0.398788021109, 0.60256411347, 0.193749885589, 0.430931414655, 0.263238989539, 0.260070529486, 0.22151691185, 0.340592323033, 0.0407052169587, 0.999976098799, 0.00235202096923, 0.00703255417832, 13.2292613974
0.032688779872, 0.00357288186346, 0.0612873820615, 0.15265435039, 0.603548014307, 0.410523252627, 0.0297531005948, 0.0109243256057, 0.0534979048398, 0.517264637874, 0.524793668967, 0.0947049830893, 0.413556539406, 0.601227533571, 0.279376079066, 0.0189193629892, 0.260592196071, 0.514976399674, 0.0187126221293, 0.0646534375659, 0.0141025122918, 0.480222094633, 0.032688779872, 0.00357288186346, 12.9109400399
0.0221808990033, 0.0154081904088, 0.321024809209, 0.00513999736642, 0.155891004686, 0.0447630410326, 0.132815842786, 0.235711479592, 0.0689649536989, 0.303398420846, 0.00152844596553, 0.0107443977998, 0.400639856912, 0.0343914161051, 0.159645014884, 0.294257498356, 0.783266768418, 0.225234719648, 0.157267780754, 0.200613376922, 0.0479245504841, 0.536859509879, 0.0221808990033, 0.0154081904088, 11.5549347419
0.0206683951572, 0.000259594537685, 0.242713575742, 0.114132729549, 0.618137246658, 0.0728071873517, 0.064152708963, 0.413881619168, 0.152858976757, 0.796353913672, 0.112457109005, 0.948981553495, 0.3979975515, 0.0102545916701, 0.195104843779, 0.432020242191, 0.255960881866, 0.910543125103, 0.017133935232, 0.857985961003, 0.0650179992754, 0.962164215278, 0.0206683951572, 0.000259594537685, 16.3095614716
0.00120775142593, 0.0120998747133, 0.444674855546, 0.954162160608, 0.0151747597307, 0.0682071654288, 0.320074191748, 0.0303844389456, 0.187789029761, 0.233968925483, 0.167673713354, 0.00140010689295, 0.570148310277, 0.612835208469, 0.0318998426336, 0.015132142224, 0.254139591694, 0.841294742348, 0.0171294721107, 0.46622121982, 0.0636351989286, 0.0929593718757, 0.00120775142593, 0.0120998747133, 13.2723581679
0.88576912072, 0.0135647580318, 0.0571362092753, 0.045274520713, 0.642125422463, 0.410969071706, 0.0391546839113, 0.0163445601231, 0.0545160049651, 0.398074564021, 0.26423564399, 0.00675464681252, 0.122411340248, 0.360505035041, 0.300027200913, 0.766143325529, 0.265247562618, 0.207743387321, 0.401664030369, 0.212825591651, 0.0580317143975, 0.306681690373, 0.88576912072, 0.0135647580318, 12.3704890871
0.00222962109374, 0.0184531496801, 0.283338357729, 0.150630757917, 0.58626879756, 0.053912135145, 0.0289567240327, 0.0162228491538, 0.0653035137011, 0.816104261771, 0.00988695932157, 0.0966847052033, 0.111403102943, 0.0539305706466, 0.123215385289, 0.29909101307, 0.385355266772, 0.241201578365, 0.157816731827, 0.232228568569, 0.0435630746485, 0.190455525895, 0.00222962109374, 0.0184531496801, 11.3227204443
