Generation, o25, o50, o75, n25, n50, n75 
0,4421.37106124,4491.25593625,5006.40661712,8.48135517935,8.63121894615,9.73592753281
1,81.251599055,101.180045941,206.834662563,-0.825761000635,-0.783025686073,-0.556455933691
2,75.3459249761,122.697603915,204.637035639,-0.838425351295,-0.736882621644,-0.561168607911
3,51.5617208698,95.6372582168,157.53181041,-0.889429097342,-0.794911849521,-0.662182832915
4,33.3564065761,60.8498969015,137.485270049,-0.92846926126,-0.869511181677,-0.705171391586
5,36.2026348772,52.5736558067,93.9746216765,-0.922365701737,-0.887259065825,-0.798477270146
6,40.4810794927,57.5280408205,71.5824824053,-0.913190843429,-0.876634695384,-0.846495819757
7,34.5227642713,51.683818091,72.1973459814,-0.925968079744,-0.889167267447,-0.84517728307
8,26.835427088,40.6681339851,67.6215489462,-0.94245309609,-0.912789716707,-0.854989795144
9,32.8416947289,40.4399368387,45.7052588837,-0.929573028795,-0.913279071291,-0.901987915731
10,29.7019456238,42.0584699798,45.0788511142,-0.936306025421,-0.909808227662,-0.903331208222
11,3222.55011299,3618.7391498,4171.63082715,5.91055823665,6.76016097844,7.94580278414
12,25.8426855299,41.9613463035,48.0318692854,-0.944581968601,-0.910016503343,-0.896998644467
13,2692.10868622,2856.38914852,3538.81942897,4.77305959666,5.12534882787,6.58877810908
14,1245.92177663,1859.58259753,2667.9692385,1.67180173895,2.98775919241,4.72129405278
15,747.320000822,1229.13548874,2097.4874695,0.602581249637,1.63580458886,3.49793138986
16,653.188164383,826.828845284,1570.14445043,0.400721382504,0.773083020197,2.36707709242
17,465.346199275,764.143175523,1081.56673682,-0.00209402568221,0.638657501182,1.31935258089
18,182.677704668,363.199739092,495.045207751,-0.60825902705,-0.221140754828,0.061593650365
19,128.896598835,239.18279526,480.528513655,-0.723589262688,-0.487087375558,0.0304635029859
