Generation, o25, o50, o75, n25, n50, n75 
0,4991.42954366,9250.60748048,15541.2486358,284.532214316,528.176344085,888.029304614
1,5099.66734186,8470.78963811,14179.0818069,290.723903075,483.56725698,810.107236889
2,9672.33664135,10783.9431918,19144.9912794,552.301148431,615.890041556,1094.17958838
3,6280.03937677,8209.06334361,10132.5975545,358.246491122,468.595336058,578.63014227
4,7374.92445996,9278.69635353,16250.3678393,420.878841132,529.783153928,928.59411167
5,6397.13756305,10948.2510343,13542.3850355,364.94503392,625.289188972,773.685318602
6,9452.13119614,12454.9262074,17519.0002993,539.704406791,711.47778378,1001.16559291
7,5520.83725303,7541.99715669,8524.32419513,314.816715823,430.436150642,486.629674364
8,10105.1836798,11861.9563706,13618.7290614,577.061945366,677.557242769,778.052540171
9,2152.10495058,2152.10495058,2152.10495058,122.11008031,122.11008031,122.11008031
10,6995.79794391,6995.79794391,6995.79794391,399.191099636,399.191099636,399.191099636
