Generation, o25, o50, o75, n25, n50, n75 
0,18.607496655,18.8440655239,18.9819489218,0.193853277677,0.209031489169,0.217878060507
1,18.0205720165,18.6353068266,19.0780201477,0.156196309822,0.195637572749,0.224041971215
2,17.6238055518,18.133993244,18.710158158,0.130739852505,0.163473393179,0.200440019255
3,16.9948601836,17.8798951054,18.342542917,0.0903868430096,0.147170507238,0.176853898644
4,16.5340872248,17.068339546,17.8487135333,0.0608237417841,0.0951012642548,0.145169903785
5,15.8800397358,16.6952501175,17.1838680322,0.018860185215,0.0711639208678,0.102513548914
6,15.2121473772,15.8736436872,16.4269071888,-0.0239916554283,0.0184498160081,0.0539470920324
7,14.2944938644,15.4610766042,15.6075169555,-0.0828681219593,-0.00802040582982,0.00137517793376
8,13.3898957454,14.4359952152,14.9919420139,-0.140906957027,-0.0737894234868,-0.0381199876631
9,13.5790467933,13.703684998,14.0954252647,-0.128771063482,-0.120774301108,-0.0956403236532
10,12.1992129788,12.9493093968,13.7107350518,-0.217300926077,-0.169174889364,-0.120321971058
11,11.3660735954,12.3419759731,12.9369671131,-0.270754982905,-0.208141280813,-0.169966767827
12,10.8164944031,11.9796348334,12.2382191291,-0.306015874378,-0.231389016134,-0.214798299246
13,10.3855054708,11.1366215317,11.6322840393,-0.333668038393,-0.285476581597,-0.253674973873
14,9.60707888675,10.5997963588,10.8482075074,-0.38361173292,-0.319919177719,-0.303981167924
15,8.66040364422,9.96040776619,10.5967219582,-0.444350227847,-0.360942222419,-0.320116430653
16,8.48546364267,9.24711812635,9.65662355589,-0.455574343488,-0.406706743582,-0.38043295682
17,7.79637587158,8.5047909462,9.2135532813,-0.499786077575,-0.454334307545,-0.408860257352
18,7.16065765671,7.68739876136,8.1447753136,-0.540573631569,-0.506778027252,-0.477432838796
19,6.76471553188,7.14149442534,7.63201249468,-0.565977199403,-0.541803140675,-0.510331599086
