Generation, o25, o50, o75, n25, n50, n75 
0,183.396441892,311.759980717,410.669023608,3.88998079292,7.31259484635,9.94985059132
1,3.8869447399,10.622420535,113.309866819,-0.89636066586,-0.716769682909,2.02123131005
2,10.12441173,70.0664121674,156.327515861,-0.730048312886,0.868211870382,3.16822999443
3,14.1369579672,30.7534366052,122.561914001,-0.623060010234,-0.180007459442,2.26792275372
4,7.46005756524,123.803780308,270.847127658,-0.801089171459,2.30103518668,6.22171727219
5,10.5139714977,70.9799718053,318.859398464,-0.719661307761,0.892570516801,7.50188977522
6,7.05050367077,23.2993057448,93.1392964698,-0.812009288867,-0.378760261621,1.48341443327
7,15.6405181059,23.6091489524,84.1748767233,-0.582969918389,-0.370498774548,1.24439212767
8,118.226702017,134.940132883,268.419439676,2.15233107094,2.59796870205,6.15698674916
9,36.4049052613,44.9485294928,242.824808171,-0.0293198403427,0.198482607531,5.4745457205
10,50.0255295726,85.2034737202,217.237438237,0.333852915807,1.27181806629,4.79229831029
11,124.873993616,152.991324667,243.08320201,2.3295707595,3.07927564673,5.48143539018
12,24.5510356876,241.345817882,453.647971387,-0.345384830151,5.43511074546,11.0958173667
13,75.8730309768,141.330948571,142.381447339,1.02303632694,2.76836985947,2.79637977474
14,30.4980934592,47.3378642,93.099587153,-0.186815787165,0.262190500145,1.48235564612
15,2.53074676876,3.28581772094,4.04088867311,-0.932521574774,-0.912388782581,-0.892255990389
