Generation, o25, o50, o75, n25, n50, n75 
0,5616.45353198,5616.45353198,5616.45353198,11.0441351896,11.0441351896,11.0441351896
1,6138.3086014,6138.3086014,6138.3086014,12.1632209204,12.1632209204,12.1632209204
2,6196.57548561,6196.57548561,6196.57548561,12.2881706287,12.2881706287,12.2881706287
3,7997.70879823,7997.70879823,7997.70879823,16.1505889659,16.1505889659,16.1505889659
4,5122.65020804,5122.65020804,5122.65020804,9.98520468182,9.98520468182,9.98520468182
5,6334.31034914,6334.31034914,6334.31034914,12.5835344749,12.5835344749,12.5835344749
6,7350.17420884,7350.17420884,7350.17420884,14.7619913233,14.7619913233,14.7619913233
7,6747.0201354,6747.0201354,6747.0201354,13.4685649361,13.4685649361,13.4685649361
8,6116.47516698,6116.47516698,6116.47516698,12.1164004786,12.1164004786,12.1164004786
9,5527.16171628,5527.16171628,5527.16171628,10.8526544458,10.8526544458,10.8526544458
10,6323.09952974,6323.09952974,6323.09952974,12.5594935701,12.5594935701,12.5594935701
11,9426.43314029,9426.43314029,9426.43314029,19.2143994339,19.2143994339,19.2143994339
12,7307.0404443,7307.0404443,7307.0404443,14.6694936486,14.6694936486,14.6694936486
13,7809.83368444,7809.83368444,7809.83368444,15.7477024724,15.7477024724,15.7477024724
14,9372.36939272,9372.36939272,9372.36939272,19.0984630907,19.0984630907,19.0984630907
15,9012.00649241,9012.00649241,9012.00649241,18.3256872698,18.3256872698,18.3256872698
16,6004.57538363,6004.57538363,6004.57538363,11.8764383547,11.8764383547,11.8764383547
17,4737.1918769,4737.1918769,4737.1918769,9.15861327074,9.15861327074,9.15861327074
18,4805.4029342,4805.4029342,4805.4029342,9.30488763959,9.30488763959,9.30488763959
19,4621.45932498,4621.45932498,4621.45932498,8.91043201309,8.91043201309,8.91043201309
