Generation, o25, o50, o75, n25, n50, n75 
0,8.39702058978,8.39702058978,8.39702058978,0.518912647023,0.518912647023,0.518912647023
1,1.11983822884,1.11983822884,5.85929232354,-0.797435717798,-0.797435717798,0.0598703573106
2,1.19238378279,1.19238378279,4.68403842024,-0.784313163411,-0.784313163411,-0.152717905169
3,0.876392986502,0.876392986502,1.11983822884,-0.841471820067,-0.841471820067,-0.797435717798
4,0.7837340312,0.7837340312,1.19238378279,-0.858232629161,-0.858232629161,-0.784313163411
5,0.7837340312,0.830063508851,1.19090067079,-0.858232629161,-0.849852224614,-0.78458143923
6,0.765507658381,0.774620844791,1.03581217943,-0.861529544762,-0.859881086962,-0.812634945639
7,0.795111327718,0.795111327718,0.995100923286,-0.856174623064,-0.856174623064,-0.819999086428
8,0.771610542386,0.771610542386,1.04394914471,-0.860425611814,-0.860425611814,-0.811163073641
9,0.795111327718,0.795111327718,1.04536868208,-0.856174623064,-0.856174623064,-0.810906297652
10,0.771610542386,0.771610542386,0.992256599157,-0.860425611814,-0.860425611814,-0.820513587952
11,0.815431742414,1.70766445016,7.43911035511,-0.852498922315,-0.691105541247,0.345639049013
12,0.78657835533,0.795111327718,1.04536868208,-0.857718127637,-0.856174623064,-0.810906297652
13,0.78657835533,0.928437724764,4.44129506101,-0.857718127637,-0.83205759864,-0.196627045843
14,0.87128379515,3.01429634309,3.71306498331,-0.84239600684,-0.454752696097,-0.328354467865
15,0.87853044584,1.80563213421,2.31552770287,-0.84108518126,-0.67338445164,-0.581150924329
16,0.777485738719,1.17875034368,1.29573656555,-0.859362864626,-0.786779276583,-0.765617978951
17,0.861774526241,1.06176412181,1.06176412181,-0.844116110852,-0.807940574216,-0.807940574216
18,0.853658206151,1.09980119745,1.09980119745,-0.845584248402,-0.801060158166,-0.801060158166
19,0.795111327718,1.1287878002,1.1287878002,-0.856174623064,-0.795816855847,-0.795816855847
