Generation, o25, o50, o75, n25, n50, n75 
0,11.5052661005,11.5639795493,11.7504034799,0.196138634223,0.202242745499,0.22162420645
1,9.7051692404,10.8515766206,11.342586784,0.00899255860309,0.128178168565,0.179225768955
2,8.97830343488,10.566782455,10.9618015663,-0.0665756433225,0.0985697004685,0.139637644161
3,10.0964390775,10.3428949043,10.8209893193,0.0496707110635,0.075293354951,0.124998176688
4,9.21332351645,9.94742661162,10.5008705524,-0.0421419103752,0.03417871237,0.0917172059337
5,8.25006409685,9.41438939599,10.2126714175,-0.142286643795,-0.0212382072844,0.0617547420846
6,8.1330739898,9.1414185354,9.94486661019,-0.154449455645,-0.0496174720075,0.0339125632359
7,8.2365481908,9.11722388452,9.56266810991,-0.143691817502,-0.05213285552,-0.00582249270597
8,7.87114675435,8.7063310195,9.19001187881,-0.181680575981,-0.0948511052404,-0.0445654919042
9,7.51615509125,8.67742654982,9.48856427144,-0.218587088125,-0.0978561424628,-0.0135266573352
10,7.51019823751,8.07355690931,9.26454234588,-0.219206389134,-0.160637116039,-0.0368169730683
11,7.48321602265,8.62898124485,8.9704993143,-0.222011580195,-0.102892731831,-0.0673869944072
12,7.20836997972,7.88100789764,9.32759483757,-0.250585797214,-0.180655367667,-0.0302617556025
13,7.56073080553,8.63672424884,9.6964256024,-0.213952798616,-0.102087734699,0.0080835311079
14,8.30446369603,8.71678103723,9.32097619086,-0.136631019519,-0.0937646749202,-0.0309498595507
15,7.38974092569,8.10445335935,8.88162489099,-0.231729667013,-0.15742498368,-0.0766267747292
16,7.478812828,7.86417206939,9.0742703918,-0.222469355895,-0.18240569525,-0.0565984916615
17,6.9897123889,7.26903998667,8.47947831435,-0.27331841285,-0.244278273458,-0.11843572141
18,6.89385257655,7.17981538827,8.31288649191,-0.283284425284,-0.25355445954,-0.135755348199
19,6.8827134742,7.34631034099,8.15313878493,-0.284442495907,-0.236244903759,-0.152363430305
