Generation, o25, o50, o75, n25, n50, n75 
0,3901.73256537,8705.47701766,9906.68653406,266.544329225,595.940197784,678.307912368
1,7745.48186871,11607.6299068,14530.9802549,530.112708616,794.942701163,995.398728036
2,3746.97169272,5345.70005869,8153.96644777,255.932275946,365.558115524,558.122760785
3,3055.91042778,7354.29077824,10841.561986,208.545757397,503.288482162,742.412927644
4,3704.3997698,7295.41094672,12905.4316645,253.013091617,499.251053977,883.933808301
5,5902.43077845,10941.2842592,13401.0063409,403.733501582,749.25094851,917.915684853
6,9717.56760411,18916.4303446,23366.5368212,665.339904846,1296.11188122,1601.25856473
7,8056.6885355,14998.8741719,24195.119353,551.452351332,1027.48251699,1658.07500562
8,16558.9535991,16558.9535991,16558.9535991,1134.4581738,1134.4581738,1134.4581738
9,11341.0954086,11341.0954086,11341.0954086,776.666257988,776.666257988,776.666257988
