Generation, o25, o50, o75, n25, n50, n75 
0,113.183566743,273.712913045,430.433757659,2.01786371501,6.2981289809,10.4768464746
1,88.8831254705,147.59104376,306.726080191,1.36993025537,2.93528555817,7.17837372061
2,222.495875287,348.196184162,412.049295749,4.93250635311,8.2841095234,9.98665340051
3,152.777438302,197.718662991,443.603834946,3.07357269956,4.27186053588,10.8280060953
4,167.722168808,217.962151601,333.267128981,3.47205068736,4.81162166464,7.88604949377
5,65.4827088321,141.933907311,182.544323605,0.745994552319,2.78444681618,3.86726038454
6,100.871904474,297.569550897,361.512628767,1.68959239522,6.93422911283,8.63917180091
7,89.13393247,128.407332389,171.69011601,1.3766176338,2.42378174067,3.57784982613
8,321.909081681,350.958827349,513.230557526,7.58320483349,8.35777110582,12.6844943269
9,221.080414153,310.106513041,405.95870364,4.89476528414,7.26850770327,9.82425723774
10,15.0382410941,22.8833766774,230.135476615,-0.599028697879,-0.389850363095,5.13620443674
11,255.441533275,331.239898189,407.038263104,5.81095106614,7.83199653869,9.85304201124
12,189.366816262,189.366816262,189.366816262,4.04917153673,4.04917153673,4.04917153673
13,250.458394205,250.458394205,250.458394205,5.67808341568,5.67808341568,5.67808341568
14,94.8646061514,94.8646061514,94.8646061514,1.52941713167,1.52941713167,1.52941713167
